Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-21 02:29:59,2.521e-05,2.549e-05,2.444e-05,2.514e-05,2.514e-05,22961.0
2017-11-21 02:59:59,2.515e-05,2.515e-05,2.5e-05,2.501e-05,2.501e-05,12083.0
2017-11-21 03:29:59,2.493e-05,2.53e-05,2.493e-05,2.53e-05,2.53e-05,5717.0
2017-11-21 03:59:59,2.515e-05,2.553e-05,2.51e-05,2.511e-05,2.511e-05,11640.0
2017-11-21 04:29:59,2.535e-05,2.535e-05,2.452e-05,2.492e-05,2.492e-05,16286.0
2017-11-21 04:59:59,2.479e-05,2.479e-05,2.451e-05,2.479e-05,2.479e-05,1200.0
2017-11-21 05:29:59,2.479e-05,2.479e-05,2.451e-05,2.475e-05,2.475e-05,4660.0
2017-11-21 05:59:59,2.477e-05,2.497e-05,2.477e-05,2.497e-05,2.497e-05,5877.0
2017-11-21 06:29:59,2.489e-05,2.495e-05,2.462e-05,2.482e-05,2.482e-05,32372.0
2017-11-21 06:59:59,2.482e-05,2.495e-05,2.2e-05,2.219e-05,2.219e-05,139986.0
2017-11-21 07:29:59,2.329e-05,2.352e-05,2.119e-05,2.31e-05,2.31e-05,155375.0
2017-11-21 07:59:59,2.31e-05,2.31e-05,2.263e-05,2.295e-05,2.295e-05,16590.0
2017-11-21 08:29:59,2.256e-05,2.309e-05,2.025e-05,2.292e-05,2.292e-05,184081.0
2017-11-21 08:59:59,2.278e-05,2.432e-05,2.228e-05,2.286e-05,2.286e-05,33356.0
2017-11-21 09:29:59,2.25e-05,2.37e-05,2.16e-05,2.31e-05,2.31e-05,44836.0
2017-11-21 09:59:59,2.309e-05,2.468e-05,2.309e-05,2.451e-05,2.451e-05,52511.0
2017-11-21 10:29:59,2.451e-05,2.5e-05,2.415e-05,2.499e-05,2.499e-05,36842.0
2017-11-21 10:59:59,2.499e-05,2.692e-05,2.45e-05,2.663e-05,2.663e-05,97243.0
2017-11-21 11:29:59,2.601e-05,2.675e-05,2.491e-05,2.52e-05,2.52e-05,30657.0
2017-11-21 11:59:59,2.521e-05,2.699e-05,2.521e-05,2.699e-05,2.699e-05,6809.0
2017-11-21 12:29:59,2.58e-05,2.595e-05,2.558e-05,2.589e-05,2.589e-05,18587.0
2017-11-21 12:59:59,2.589e-05,2.598e-05,2.576e-05,2.587e-05,2.587e-05,19381.0
2017-11-21 13:29:59,2.597e-05,2.669e-05,2.528e-05,2.669e-05,2.669e-05,41252.0
2017-11-21 13:59:59,2.681e-05,3.104e-05,2.681e-05,2.845e-05,2.845e-05,203705.0
2017-11-21 14:29:59,2.825e-05,2.825e-05,2.527e-05,2.706e-05,2.706e-05,116271.0
2017-11-21 14:59:59,2.706e-05,2.792e-05,2.63e-05,2.7e-05,2.7e-05,36926.0
2017-11-21 15:29:59,2.77e-05,2.895e-05,2.731e-05,2.788e-05,2.788e-05,11008.0
2017-11-21 15:59:59,2.85e-05,3.098e-05,2.846e-05,2.846e-05,2.846e-05,35910.0
2017-11-21 16:29:59,2.845e-05,3e-05,2.788e-05,2.896e-05,2.896e-05,47751.0
2017-11-21 16:59:59,2.941e-05,2.941e-05,2.62e-05,2.621e-05,2.621e-05,97074.0
2017-11-21 17:29:59,2.618e-05,2.618e-05,2.547e-05,2.547e-05,2.547e-05,1587.0
2017-11-21 17:59:59,2.57e-05,2.574e-05,2.57e-05,2.573e-05,2.573e-05,2520.0
2017-11-21 18:29:59,2.603e-05,2.603e-05,2.576e-05,2.576e-05,2.576e-05,787.0
2017-11-21 18:59:59,2.599e-05,2.626e-05,2.599e-05,2.623e-05,2.623e-05,4222.0
2017-11-21 19:29:59,2.619e-05,2.661e-05,2.583e-05,2.583e-05,2.583e-05,35237.0
2017-11-21 19:59:59,2.621e-05,2.622e-05,2.621e-05,2.622e-05,2.622e-05,11933.0
2017-11-21 20:29:59,2.623e-05,2.648e-05,2.623e-05,2.648e-05,2.648e-05,12115.0
2017-11-21 20:59:59,2.651e-05,2.75e-05,2.6e-05,2.651e-05,2.651e-05,24390.0
2017-11-21 21:29:59,2.65e-05,2.889e-05,2.65e-05,2.74e-05,2.74e-05,69172.0
2017-11-21 21:59:59,2.849e-05,2.928e-05,2.811e-05,2.866e-05,2.866e-05,8195.0
2017-11-21 22:29:59,2.859e-05,2.889e-05,2.66e-05,2.662e-05,2.662e-05,62990.0
2017-11-21 22:59:59,2.8e-05,2.8e-05,2.6e-05,2.657e-05,2.657e-05,54446.0
2017-11-21 23:29:59,2.739e-05,2.84e-05,2.73e-05,2.8e-05,2.8e-05,13099.0
2017-11-21 23:59:59,2.819e-05,2.831e-05,2.776e-05,2.78e-05,2.78e-05,17487.0
2017-11-22 00:29:59,2.775e-05,2.793e-05,2.657e-05,2.756e-05,2.756e-05,36507.0
2017-11-22 00:59:59,2.755e-05,2.755e-05,2.72e-05,2.72e-05,2.72e-05,332.0
2017-11-22 01:29:59,2.726e-05,2.793e-05,2.7e-05,2.774e-05,2.774e-05,88445.0
2017-11-22 01:59:59,2.711e-05,2.768e-05,2.711e-05,2.721e-05,2.721e-05,85776.0
2017-11-22 02:29:59,2.721e-05,2.761e-05,2.611e-05,2.656e-05,2.656e-05,97144.0
2017-11-22 02:59:59,2.629e-05,2.655e-05,2.571e-05,2.58e-05,2.58e-05,46352.0
2017-11-22 03:29:59,2.58e-05,2.631e-05,2.502e-05,2.592e-05,2.592e-05,106180.0
2017-11-22 03:59:59,2.598e-05,2.835e-05,2.594e-05,2.78e-05,2.78e-05,28904.0
2017-11-22 04:29:59,2.78e-05,2.84e-05,2.78e-05,2.788e-05,2.788e-05,55054.0
2017-11-22 04:59:59,2.79e-05,2.806e-05,2.789e-05,2.8e-05,2.8e-05,19609.0
2017-11-22 05:29:59,2.814e-05,2.858e-05,2.601e-05,2.717e-05,2.717e-05,53471.0
2017-11-22 05:59:59,2.716e-05,2.768e-05,2.704e-05,2.768e-05,2.768e-05,32404.0
2017-11-22 06:29:59,2.737e-05,2.737e-05,2.627e-05,2.646e-05,2.646e-05,39581.0
2017-11-22 06:59:59,2.655e-05,2.688e-05,2.627e-05,2.686e-05,2.686e-05,21992.0
2017-11-22 07:29:59,2.686e-05,2.763e-05,2.66e-05,2.66e-05,2.66e-05,75471.0
2017-11-22 07:59:59,2.668e-05,2.877e-05,2.668e-05,2.877e-05,2.877e-05,35235.0
2017-11-22 08:29:59,2.869e-05,2.869e-05,2.732e-05,2.839e-05,2.839e-05,7532.0
2017-11-22 08:59:59,2.787e-05,2.803e-05,2.699e-05,2.7e-05,2.7e-05,5128.0
2017-11-22 09:29:59,2.707e-05,2.742e-05,2.568e-05,2.6e-05,2.6e-05,140087.0
2017-11-22 09:59:59,2.6e-05,2.611e-05,2.597e-05,2.61e-05,2.61e-05,32747.0
2017-11-22 10:29:59,2.654e-05,2.654e-05,2.648e-05,2.649e-05,2.649e-05,1876.0
2017-11-22 10:59:59,2.64e-05,2.649e-05,2.611e-05,2.611e-05,2.611e-05,11466.0
2017-11-22 11:29:59,2.665e-05,2.686e-05,2.612e-05,2.612e-05,2.612e-05,2759.0
2017-11-22 11:59:59,2.613e-05,2.617e-05,2.61e-05,2.61e-05,2.61e-05,15182.0
2017-11-22 12:29:59,2.61e-05,2.673e-05,2.555e-05,2.556e-05,2.556e-05,74459.0
2017-11-22 12:59:59,2.566e-05,2.608e-05,2.55e-05,2.599e-05,2.599e-05,57513.0
2017-11-22 13:29:59,2.556e-05,2.568e-05,2.511e-05,2.538e-05,2.538e-05,31551.0
2017-11-22 13:59:59,2.542e-05,2.563e-05,2.542e-05,2.558e-05,2.558e-05,7846.0
2017-11-22 14:29:59,2.576e-05,2.579e-05,2.561e-05,2.573e-05,2.573e-05,3806.0
2017-11-22 14:59:59,2.579e-05,2.601e-05,2.515e-05,2.536e-05,2.536e-05,59776.0
2017-11-22 15:29:59,2.529e-05,2.59e-05,2.517e-05,2.59e-05,2.59e-05,28396.0
2017-11-22 15:59:59,2.566e-05,2.59e-05,2.566e-05,2.59e-05,2.59e-05,28388.0
2017-11-22 16:29:59,2.59e-05,2.597e-05,2.454e-05,2.597e-05,2.597e-05,85996.0
2017-11-22 16:59:59,2.549e-05,2.624e-05,2.545e-05,2.623e-05,2.623e-05,97062.0
2017-11-22 17:29:59,2.612e-05,2.713e-05,2.597e-05,2.656e-05,2.656e-05,39689.0
2017-11-22 17:59:59,2.663e-05,2.855e-05,2.617e-05,2.825e-05,2.825e-05,71371.0
2017-11-22 18:29:59,2.73e-05,2.813e-05,2.695e-05,2.75e-05,2.75e-05,43080.0
2017-11-22 18:59:59,2.788e-05,2.855e-05,2.788e-05,2.855e-05,2.855e-05,33376.0
2017-11-22 19:29:59,2.884e-05,2.97e-05,2.87e-05,2.927e-05,2.927e-05,81649.0
2017-11-22 19:59:59,2.924e-05,2.98e-05,2.837e-05,2.863e-05,2.863e-05,20014.0
2017-11-22 20:29:59,2.855e-05,2.982e-05,2.851e-05,2.907e-05,2.907e-05,40306.0
2017-11-22 20:59:59,2.907e-05,2.919e-05,2.907e-05,2.909e-05,2.909e-05,3612.0
2017-11-22 21:29:59,2.909e-05,2.916e-05,2.892e-05,2.895e-05,2.895e-05,750.0
2017-11-22 21:59:59,2.892e-05,2.892e-05,2.722e-05,2.817e-05,2.817e-05,27673.0
2017-11-22 22:29:59,2.832e-05,2.885e-05,2.724e-05,2.858e-05,2.858e-05,14522.0
2017-11-22 22:59:59,2.851e-05,2.889e-05,2.843e-05,2.874e-05,2.874e-05,15713.0
2017-11-22 23:29:59,2.869e-05,2.88e-05,2.863e-05,2.88e-05,2.88e-05,4629.0
2017-11-22 23:59:59,2.88e-05,2.88e-05,2.85e-05,2.85e-05,2.85e-05,4399.0
2017-11-23 00:29:59,2.848e-05,2.9e-05,2.847e-05,2.9e-05,2.9e-05,6750.0
2017-11-23 00:59:59,2.891e-05,2.922e-05,2.759e-05,2.897e-05,2.897e-05,13875.0
2017-11-23 01:29:59,2.91e-05,2.911e-05,2.833e-05,2.833e-05,2.833e-05,6398.0
2017-11-23 01:59:59,2.819e-05,2.869e-05,2.725e-05,2.868e-05,2.868e-05,68923.0
2017-11-23 02:29:59,2.868e-05,2.868e-05,2.867e-05,2.868e-05,2.868e-05,6260.0
2017-11-23 02:59:59,2.865e-05,2.929e-05,2.747e-05,2.893e-05,2.893e-05,89980.0
2017-11-23 03:29:59,2.883e-05,2.883e-05,2.752e-05,2.86e-05,2.86e-05,29922.0
2017-11-23 03:59:59,2.872e-05,2.878e-05,2.859e-05,2.859e-05,2.859e-05,6904.0
2017-11-23 04:29:59,2.859e-05,2.859e-05,2.733e-05,2.769e-05,2.769e-05,50156.0
2017-11-23 04:59:59,2.764e-05,2.793e-05,2.734e-05,2.764e-05,2.764e-05,2419.0
2017-11-23 05:29:59,2.764e-05,2.769e-05,2.752e-05,2.752e-05,2.752e-05,581.0
2017-11-23 05:59:59,2.762e-05,2.762e-05,2.728e-05,2.73e-05,2.73e-05,8490.0
2017-11-23 06:29:59,2.73e-05,2.73e-05,2.719e-05,2.719e-05,2.719e-05,35419.0
2017-11-23 06:59:59,2.719e-05,2.794e-05,2.7e-05,2.79e-05,2.79e-05,31913.0
2017-11-23 07:29:59,2.803e-05,2.821e-05,2.55e-05,2.641e-05,2.641e-05,153142.0
2017-11-23 07:59:59,2.623e-05,2.819e-05,2.575e-05,2.8e-05,2.8e-05,80086.0
2017-11-23 08:29:59,2.726e-05,2.726e-05,2.721e-05,2.721e-05,2.721e-05,969.0
2017-11-23 08:59:59,2.712e-05,2.769e-05,2.505e-05,2.508e-05,2.508e-05,71474.0
2017-11-23 09:29:59,2.613e-05,2.677e-05,2.51e-05,2.616e-05,2.616e-05,17635.0
2017-11-23 09:59:59,2.601e-05,2.647e-05,2.509e-05,2.621e-05,2.621e-05,20343.0
2017-11-23 10:29:59,2.62e-05,2.749e-05,2.603e-05,2.651e-05,2.651e-05,43419.0
2017-11-23 10:59:59,2.713e-05,2.8e-05,2.653e-05,2.709e-05,2.709e-05,69542.0
2017-11-23 11:29:59,2.704e-05,2.789e-05,2.704e-05,2.741e-05,2.741e-05,11612.0
2017-11-23 11:59:59,2.741e-05,2.789e-05,2.721e-05,2.757e-05,2.757e-05,12725.0
2017-11-23 12:29:59,2.757e-05,2.765e-05,2.65e-05,2.65e-05,2.65e-05,70511.0
2017-11-23 12:59:59,2.63e-05,2.749e-05,2.63e-05,2.749e-05,2.749e-05,15371.0
2017-11-23 13:29:59,2.738e-05,2.755e-05,2.639e-05,2.755e-05,2.755e-05,14450.0
2017-11-23 13:59:59,2.755e-05,2.789e-05,2.738e-05,2.738e-05,2.738e-05,12914.0
2017-11-23 14:29:59,2.739e-05,2.78e-05,2.707e-05,2.707e-05,2.707e-05,12652.0
2017-11-23 14:59:59,2.773e-05,2.97e-05,2.708e-05,2.915e-05,2.915e-05,113065.0
2017-11-23 15:29:59,2.912e-05,2.921e-05,2.909e-05,2.921e-05,2.921e-05,5741.0
2017-11-23 15:59:59,2.921e-05,2.921e-05,2.765e-05,2.85e-05,2.85e-05,11875.0
2017-11-23 16:29:59,2.838e-05,2.838e-05,2.767e-05,2.824e-05,2.824e-05,10748.0
2017-11-23 16:59:59,2.826e-05,2.899e-05,2.804e-05,2.832e-05,2.832e-05,33107.0
2017-11-23 17:29:59,2.834e-05,2.85e-05,2.832e-05,2.834e-05,2.834e-05,3935.0
2017-11-23 17:59:59,2.834e-05,2.877e-05,2.78e-05,2.836e-05,2.836e-05,9596.0
2017-11-23 18:29:59,2.839e-05,2.948e-05,2.837e-05,2.898e-05,2.898e-05,149056.0
2017-11-23 18:59:59,2.898e-05,2.899e-05,2.837e-05,2.86e-05,2.86e-05,42401.0
2017-11-23 19:29:59,2.843e-05,2.858e-05,2.837e-05,2.842e-05,2.842e-05,6593.0
2017-11-23 19:59:59,2.842e-05,2.858e-05,2.836e-05,2.836e-05,2.836e-05,10114.0
2017-11-23 20:29:59,2.836e-05,2.854e-05,2.836e-05,2.854e-05,2.854e-05,614.0
2017-11-23 20:59:59,2.854e-05,2.922e-05,2.83e-05,2.858e-05,2.858e-05,132881.0
2017-11-23 21:29:59,2.839e-05,2.839e-05,2.812e-05,2.812e-05,2.812e-05,2400.0
2017-11-23 21:59:59,2.812e-05,2.908e-05,2.723e-05,2.908e-05,2.908e-05,153939.0
2017-11-23 22:29:59,2.807e-05,2.851e-05,2.727e-05,2.838e-05,2.838e-05,15780.0
2017-11-23 22:59:59,2.845e-05,2.975e-05,2.845e-05,2.913e-05,2.913e-05,10692.0
2017-11-23 23:29:59,2.913e-05,2.913e-05,2.839e-05,2.882e-05,2.882e-05,8355.0
2017-11-23 23:59:59,2.871e-05,2.903e-05,2.871e-05,2.903e-05,2.903e-05,15100.0
2017-11-24 00:29:59,2.88e-05,2.885e-05,2.855e-05,2.879e-05,2.879e-05,929.0
2017-11-24 00:59:59,2.871e-05,2.873e-05,2.838e-05,2.845e-05,2.845e-05,1744.0
2017-11-24 01:29:59,2.858e-05,2.858e-05,2.834e-05,2.839e-05,2.839e-05,4948.0
2017-11-24 01:59:59,2.842e-05,2.844e-05,2.842e-05,2.844e-05,2.844e-05,11874.0
2017-11-24 02:29:59,2.844e-05,2.844e-05,2.74e-05,2.8e-05,2.8e-05,10745.0
2017-11-24 02:59:59,2.792e-05,2.85e-05,2.726e-05,2.761e-05,2.761e-05,11670.0
2017-11-24 03:29:59,2.772e-05,2.772e-05,2.715e-05,2.759e-05,2.759e-05,60559.0
2017-11-24 03:59:59,2.755e-05,2.765e-05,2.7e-05,2.743e-05,2.743e-05,19899.0
2017-11-24 04:29:59,2.737e-05,2.737e-05,2.7e-05,2.734e-05,2.734e-05,33964.0
2017-11-24 04:59:59,2.721e-05,2.731e-05,2.699e-05,2.711e-05,2.711e-05,15596.0
2017-11-24 05:29:59,2.707e-05,2.845e-05,2.599e-05,2.6e-05,2.6e-05,38079.0
2017-11-24 05:59:59,2.599e-05,2.645e-05,2.565e-05,2.6e-05,2.6e-05,30751.0
2017-11-24 06:29:59,2.597e-05,2.611e-05,2.597e-05,2.6e-05,2.6e-05,5601.0
2017-11-24 06:59:59,2.59e-05,2.599e-05,2.51e-05,2.599e-05,2.599e-05,6126.0
2017-11-24 07:29:59,2.559e-05,2.618e-05,2.547e-05,2.618e-05,2.618e-05,16233.0
2017-11-24 07:59:59,2.618e-05,2.675e-05,2.503e-05,2.661e-05,2.661e-05,11836.0
2017-11-24 08:29:59,2.666e-05,2.8e-05,2.666e-05,2.8e-05,2.8e-05,28522.0
2017-11-24 08:59:59,2.8e-05,2.8e-05,2.793e-05,2.793e-05,2.793e-05,2346.0
2017-11-24 09:29:59,2.793e-05,2.793e-05,2.75e-05,2.75e-05,2.75e-05,1301.0
