Data; Volume; Open,High;Low;close 
1519741799999; 58108354.0; 3.24e-06; 3.32e-06; 3.19e-06; 3.24e-06
1519743599999; 34167235.0; 3.31e-06; 3.33e-06; 3.23e-06; 3.31e-06
1519745399999; 49422165.0; 3.32e-06; 3.39e-06; 3.3e-06; 3.32e-06
1519747199999; 29374691.0; 3.27e-06; 3.34e-06; 3.23e-06; 3.27e-06
1519748999999; 21518301.0; 3.28e-06; 3.31e-06; 3.25e-06; 3.28e-06
1519750799999; 23560659.0; 3.18e-06; 3.29e-06; 3.18e-06; 3.18e-06
1519752599999; 22682403.0; 3.19e-06; 3.25e-06; 3.18e-06; 3.19e-06
1519754399999; 53205911.0; 3.17e-06; 3.21e-06; 3.11e-06; 3.17e-06
1519756199999; 42021834.0; 3.16e-06; 3.18e-06; 3.08e-06; 3.16e-06
1519757999999; 19087925.0; 3.18e-06; 3.2e-06; 3.14e-06; 3.18e-06
1519759799999; 18264572.0; 3.23e-06; 3.23e-06; 3.14e-06; 3.23e-06
1519761599999; 26709507.0; 3.17e-06; 3.23e-06; 3.16e-06; 3.17e-06
1519763399999; 25443708.0; 3.23e-06; 3.25e-06; 3.16e-06; 3.23e-06
1519765199999; 66745620.0; 3.31e-06; 3.37e-06; 3.19e-06; 3.31e-06
1519766999999; 82881881.0; 3.47e-06; 3.47e-06; 3.29e-06; 3.47e-06
1519768799999; 115462612.0; 3.41e-06; 3.53e-06; 3.34e-06; 3.41e-06
1519770599999; 51010557.0; 3.31e-06; 3.42e-06; 3.27e-06; 3.31e-06
1519772399999; 22971274.0; 3.33e-06; 3.35e-06; 3.27e-06; 3.33e-06
1519774199999; 19744572.0; 3.34e-06; 3.38e-06; 3.29e-06; 3.34e-06
1519775999999; 20356680.0; 3.25e-06; 3.34e-06; 3.23e-06; 3.25e-06
1519777799999; 18486271.0; 3.28e-06; 3.28e-06; 3.21e-06; 3.28e-06
1519779599999; 17334436.0; 3.22e-06; 3.3e-06; 3.19e-06; 3.22e-06
1519781399999; 21514252.0; 3.22e-06; 3.26e-06; 3.18e-06; 3.22e-06
1519783199999; 13771679.0; 3.23e-06; 3.28e-06; 3.21e-06; 3.23e-06
1519784999999; 13536003.0; 3.21e-06; 3.24e-06; 3.19e-06; 3.21e-06
1519786799999; 10805532.0; 3.19e-06; 3.23e-06; 3.17e-06; 3.19e-06
1519788599999; 16044343.0; 3.21e-06; 3.27e-06; 3.17e-06; 3.21e-06
1519790399999; 20790875.0; 3.19e-06; 3.21e-06; 3.15e-06; 3.19e-06
1519792199999; 16419897.0; 3.19e-06; 3.23e-06; 3.17e-06; 3.19e-06
1519793999999; 8768552.0; 3.2e-06; 3.22e-06; 3.18e-06; 3.2e-06
1519795799999; 8854841.0; 3.22e-06; 3.23e-06; 3.19e-06; 3.22e-06
1519797599999; 21740966.0; 3.24e-06; 3.3e-06; 3.22e-06; 3.24e-06
1519799399999; 19043128.0; 3.21e-06; 3.28e-06; 3.18e-06; 3.21e-06
1519801199999; 13831539.0; 3.18e-06; 3.25e-06; 3.18e-06; 3.18e-06
1519802999999; 52236495.0; 3.09e-06; 3.19e-06; 3.05e-06; 3.09e-06
1519804799999; 26475943.0; 3.09e-06; 3.15e-06; 3.07e-06; 3.09e-06
1519806599999; 18199480.0; 3.12e-06; 3.14e-06; 3.08e-06; 3.12e-06
1519808399999; 15074013.0; 3.12e-06; 3.16e-06; 3.1e-06; 3.12e-06
1519810199999; 22297667.0; 3.08e-06; 3.13e-06; 3.06e-06; 3.08e-06
1519811999999; 36649105.0; 2.98e-06; 3.09e-06; 2.95e-06; 2.98e-06
1519813799999; 59937508.0; 2.93e-06; 3.02e-06; 2.89e-06; 2.93e-06
1519815599999; 42009723.0; 3.09e-06; 3.1e-06; 2.92e-06; 3.09e-06
1519817399999; 13560032.0; 3.04e-06; 3.09e-06; 3.02e-06; 3.04e-06
1519819199999; 28661715.0; 2.96e-06; 3.04e-06; 2.91e-06; 2.96e-06
1519820999999; 20839926.0; 2.93e-06; 2.98e-06; 2.9e-06; 2.93e-06
1519822799999; 19998146.0; 2.93e-06; 2.96e-06; 2.92e-06; 2.93e-06
1519824599999; 23688597.0; 2.95e-06; 2.99e-06; 2.9e-06; 2.95e-06
1519826399999; 21064223.0; 3.01e-06; 3.03e-06; 2.94e-06; 3.01e-06
1519828199999; 20394563.0; 2.97e-06; 3.01e-06; 2.95e-06; 2.97e-06
1519829999999; 16386228.0; 2.91e-06; 2.98e-06; 2.91e-06; 2.91e-06
1519831799999; 46530255.0; 2.85e-06; 2.93e-06; 2.83e-06; 2.85e-06
1519833599999; 20330476.0; 2.89e-06; 2.9e-06; 2.85e-06; 2.89e-06
1519835399999; 55831552.0; 2.79e-06; 2.89e-06; 2.73e-06; 2.79e-06
1519837199999; 49069257.0; 2.73e-06; 2.85e-06; 2.71e-06; 2.73e-06
1519838999999; 34819422.0; 2.79e-06; 2.86e-06; 2.72e-06; 2.79e-06
1519840799999; 26357745.0; 2.79e-06; 2.83e-06; 2.76e-06; 2.79e-06
1519842599999; 16086763.0; 2.76e-06; 2.81e-06; 2.75e-06; 2.76e-06
1519844399999; 12456140.0; 2.8e-06; 2.81e-06; 2.75e-06; 2.8e-06
1519846199999; 41934863.0; 2.92e-06; 2.93e-06; 2.79e-06; 2.92e-06
1519847999999; 28382191.0; 2.92e-06; 2.94e-06; 2.85e-06; 2.92e-06
1519849799999; 18531729.0; 2.85e-06; 2.93e-06; 2.83e-06; 2.85e-06
1519851599999; 21469896.0; 2.83e-06; 2.88e-06; 2.8e-06; 2.83e-06
1519853399999; 14263909.0; 2.79e-06; 2.84e-06; 2.78e-06; 2.79e-06
1519855199999; 10398257.0; 2.8e-06; 2.83e-06; 2.78e-06; 2.8e-06
1519856999999; 15014144.0; 2.82e-06; 2.87e-06; 2.78e-06; 2.82e-06
1519858799999; 17179223.0; 2.78e-06; 2.82e-06; 2.75e-06; 2.78e-06
1519860599999; 16329605.0; 2.72e-06; 2.79e-06; 2.71e-06; 2.72e-06
1519862399999; 22516148.0; 2.72e-06; 2.74e-06; 2.66e-06; 2.72e-06
1519864199999; 8746294.0; 2.7e-06; 2.73e-06; 2.68e-06; 2.7e-06
1519865999999; 7498984.0; 2.7e-06; 2.71e-06; 2.66e-06; 2.7e-06
1519867799999; 104032758.0; 3.03e-06; 3.06e-06; 2.69e-06; 3.03e-06
1519869599999; 75371413.0; 2.96e-06; 3.2e-06; 2.94e-06; 2.96e-06
1519871399999; 25883352.0; 2.94e-06; 3.04e-06; 2.89e-06; 2.94e-06
1519873199999; 19022574.0; 2.93e-06; 2.97e-06; 2.86e-06; 2.93e-06
1519874999999; 15978667.0; 2.97e-06; 3.05e-06; 2.91e-06; 2.97e-06
1519876799999; 12775002.0; 2.96e-06; 2.97e-06; 2.88e-06; 2.96e-06
1519878599999; 10827700.0; 2.99e-06; 2.99e-06; 2.91e-06; 2.99e-06
1519880399999; 10441335.0; 2.97e-06; 2.99e-06; 2.94e-06; 2.97e-06
1519882199999; 36735970.0; 3.02e-06; 3.13e-06; 2.97e-06; 3.02e-06
1519883999999; 13415103.0; 3.06e-06; 3.08e-06; 3.02e-06; 3.06e-06
1519885799999; 27003232.0; 3.02e-06; 3.12e-06; 2.99e-06; 3.02e-06
1519887599999; 16148695.0; 2.94e-06; 3.03e-06; 2.94e-06; 2.94e-06
1519889399999; 17208514.0; 2.92e-06; 2.97e-06; 2.9e-06; 2.92e-06
1519891199999; 12292207.0; 2.9e-06; 2.94e-06; 2.87e-06; 2.9e-06
1519892999999; 13906708.0; 2.84e-06; 2.9e-06; 2.82e-06; 2.84e-06
1519894799999; 10976844.0; 2.87e-06; 2.9e-06; 2.83e-06; 2.87e-06
1519896599999; 5712640.0; 2.88e-06; 2.9e-06; 2.85e-06; 2.88e-06
1519898399999; 8643688.0; 2.9e-06; 2.94e-06; 2.85e-06; 2.9e-06
1519900199999; 8938556.0; 2.88e-06; 2.93e-06; 2.86e-06; 2.88e-06
1519901999999; 5197891.0; 2.91e-06; 2.92e-06; 2.88e-06; 2.91e-06
1519903799999; 6692225.0; 2.88e-06; 2.92e-06; 2.88e-06; 2.88e-06
1519905599999; 5194249.0; 2.87e-06; 2.89e-06; 2.86e-06; 2.87e-06
1519907399999; 8367566.0; 2.9e-06; 2.91e-06; 2.87e-06; 2.9e-06
1519909199999; 6084184.0; 2.89e-06; 2.91e-06; 2.87e-06; 2.89e-06
1519910999999; 7577636.0; 2.86e-06; 2.89e-06; 2.85e-06; 2.86e-06
1519912799999; 17468989.0; 2.84e-06; 2.89e-06; 2.79e-06; 2.84e-06
1519914599999; 9005058.0; 2.83e-06; 2.85e-06; 2.8e-06; 2.83e-06
1519916399999; 11300511.0; 2.87e-06; 2.89e-06; 2.83e-06; 2.87e-06
1519918199999; 44142869.0; 3.01e-06; 3.08e-06; 2.87e-06; 3.01e-06
1519919999999; 26810793.0; 3e-06; 3.03e-06; 2.95e-06; 3e-06
1519921799999; 81469801.0; 3.13e-06; 3.17e-06; 3e-06; 3.13e-06
1519923599999; 236253906.0; 3.38e-06; 3.46e-06; 3.13e-06; 3.38e-06
1519925399999; 128339062.0; 3.3e-06; 3.38e-06; 3.25e-06; 3.3e-06
1519927199999; 75244785.0; 3.28e-06; 3.38e-06; 3.27e-06; 3.28e-06
1519928999999; 40721006.0; 3.35e-06; 3.35e-06; 3.23e-06; 3.35e-06
1519930799999; 277615266.0; 3.66e-06; 3.75e-06; 3.35e-06; 3.66e-06
1519932599999; 210167260.0; 3.69e-06; 3.81e-06; 3.57e-06; 3.69e-06
1519934399999; 107232549.0; 3.62e-06; 3.74e-06; 3.61e-06; 3.62e-06
1519936199999; 142929297.0; 3.59e-06; 3.64e-06; 3.41e-06; 3.59e-06
1519937999999; 98254139.0; 3.47e-06; 3.62e-06; 3.36e-06; 3.47e-06
1519939799999; 58974410.0; 3.52e-06; 3.55e-06; 3.38e-06; 3.52e-06
1519941599999; 85301694.0; 3.63e-06; 3.69e-06; 3.5e-06; 3.63e-06
1519943399999; 104213928.0; 3.57e-06; 3.74e-06; 3.54e-06; 3.57e-06
1519945199999; 153401354.0; 3.34e-06; 3.62e-06; 3.22e-06; 3.34e-06
1519946999999; 114493307.0; 3.21e-06; 3.44e-06; 3.12e-06; 3.21e-06
1519948799999; 61956542.0; 3.25e-06; 3.31e-06; 3.16e-06; 3.25e-06
1519950599999; 70665621.0; 3.3e-06; 3.39e-06; 3.23e-06; 3.3e-06
1519952399999; 39146462.0; 3.3e-06; 3.36e-06; 3.21e-06; 3.3e-06
1519954199999; 42334245.0; 3.18e-06; 3.31e-06; 3.16e-06; 3.18e-06
1519955999999; 72805910.0; 3.22e-06; 3.28e-06; 3.08e-06; 3.22e-06
1519957799999; 33405002.0; 3.16e-06; 3.23e-06; 3.13e-06; 3.16e-06
1519959599999; 74969259.0; 3.26e-06; 3.36e-06; 3.15e-06; 3.26e-06
1519961399999; 28826199.0; 3.29e-06; 3.33e-06; 3.24e-06; 3.29e-06
1519963199999; 21923940.0; 3.24e-06; 3.3e-06; 3.2e-06; 3.24e-06
1519964999999; 13749505.0; 3.26e-06; 3.3e-06; 3.24e-06; 3.26e-06
1519966799999; 11092552.0; 3.27e-06; 3.28e-06; 3.24e-06; 3.27e-06
1519968599999; 34792889.0; 3.39e-06; 3.41e-06; 3.27e-06; 3.39e-06
1519970399999; 49870627.0; 3.36e-06; 3.52e-06; 3.34e-06; 3.36e-06
1519972199999; 25821806.0; 3.43e-06; 3.46e-06; 3.33e-06; 3.43e-06
1519973999999; 29474207.0; 3.33e-06; 3.46e-06; 3.31e-06; 3.33e-06
1519975799999; 9129664.0; 3.35e-06; 3.36e-06; 3.32e-06; 3.35e-06
1519977599999; 24485744.0; 3.39e-06; 3.45e-06; 3.35e-06; 3.39e-06
1519979399999; 23128339.0; 3.36e-06; 3.39e-06; 3.33e-06; 3.36e-06
1519981199999; 23434401.0; 3.37e-06; 3.42e-06; 3.33e-06; 3.37e-06
1519982999999; 21893181.0; 3.38e-06; 3.44e-06; 3.35e-06; 3.38e-06
1519984799999; 20773025.0; 3.38e-06; 3.39e-06; 3.35e-06; 3.38e-06
1519986599999; 23639251.0; 3.27e-06; 3.39e-06; 3.25e-06; 3.27e-06
1519988399999; 23012467.0; 3.31e-06; 3.33e-06; 3.24e-06; 3.31e-06
1519990199999; 19481749.0; 3.29e-06; 3.31e-06; 3.23e-06; 3.29e-06
1519991999999; 13397968.0; 3.26e-06; 3.32e-06; 3.24e-06; 3.26e-06
1519993799999; 15776738.0; 3.27e-06; 3.29e-06; 3.24e-06; 3.27e-06
1519995599999; 14819256.0; 3.23e-06; 3.29e-06; 3.23e-06; 3.23e-06
1519997399999; 21256577.0; 3.24e-06; 3.24e-06; 3.2e-06; 3.24e-06
1519999199999; 18238301.0; 3.27e-06; 3.3e-06; 3.23e-06; 3.27e-06
1520000999999; 12319742.0; 3.26e-06; 3.27e-06; 3.24e-06; 3.26e-06
1520002799999; 22845618.0; 3.32e-06; 3.34e-06; 3.24e-06; 3.32e-06
1520004599999; 45305534.0; 3.35e-06; 3.4e-06; 3.32e-06; 3.35e-06
1520006399999; 15641266.0; 3.37e-06; 3.39e-06; 3.33e-06; 3.37e-06
1520008199999; 13408963.0; 3.35e-06; 3.39e-06; 3.34e-06; 3.35e-06
1520009999999; 24564177.0; 3.3e-06; 3.36e-06; 3.27e-06; 3.3e-06
1520011799999; 19300412.0; 3.29e-06; 3.31e-06; 3.25e-06; 3.29e-06
1520013599999; 7888968.0; 3.28e-06; 3.3e-06; 3.28e-06; 3.28e-06
1520015399999; 10308591.0; 3.33e-06; 3.33e-06; 3.27e-06; 3.33e-06
1520017199999; 10432418.0; 3.29e-06; 3.35e-06; 3.28e-06; 3.29e-06
1520018999999; 5412636.0; 3.28e-06; 3.31e-06; 3.28e-06; 3.28e-06
1520020799999; 5080027.0; 3.29e-06; 3.3e-06; 3.28e-06; 3.29e-06
1520022599999; 16406320.0; 3.33e-06; 3.37e-06; 3.29e-06; 3.33e-06
1520024399999; 11754024.0; 3.29e-06; 3.33e-06; 3.29e-06; 3.29e-06
1520026199999; 26888341.0; 3.28e-06; 3.33e-06; 3.23e-06; 3.28e-06
1520027999999; 13242113.0; 3.25e-06; 3.3e-06; 3.24e-06; 3.25e-06
1520029799999; 8990284.0; 3.26e-06; 3.29e-06; 3.25e-06; 3.26e-06
1520031599999; 15937159.0; 3.22e-06; 3.27e-06; 3.2e-06; 3.22e-06
1520033399999; 23700463.0; 3.19e-06; 3.23e-06; 3.16e-06; 3.19e-06
1520035199999; 17021498.0; 3.19e-06; 3.21e-06; 3.14e-06; 3.19e-06
1520036999999; 8140635.0; 3.18e-06; 3.2e-06; 3.14e-06; 3.18e-06
1520038799999; 6758430.0; 3.18e-06; 3.2e-06; 3.17e-06; 3.18e-06
1520040599999; 11410412.0; 3.12e-06; 3.19e-06; 3.11e-06; 3.12e-06
1520042399999; 16093999.0; 3.11e-06; 3.13e-06; 3.08e-06; 3.11e-06
1520044199999; 11756545.0; 3.17e-06; 3.19e-06; 3.1e-06; 3.17e-06
1520045999999; 16531604.0; 3.05e-06; 3.18e-06; 3.05e-06; 3.05e-06
1520047799999; 17294391.0; 3.05e-06; 3.11e-06; 3.04e-06; 3.05e-06
1520049599999; 20557343.0; 3.04e-06; 3.12e-06; 3e-06; 3.04e-06
1520051399999; 9249299.0; 3.06e-06; 3.07e-06; 3.02e-06; 3.06e-06
1520053199999; 15010146.0; 2.97e-06; 3.06e-06; 2.97e-06; 2.97e-06
1520054999999; 20063142.0; 3.01e-06; 3.08e-06; 2.93e-06; 3.01e-06
1520056799999; 6515781.0; 3.03e-06; 3.06e-06; 3.01e-06; 3.03e-06
1520058599999; 6797167.0; 3.05e-06; 3.07e-06; 3.02e-06; 3.05e-06
1520060399999; 21226927.0; 3e-06; 3.06e-06; 2.91e-06; 3e-06
1520062199999; 9717964.0; 3.02e-06; 3.02e-06; 2.95e-06; 3.02e-06
1520063999999; 9061963.0; 3.01e-06; 3.03e-06; 2.97e-06; 3.01e-06
1520065799999; 5664171.0; 3.02e-06; 3.04e-06; 3e-06; 3.02e-06
1520067599999; 5667216.0; 3.05e-06; 3.07e-06; 3.02e-06; 3.05e-06
1520069399999; 5669687.0; 3.02e-06; 3.07e-06; 3e-06; 3.02e-06
1520071199999; 5776330.0; 3.05e-06; 3.06e-06; 3e-06; 3.05e-06
1520072999999; 5582606.0; 3.04e-06; 3.07e-06; 3.02e-06; 3.04e-06
1520074799999; 6221716.0; 3e-06; 3.04e-06; 3e-06; 3e-06
1520076599999; 8904616.0; 3e-06; 3.03e-06; 2.97e-06; 3e-06
1520078399999; 6395275.0; 3.01e-06; 3.01e-06; 2.96e-06; 3.01e-06
1520080199999; 4781537.0; 2.99e-06; 3.01e-06; 2.99e-06; 2.99e-06
1520081999999; 11424492.0; 2.96e-06; 3.01e-06; 2.95e-06; 2.96e-06
1520083799999; 8849558.0; 2.94e-06; 2.98e-06; 2.94e-06; 2.94e-06
1520085599999; 16956368.0; 2.88e-06; 2.95e-06; 2.88e-06; 2.88e-06
1520087399999; 12611318.0; 3e-06; 3e-06; 2.87e-06; 3e-06
1520089199999; 11872253.0; 2.95e-06; 3e-06; 2.93e-06; 2.95e-06
1520090999999; 7129318.0; 2.94e-06; 2.98e-06; 2.91e-06; 2.94e-06
1520092799999; 7891920.0; 2.93e-06; 2.95e-06; 2.9e-06; 2.93e-06
1520094599999; 6960713.0; 2.93e-06; 2.96e-06; 2.91e-06; 2.93e-06
1520096399999; 4145544.0; 2.92e-06; 2.94e-06; 2.91e-06; 2.92e-06
1520098199999; 8247777.0; 2.9e-06; 2.93e-06; 2.87e-06; 2.9e-06
1520099999999; 6038253.0; 2.89e-06; 2.93e-06; 2.89e-06; 2.89e-06
1520101799999; 16618253.0; 2.88e-06; 2.9e-06; 2.83e-06; 2.88e-06
1520103599999; 7308843.0; 2.92e-06; 2.92e-06; 2.86e-06; 2.92e-06
1520105399999; 6918727.0; 2.9e-06; 2.94e-06; 2.88e-06; 2.9e-06
1520107199999; 8855856.0; 2.87e-06; 2.91e-06; 2.85e-06; 2.87e-06
1520108999999; 14123261.0; 2.85e-06; 2.89e-06; 2.84e-06; 2.85e-06
1520110799999; 10040836.0; 2.87e-06; 2.88e-06; 2.84e-06; 2.87e-06
1520112599999; 18179742.0; 2.92e-06; 2.96e-06; 2.86e-06; 2.92e-06
1520114399999; 6126080.0; 2.93e-06; 2.95e-06; 2.91e-06; 2.93e-06
1520116199999; 4625736.0; 2.89e-06; 2.93e-06; 2.89e-06; 2.89e-06
1520117999999; 6966435.0; 2.9e-06; 2.94e-06; 2.89e-06; 2.9e-06
1520119799999; 12161262.0; 2.88e-06; 2.9e-06; 2.84e-06; 2.88e-06
1520121599999; 4747292.0; 2.84e-06; 2.88e-06; 2.83e-06; 2.84e-06
1520123399999; 5347853.0; 2.86e-06; 2.87e-06; 2.83e-06; 2.86e-06
1520125199999; 5035614.0; 2.88e-06; 2.9e-06; 2.86e-06; 2.88e-06
1520126999999; 2645991.0; 2.89e-06; 2.91e-06; 2.88e-06; 2.89e-06
1520128799999; 4426544.0; 2.87e-06; 2.89e-06; 2.86e-06; 2.87e-06
1520130599999; 3558053.0; 2.87e-06; 2.88e-06; 2.86e-06; 2.87e-06
1520132399999; 4391286.0; 2.86e-06; 2.88e-06; 2.86e-06; 2.86e-06
1520134199999; 4218241.0; 2.88e-06; 2.89e-06; 2.85e-06; 2.88e-06
1520135999999; 5090569.0; 2.87e-06; 2.89e-06; 2.87e-06; 2.87e-06
1520137799999; 5098692.0; 2.88e-06; 2.89e-06; 2.87e-06; 2.88e-06
1520139599999; 3526405.0; 2.87e-06; 2.89e-06; 2.86e-06; 2.87e-06
1520141399999; 4004460.0; 2.9e-06; 2.91e-06; 2.87e-06; 2.9e-06
1520143199999; 3518262.0; 2.89e-06; 2.91e-06; 2.88e-06; 2.89e-06
1520144999999; 3267822.0; 2.89e-06; 2.92e-06; 2.89e-06; 2.89e-06
1520146799999; 2699067.0; 2.9e-06; 2.92e-06; 2.89e-06; 2.9e-06
1520148599999; 3085517.0; 2.89e-06; 2.91e-06; 2.88e-06; 2.89e-06
1520150399999; 3664248.0; 2.89e-06; 2.9e-06; 2.87e-06; 2.89e-06
1520152199999; 3145629.0; 2.91e-06; 2.91e-06; 2.88e-06; 2.91e-06
1520153999999; 34704233.0; 3.02e-06; 3.07e-06; 2.89e-06; 3.02e-06
1520155799999; 16117722.0; 3.07e-06; 3.09e-06; 2.96e-06; 3.07e-06
1520157599999; 40704567.0; 3.09e-06; 3.14e-06; 3.04e-06; 3.09e-06
1520159399999; 18510159.0; 3.04e-06; 3.1e-06; 3.01e-06; 3.04e-06
1520161199999; 7883065.0; 3.04e-06; 3.07e-06; 3.02e-06; 3.04e-06
1520162999999; 9468204.0; 3.03e-06; 3.05e-06; 3e-06; 3.03e-06
1520164799999; 8199822.0; 3e-06; 3.05e-06; 2.98e-06; 3e-06
1520166599999; 8050619.0; 3e-06; 3.01e-06; 2.97e-06; 3e-06
1520168399999; 9067279.0; 3.07e-06; 3.07e-06; 2.99e-06; 3.07e-06
1520170199999; 26186438.0; 3.06e-06; 3.13e-06; 3.05e-06; 3.06e-06
1520171999999; 11880960.0; 3.04e-06; 3.08e-06; 3.02e-06; 3.04e-06
1520173799999; 10196380.0; 3.09e-06; 3.09e-06; 3.02e-06; 3.09e-06
1520175599999; 6601605.0; 3.05e-06; 3.09e-06; 3.05e-06; 3.05e-06
1520177399999; 11953000.0; 3.03e-06; 3.07e-06; 3.02e-06; 3.03e-06
1520179199999; 6404893.0; 3.02e-06; 3.03e-06; 3e-06; 3.02e-06
1520180999999; 5515524.0; 3.02e-06; 3.03e-06; 3.01e-06; 3.02e-06
1520182799999; 4145491.0; 3.02e-06; 3.03e-06; 3.01e-06; 3.02e-06
1520184599999; 8304486.0; 2.99e-06; 3.02e-06; 2.97e-06; 2.99e-06
1520186399999; 6883380.0; 3.01e-06; 3.01e-06; 2.97e-06; 3.01e-06
1520188199999; 9986555.0; 3e-06; 3.05e-06; 3e-06; 3e-06
1520189999999; 4609550.0; 2.99e-06; 3.01e-06; 2.98e-06; 2.99e-06
1520191799999; 8826524.0; 3e-06; 3.04e-06; 2.99e-06; 3e-06
1520193599999; 4144268.0; 3.01e-06; 3.02e-06; 3e-06; 3.01e-06
1520195399999; 2675190.0; 3.01e-06; 3.02e-06; 3e-06; 3.01e-06
1520197199999; 5195622.0; 3e-06; 3.02e-06; 2.98e-06; 3e-06
1520198999999; 3895627.0; 2.99e-06; 3e-06; 2.97e-06; 2.99e-06
1520200799999; 5393406.0; 2.98e-06; 2.99e-06; 2.97e-06; 2.98e-06
