Data; Volume; Open,High;Low;close 
1501203599999; 29294.44; 0.002873; 0.002963; 0.002872; 0.002873
1501207199999; 28535.19; 0.002824; 0.002905; 0.002809; 0.002824
1501210799999; 33273.06; 0.002809; 0.002844; 0.002778; 0.002809
1501214399999; 30623.16; 0.002787; 0.002825; 0.002779; 0.002787
1501217999999; 37471.9; 0.00275; 0.002826; 0.00272; 0.00275
1501221599999; 30833.14; 0.002738; 0.002827; 0.002729; 0.002738
1501225199999; 22385.76; 0.002764; 0.002786; 0.002732; 0.002764
1501228799999; 27194.24; 0.002804; 0.002811; 0.00276; 0.002804
1501232399999; 25615.07; 0.002681; 0.00281; 0.002657; 0.002681
1501235999999; 23030.12; 0.002712; 0.002731; 0.002662; 0.002712
1501239599999; 31626.1; 0.002602; 0.002713; 0.0026; 0.002602
1501243199999; 25225.57; 0.002513; 0.002608; 0.002473; 0.002513
1501246799999; 24926.92; 0.002426; 0.002619; 0.002401; 0.002426
1501250399999; 23279.27; 0.002547; 0.002638; 0.002425; 0.002547
1501253999999; 20749.34; 0.002575; 0.0026; 0.002531; 0.002575
1501257599999; 23296.14; 0.00267; 0.00267; 0.002572; 0.00267
1501261199999; 21905.8; 0.002589; 0.002651; 0.002537; 0.002589
1501264799999; 23046.74; 0.002561; 0.002584; 0.002545; 0.002561
1501268399999; 26052.64; 0.002517; 0.002572; 0.002513; 0.002517
1501271999999; 20998.0; 0.002552; 0.002562; 0.002489; 0.002552
1501275599999; 22840.43; 0.002615; 0.002629; 0.002551; 0.002615
1501279199999; 23218.91; 0.002567; 0.002625; 0.002534; 0.002567
1501282799999; 23772.17; 0.002538; 0.002574; 0.002509; 0.002538
1501286399999; 24114.02; 0.002523; 0.002562; 0.002521; 0.002523
1501289999999; 21697.88; 0.002547; 0.002584; 0.002521; 0.002547
1501293599999; 23809.28; 0.002514; 0.002556; 0.002508; 0.002514
1501297199999; 27145.25; 0.002513; 0.002544; 0.002503; 0.002513
1501300799999; 26664.1; 0.002519; 0.002546; 0.0025; 0.002519
1501304399999; 22676.7; 0.002562; 0.002567; 0.002505; 0.002562
1501307999999; 20775.83; 0.002561; 0.002593; 0.002531; 0.002561
1501311599999; 25069.11; 0.002531; 0.002568; 0.002524; 0.002531
1501315199999; 20833.06; 0.00255; 0.002553; 0.002523; 0.00255
1501318799999; 23515.44; 0.002527; 0.002557; 0.002487; 0.002527
1501322399999; 27960.78; 0.002503; 0.002532; 0.002495; 0.002503
1501325999999; 23503.98; 0.002506; 0.002524; 0.002486; 0.002506
1501329599999; 26076.26; 0.00252; 0.00252; 0.002494; 0.00252
1501333199999; 25240.61; 0.002587; 0.002587; 0.002519; 0.002587
1501336799999; 25131.81; 0.002537; 0.00258; 0.002531; 0.002537
1501340399999; 24874.08; 0.002582; 0.002582; 0.002537; 0.002582
1501343999999; 27209.91; 0.002577; 0.002633; 0.002567; 0.002577
1501347599999; 26725.51; 0.002582; 0.00259; 0.002553; 0.002582
1501351199999; 22557.86; 0.002585; 0.002602; 0.002577; 0.002585
1501354799999; 24596.13; 0.002645; 0.002676; 0.002582; 0.002645
1501358399999; 24102.33; 0.002628; 0.002759; 0.002627; 0.002628
1501361999999; 24617.61; 0.002656; 0.002661; 0.002613; 0.002656
1501365599999; 25536.16; 0.002657; 0.002664; 0.002584; 0.002657
1501369199999; 25752.05; 0.002661; 0.002661; 0.002624; 0.002661
1501372799999; 25641.23; 0.002663; 0.002682; 0.002652; 0.002663
1501376399999; 26990.68; 0.00266; 0.002681; 0.002639; 0.00266
1501379999999; 23619.34; 0.002629; 0.002661; 0.002598; 0.002629
1501383599999; 27129.72; 0.002648; 0.002656; 0.002612; 0.002648
1501387199999; 29818.02; 0.002673; 0.002674; 0.00264; 0.002673
1501390799999; 29614.53; 0.002656; 0.002681; 0.002649; 0.002656
1501394399999; 26310.85; 0.002668; 0.002681; 0.00265; 0.002668
1501397999999; 26451.06; 0.002665; 0.002674; 0.002642; 0.002665
1501401599999; 24603.33; 0.002643; 0.00267; 0.00264; 0.002643
1501405199999; 26314.73; 0.002655; 0.002664; 0.002621; 0.002655
1501408799999; 29168.75; 0.002675; 0.002682; 0.002637; 0.002675
1501412399999; 25788.6; 0.002666; 0.002679; 0.002646; 0.002666
1501415999999; 23295.75; 0.00268; 0.002698; 0.002653; 0.00268
1501419599999; 28264.7; 0.0027; 0.002723; 0.00268; 0.0027
1501423199999; 24643.52; 0.002701; 0.00272; 0.002684; 0.002701
1501426799999; 24644.98; 0.00264; 0.002701; 0.002636; 0.00264
1501430399999; 25310.6; 0.002629; 0.002683; 0.002618; 0.002629
1501433999999; 22385.75; 0.002679; 0.002686; 0.002618; 0.002679
1501437599999; 26692.63; 0.002674; 0.002689; 0.002664; 0.002674
1501441199999; 25991.8; 0.002637; 0.002681; 0.002632; 0.002637
1501444799999; 25692.41; 0.002646; 0.002659; 0.002622; 0.002646
1501448399999; 30531.36; 0.002665; 0.002669; 0.002633; 0.002665
1501451999999; 35218.89; 0.002633; 0.002668; 0.002622; 0.002633
1501455599999; 27662.18; 0.002605; 0.002636; 0.002601; 0.002605
1501459199999; 27848.64; 0.002612; 0.002619; 0.002599; 0.002612
1501462799999; 27002.95; 0.002591; 0.002612; 0.002574; 0.002591
1501466399999; 25747.9; 0.002613; 0.00265; 0.002571; 0.002613
1501469999999; 27676.73; 0.002667; 0.002679; 0.002601; 0.002667
1501473599999; 28348.13; 0.002654; 0.002671; 0.00264; 0.002654
1501477199999; 27170.25; 0.002668; 0.002678; 0.002642; 0.002668
1501480799999; 27403.58; 0.002656; 0.002683; 0.002655; 0.002656
1501484399999; 26970.14; 0.002654; 0.00268; 0.002641; 0.002654
1501487999999; 21987.67; 0.002622; 0.002666; 0.002622; 0.002622
1501491599999; 24034.93; 0.002652; 0.002665; 0.002619; 0.002652
1501495199999; 23467.98; 0.002623; 0.002653; 0.002611; 0.002623
1501498799999; 23787.24; 0.002608; 0.002635; 0.002608; 0.002608
1501502399999; 25943.05; 0.002601; 0.002628; 0.002576; 0.002601
1501505999999; 26129.01; 0.002554; 0.002624; 0.002553; 0.002554
1501509599999; 24004.64; 0.002573; 0.002581; 0.002537; 0.002573
1501513199999; 25015.6; 0.002588; 0.002602; 0.002546; 0.002588
1501516799999; 26688.16; 0.002629; 0.002634; 0.002577; 0.002629
1501520399999; 24802.48; 0.002618; 0.002633; 0.00261; 0.002618
1501523999999; 25076.86; 0.00263; 0.002637; 0.002596; 0.00263
1501527599999; 22655.32; 0.002591; 0.002634; 0.00259; 0.002591
1501531199999; 29106.13; 0.002545; 0.002594; 0.002537; 0.002545
1501534799999; 26547.16; 0.002514; 0.002556; 0.002497; 0.002514
1501538399999; 26048.09; 0.002575; 0.002586; 0.002497; 0.002575
1501541999999; 25438.91; 0.002538; 0.002587; 0.002518; 0.002538
1501545599999; 26885.78; 0.002558; 0.002568; 0.002506; 0.002558
1501549199999; 32300.02; 0.002581; 0.002596; 0.002538; 0.002581
1501552799999; 32758.55; 0.002564; 0.0026; 0.002549; 0.002564
1501556399999; 36849.3; 0.002607; 0.002634; 0.002561; 0.002607
1501559999999; 13779.6; 0.00263; 0.002638; 0.0026; 0.00263
1501563599999; 24315.43; 0.002646; 0.00269; 0.002617; 0.002646
1501567199999; 20065.26; 0.002611; 0.002646; 0.002601; 0.002611
1501570799999; 19932.45; 0.002635; 0.002644; 0.0026; 0.002635
1501574399999; 21022.68; 0.002584; 0.002639; 0.002577; 0.002584
1501577999999; 20999.33; 0.002677; 0.002687; 0.002584; 0.002677
1501581599999; 25348.44; 0.002647; 0.002694; 0.002635; 0.002647
1501585199999; 23726.86; 0.002616; 0.00266; 0.002593; 0.002616
1501588799999; 23409.55; 0.002551; 0.002638; 0.002545; 0.002551
1501592399999; 34613.82; 0.002932; 0.003017; 0.002526; 0.002932
1501595999999; 26188.17; 0.002887; 0.002986; 0.00288; 0.002887
1501599599999; 24358.68; 0.002838; 0.002898; 0.002811; 0.002838
1501603199999; 21742.48; 0.002901; 0.002921; 0.002822; 0.002901
1501606799999; 26426.68; 0.002986; 0.003074; 0.002896; 0.002986
1501610399999; 23718.54; 0.002966; 0.002999; 0.002935; 0.002966
1501613999999; 24985.02; 0.00299; 0.003014; 0.002954; 0.00299
1501617599999; 33287.26; 0.002932; 0.003019; 0.002905; 0.002932
1501621199999; 27549.43; 0.003001; 0.003015; 0.002933; 0.003001
1501624799999; 27530.21; 0.002908; 0.003021; 0.002902; 0.002908
1501628399999; 24810.68; 0.002948; 0.002969; 0.0029; 0.002948
1501631999999; 27718.07; 0.002923; 0.002955; 0.00289; 0.002923
1501635599999; 22357.7; 0.002876; 0.002931; 0.002868; 0.002876
1501639199999; 24854.54; 0.002923; 0.002932; 0.002865; 0.002923
1501642799999; 23629.81; 0.002927; 0.002953; 0.002898; 0.002927
1501646399999; 20789.96; 0.002917; 0.002938; 0.002883; 0.002917
1501649999999; 22804.65; 0.002928; 0.002931; 0.002895; 0.002928
1501653599999; 23183.27; 0.003003; 0.003003; 0.002903; 0.003003
1501657199999; 24916.43; 0.003027; 0.00304; 0.002961; 0.003027
1501660799999; 27583.6; 0.003013; 0.00302; 0.002961; 0.003013
1501664399999; 22712.34; 0.002992; 0.003042; 0.002992; 0.002992
1501667999999; 27792.72; 0.00307; 0.003079; 0.002991; 0.00307
1501671599999; 33342.91; 0.003001; 0.003073; 0.002977; 0.003001
1501675199999; 24482.92; 0.003068; 0.003074; 0.002995; 0.003068
1501678799999; 27576.55; 0.002911; 0.003064; 0.002904; 0.002911
1501682399999; 27028.23; 0.002962; 0.00301; 0.002909; 0.002962
1501685999999; 24209.16; 0.003018; 0.003037; 0.002939; 0.003018
1501689599999; 23931.87; 0.00307; 0.00307; 0.003014; 0.00307
1501693199999; 22734.45; 0.003051; 0.003065; 0.003023; 0.003051
1501696799999; 25461.2; 0.003061; 0.003066; 0.003024; 0.003061
1501700399999; 21654.78; 0.003066; 0.003075; 0.003047; 0.003066
1501703999999; 27866.43; 0.003064; 0.00308; 0.002993; 0.003064
1501707599999; 27859.74; 0.00305; 0.00308; 0.003006; 0.00305
1501711199999; 25965.41; 0.003065; 0.003071; 0.00302; 0.003065
1501714799999; 25496.14; 0.003071; 0.003073; 0.003035; 0.003071
1501718399999; 29621.94; 0.003039; 0.003071; 0.003029; 0.003039
1501721999999; 21816.09; 0.003034; 0.003092; 0.003023; 0.003034
1501725599999; 27119.52; 0.003061; 0.003071; 0.003026; 0.003061
1501729199999; 25159.41; 0.002969; 0.003071; 0.002963; 0.002969
1501732799999; 15622.33; 0.00299; 0.003003; 0.002916; 0.00299
1501736399999; 17663.78; 0.003021; 0.003027; 0.002951; 0.003021
1501739999999; 5219.17; 0.003026; 0.003032; 0.00298; 0.003026
1501743599999; 34394.66; 0.003112; 0.003219; 0.003026; 0.003112
1501747199999; 3173.4; 0.00315; 0.003199; 0.003084; 0.00315
1501750799999; 2141.93; 0.003197; 0.00321; 0.003164; 0.003197
1501754399999; 35515.04; 0.00333; 0.003382; 0.003204; 0.00333
1501757999999; 16087.61; 0.00329; 0.003356; 0.003231; 0.00329
1501761599999; 19980.16; 0.0033; 0.003322; 0.003264; 0.0033
1501765199999; 25831.25; 0.003341; 0.00336; 0.003292; 0.003341
1501768799999; 26440.19; 0.003295; 0.003344; 0.003288; 0.003295
1501772399999; 30108.47; 0.00333; 0.003339; 0.003288; 0.00333
1501775999999; 28244.37; 0.003341; 0.003373; 0.003321; 0.003341
1501779599999; 25673.88; 0.003387; 0.003402; 0.003327; 0.003387
1501783199999; 27444.86; 0.003482; 0.003505; 0.003364; 0.003482
1501786799999; 32517.89; 0.00357; 0.003651; 0.00348; 0.00357
1501790399999; 23276.73; 0.003577; 0.003645; 0.003516; 0.003577
1501793999999; 27430.21; 0.003646; 0.00365; 0.003564; 0.003646
1501797599999; 37091.75; 0.003645; 0.003728; 0.003608; 0.003645
1501801199999; 42890.73; 0.00375; 0.00375; 0.003627; 0.00375
1501804799999; 46008.76; 0.003863; 0.00388; 0.003701; 0.003863
1501808399999; 43754.73; 0.003606; 0.004; 0.003606; 0.003606
1501811999999; 25969.26; 0.003814; 0.003859; 0.003611; 0.003814
1501815599999; 25428.02; 0.003725; 0.003825; 0.003675; 0.003725
1501819199999; 39764.26; 0.003646; 0.003727; 0.003602; 0.003646
1501822799999; 26094.61; 0.003833; 0.003833; 0.003647; 0.003833
1501826399999; 30831.78; 0.003898; 0.003928; 0.003767; 0.003898
1501829999999; 39879.17; 0.004106; 0.004142; 0.003887; 0.004106
1501833599999; 22270.08; 0.003966; 0.004108; 0.003962; 0.003966
1501837199999; 30341.4; 0.003904; 0.00397; 0.003904; 0.003904
1501840799999; 41585.21; 0.003957; 0.00402; 0.003895; 0.003957
1501844399999; 32952.91; 0.00389; 0.00397; 0.003817; 0.00389
1501847999999; 39707.6; 0.003717; 0.003927; 0.003702; 0.003717
1501851599999; 28882.97; 0.003673; 0.003787; 0.00361; 0.003673
1501855199999; 36220.53; 0.003828; 0.003842; 0.003636; 0.003828
1501858799999; 49730.32; 0.003697; 0.003883; 0.003686; 0.003697
1501862399999; 44086.02; 0.003758; 0.003776; 0.003673; 0.003758
1501865999999; 51935.65; 0.00371; 0.003761; 0.003648; 0.00371
1501869599999; 44655.73; 0.003659; 0.00372; 0.003541; 0.003659
1501873199999; 26244.32; 0.003599; 0.003675; 0.003544; 0.003599
1501876799999; 31889.23; 0.003654; 0.003721; 0.003598; 0.003654
1501880399999; 41051.68; 0.003724; 0.003777; 0.003654; 0.003724
1501883999999; 28650.35; 0.003688; 0.003792; 0.003688; 0.003688
1501887599999; 45316.59; 0.003651; 0.003765; 0.00365; 0.003651
1501891199999; 28121.8; 0.003671; 0.003735; 0.00365; 0.003671
1501894799999; 26311.11; 0.003735; 0.003735; 0.003644; 0.003735
1501898399999; 34894.58; 0.003644; 0.003743; 0.003624; 0.003644
1501901999999; 31775.96; 0.003652; 0.003701; 0.003618; 0.003652
1501905599999; 38344.93; 0.003596; 0.003661; 0.00347; 0.003596
1501909199999; 19417.88; 0.003592; 0.003705; 0.003558; 0.003592
1501912799999; 48403.78; 0.003586; 0.003623; 0.003474; 0.003586
1501916399999; 47427.08; 0.00354; 0.003615; 0.00354; 0.00354
1501919999999; 41023.46; 0.003618; 0.003678; 0.003515; 0.003618
1501923599999; 35908.28; 0.00362; 0.003626; 0.003541; 0.00362
1501927199999; 41224.48; 0.003642; 0.003645; 0.003493; 0.003642
1501930799999; 38702.38; 0.003582; 0.003647; 0.003551; 0.003582
1501934399999; 28257.33; 0.003719; 0.00372; 0.003575; 0.003719
1501937999999; 27480.61; 0.003766; 0.003833; 0.003717; 0.003766
1501941599999; 25443.28; 0.003877; 0.003877; 0.003751; 0.003877
1501945199999; 34846.32; 0.003837; 0.003919; 0.003785; 0.003837
1501948799999; 31192.5; 0.003889; 0.003914; 0.0038; 0.003889
1501952399999; 39793.45; 0.003933; 0.003946; 0.003875; 0.003933
1501955999999; 41646.01; 0.003943; 0.004244; 0.003905; 0.003943
1501959599999; 18601.48; 0.004079; 0.004153; 0.003957; 0.004079
1501963199999; 46240.58; 0.004204; 0.004283; 0.004073; 0.004204
1501966799999; 42603.86; 0.0043; 0.004327; 0.004076; 0.0043
1501970399999; 36051.55; 0.004711; 0.004802; 0.004296; 0.004711
1501973999999; 31507.94; 0.004275; 0.004695; 0.004104; 0.004275
1501977599999; 38792.59; 0.004324; 0.00433; 0.00414; 0.004324
1501981199999; 51610.88; 0.004414; 0.004523; 0.004307; 0.004414
1501984799999; 50824.09; 0.004359; 0.004577; 0.004282; 0.004359
1501988399999; 53078.37; 0.004424; 0.004424; 0.00425; 0.004424
1501991999999; 51508.63; 0.004302; 0.00441; 0.004184; 0.004302
1501995599999; 50066.38; 0.004298; 0.004411; 0.004237; 0.004298
1501999199999; 46188.31; 0.004333; 0.004395; 0.004263; 0.004333
1502002799999; 26736.86; 0.004401; 0.004421; 0.00434; 0.004401
1502006399999; 7492.08; 0.004438; 0.004444; 0.004389; 0.004438
1502009999999; 33460.48; 0.004411; 0.004572; 0.004389; 0.004411
1502013599999; 31208.31; 0.004584; 0.004594; 0.004394; 0.004584
1502017199999; 30838.84; 0.004505; 0.00461; 0.004501; 0.004505
1502020799999; 36373.7; 0.004419; 0.004571; 0.004407; 0.004419
1502024399999; 28265.25; 0.004619; 0.004652; 0.004419; 0.004619
1502027999999; 19852.04; 0.004592; 0.00465; 0.00459; 0.004592
1502031599999; 33901.3; 0.004629; 0.004629; 0.004515; 0.004629
1502035199999; 22332.44; 0.004777; 0.004777; 0.00457; 0.004777
1502038799999; 21971.56; 0.004741; 0.004802; 0.004608; 0.004741
1502042399999; 30707.86; 0.004645; 0.004748; 0.004638; 0.004645
1502045999999; 51647.39; 0.004696; 0.004714; 0.004566; 0.004696
1502049599999; 19363.72; 0.004846; 0.004964; 0.004695; 0.004846
1502053199999; 20113.05; 0.004918; 0.004982; 0.004743; 0.004918
1502056799999; 40376.08; 0.004712; 0.004923; 0.004668; 0.004712
1502060399999; 47369.47; 0.00494; 0.004984; 0.004633; 0.00494
1502063999999; 39953.29; 0.004821; 0.004943; 0.004712; 0.004821
1502067599999; 39875.68; 0.004542; 0.00484; 0.004437; 0.004542
1502071199999; 21623.25; 0.004587; 0.004747; 0.004408; 0.004587
1502074799999; 35949.08; 0.004716; 0.004781; 0.004527; 0.004716
1502078399999; 41801.32; 0.004905; 0.005; 0.004647; 0.004905
1502081999999; 20791.32; 0.005141; 0.0052; 0.004889; 0.005141
1502085599999; 48221.47; 0.005186; 0.005337; 0.005004; 0.005186
1502089199999; 24853.19; 0.00557; 0.005838; 0.005113; 0.00557
1502092799999; 37331.14; 0.006284; 0.006521; 0.005556; 0.006284
1502096399999; 44399.72; 0.00615; 0.00635; 0.005683; 0.00615
1502099999999; 53602.13; 0.005637; 0.006238; 0.005456; 0.005637
1502103599999; 85833.93; 0.005924; 0.006055; 0.005628; 0.005924
1502107199999; 63211.96; 0.00572; 0.005941; 0.005636; 0.00572
1502110799999; 54077.85; 0.00542; 0.005898; 0.005031; 0.00542
1502114399999; 33223.46; 0.005769; 0.005776; 0.005301; 0.005769
1502117999999; 59145.06; 0.00574; 0.005847; 0.005661; 0.00574
1502121599999; 69424.33; 0.00546; 0.005814; 0.005427; 0.00546
1502125199999; 50313.03; 0.005534; 0.005625; 0.005461; 0.005534
1502128799999; 49034.68; 0.005708; 0.005795; 0.005525; 0.005708
1502132399999; 54071.9; 0.005452; 0.005748; 0.005452; 0.005452
1502135999999; 55058.52; 0.005364; 0.005626; 0.005331; 0.005364
1502139599999; 45369.23; 0.005586; 0.005587; 0.00506; 0.005586
1502143199999; 42992.06; 0.005323; 0.005586; 0.005174; 0.005323
1502146799999; 63076.13; 0.005381; 0.005481; 0.005274; 0.005381
1502150399999; 55476.69; 0.00573; 0.005754; 0.005313; 0.00573
1502153999999; 39470.71; 0.005577; 0.005732; 0.005533; 0.005577
1502157599999; 55246.66; 0.005714; 0.005892; 0.005482; 0.005714
1502161199999; 40132.18; 0.005761; 0.005899; 0.005712; 0.005761
1502164799999; 49164.94; 0.005515; 0.005815; 0.005515; 0.005515
1502168399999; 53415.6; 0.00553; 0.005703; 0.00542; 0.00553
1502171999999; 64109.85; 0.005437; 0.005551; 0.005417; 0.005437
1502175599999; 54343.9; 0.00542; 0.005571; 0.005416; 0.00542
1502179199999; 38402.87; 0.005159; 0.005437; 0.00514; 0.005159
1502182799999; 37415.84; 0.004722; 0.005182; 0.004711; 0.004722
1502186399999; 43167.87; 0.004981; 0.005159; 0.004712; 0.004981
1502189999999; 65173.68; 0.004754; 0.005017; 0.004708; 0.004754
1502193599999; 82586.76; 0.00453; 0.00493; 0.004516; 0.00453
1502197199999; 45672.56; 0.004723; 0.004788; 0.00445; 0.004723
1502200799999; 40467.6; 0.004922; 0.005076; 0.00472; 0.004922
1502204399999; 74233.69; 0.004807; 0.004953; 0.004761; 0.004807
1502207999999; 77073.86; 0.004821; 0.004952; 0.004634; 0.004821
1502211599999; 60636.23; 0.005068; 0.005101; 0.004823; 0.005068
1502215199999; 50596.55; 0.005216; 0.005532; 0.005066; 0.005216
1502218799999; 28703.11; 0.005295; 0.005365; 0.005123; 0.005295
1502222399999; 78428.27; 0.005228; 0.005323; 0.005163; 0.005228
1502225999999; 63897.62; 0.005526; 0.005529; 0.005225; 0.005526
1502229599999; 39122.47; 0.005399; 0.005683; 0.005397; 0.005399
1502233199999; 61400.71; 0.005612; 0.005637; 0.005398; 0.005612
1502236799999; 66148.15; 0.005331; 0.005707; 0.005331; 0.005331
1502240399999; 38530.59; 0.005431; 0.00551; 0.005331; 0.005431
1502243999999; 60539.06; 0.005206; 0.005459; 0.0052; 0.005206
1502247599999; 42013.27; 0.00525; 0.005347; 0.005101; 0.00525
1502251199999; 43405.58; 0.005459; 0.005463; 0.005165; 0.005459
1502254799999; 64403.3; 0.005434; 0.005548; 0.00532; 0.005434
1502258399999; 37067.43; 0.005605; 0.005648; 0.005382; 0.005605
1502261999999; 38848.47; 0.005499; 0.005642; 0.005425; 0.005499
1502265599999; 47994.3; 0.005491; 0.005504; 0.005301; 0.005491
1502269199999; 47929.01; 0.005584; 0.005612; 0.005455; 0.005584
1502272799999; 42339.53; 0.005745; 0.005748; 0.00558; 0.005745
1502276399999; 31663.03; 0.00576; 0.005873; 0.005576; 0.00576
1502279999999; 47593.75; 0.005875; 0.005899; 0.00568; 0.005875
1502283599999; 57206.9; 0.005756; 0.005872; 0.005707; 0.005756
1502287199999; 64549.0; 0.005682; 0.005835; 0.005682; 0.005682
1502290799999; 55840.36; 0.005658; 0.005789; 0.005656; 0.005658
1502294399999; 53596.25; 0.005723; 0.005792; 0.00546; 0.005723
1502297999999; 52300.69; 0.005749; 0.005768; 0.005698; 0.005749
1502301599999; 78225.53; 0.0057; 0.005766; 0.005599; 0.0057
1502305199999; 46661.53; 0.005747; 0.005765; 0.005575; 0.005747
1502308799999; 30765.22; 0.005809; 0.00589; 0.005739; 0.005809
1502312399999; 37734.63; 0.006046; 0.006096; 0.005759; 0.006046
1502315999999; 28566.34; 0.006; 0.0061; 0.004848; 0.006
1502319599999; 20880.15; 0.006476; 0.006477; 0.005997; 0.006476
1502323199999; 23008.25; 0.006547; 0.006694; 0.006216; 0.006547
1502326799999; 26858.01; 0.006481; 0.006549; 0.006217; 0.006481
1502330399999; 62305.07; 0.007047; 0.007088; 0.006427; 0.007047
1502333999999; 57913.09; 0.006795; 0.007078; 0.006628; 0.006795
1502337599999; 66300.42; 0.006568; 0.006887; 0.00621; 0.006568
