2017-07-21 06:59:59,4.058e-05,4.078e-05,4.02e-05,4.059e-05,4.059e-05,140674.0
2017-07-21 07:59:59,4.049e-05,4.058e-05,4.039e-05,4.052e-05,4.052e-05,45616.0
2017-07-21 08:59:59,4.05e-05,4.052e-05,4.041e-05,4.041e-05,4.041e-05,33418.0
2017-07-21 09:59:59,4.041e-05,4.118e-05,4.039e-05,4.118e-05,4.118e-05,293174.0
2017-07-21 10:59:59,4.098e-05,4.213e-05,4.098e-05,4.213e-05,4.213e-05,280355.0
2017-07-21 11:59:59,4.2e-05,4.217e-05,4.175e-05,4.185e-05,4.185e-05,90544.0
2017-07-21 12:59:59,4.185e-05,4.187e-05,4.155e-05,4.17e-05,4.17e-05,64949.0
2017-07-21 13:59:59,4.177e-05,4.18e-05,4.17e-05,4.17e-05,4.17e-05,31256.0
2017-07-21 14:59:59,4.176e-05,4.18e-05,4.169e-05,4.169e-05,4.169e-05,39507.0
2017-07-21 15:59:59,4.17e-05,4.18e-05,4.169e-05,4.179e-05,4.179e-05,39208.0
2017-07-21 16:59:59,4.178e-05,4.18e-05,4.17e-05,4.179e-05,4.179e-05,31130.0
2017-07-21 17:59:59,4.178e-05,4.18e-05,4.17e-05,4.179e-05,4.179e-05,32859.0
2017-07-21 18:59:59,4.174e-05,4.18e-05,4.17e-05,4.17e-05,4.17e-05,35557.0
2017-07-21 19:59:59,4.178e-05,4.18e-05,4.17e-05,4.179e-05,4.179e-05,28575.0
2017-07-21 20:59:59,4.179e-05,4.18e-05,4.169e-05,4.169e-05,4.169e-05,34445.0
2017-07-21 21:59:59,4.17e-05,4.17e-05,4.098e-05,4.142e-05,4.142e-05,390135.0
2017-07-21 22:59:59,4.145e-05,4.154e-05,4.116e-05,4.133e-05,4.133e-05,80109.0
2017-07-21 23:59:59,4.133e-05,4.14e-05,4.124e-05,4.134e-05,4.134e-05,51948.0
2017-07-22 00:59:59,4.132e-05,4.168e-05,4.114e-05,4.146e-05,4.146e-05,105438.0
2017-07-22 01:59:59,4.145e-05,4.296e-05,4.136e-05,4.215e-05,4.215e-05,207155.0
2017-07-22 02:59:59,4.215e-05,4.217e-05,4.205e-05,4.21e-05,4.21e-05,37469.0
2017-07-22 03:59:59,4.209e-05,4.215e-05,4.198e-05,4.204e-05,4.204e-05,40051.0
2017-07-22 04:59:59,4.202e-05,4.205e-05,4.193e-05,4.2e-05,4.2e-05,40894.0
2017-07-22 05:59:59,4.2e-05,4.2e-05,4.038e-05,4.046e-05,4.046e-05,428211.0
2017-07-22 06:59:59,4.036e-05,4.335e-05,4.018e-05,4.28e-05,4.28e-05,549165.0
2017-07-22 07:59:59,4.279e-05,4.286e-05,4.253e-05,4.282e-05,4.282e-05,133481.0
2017-07-22 08:59:59,4.282e-05,4.283e-05,4.266e-05,4.273e-05,4.273e-05,47806.0
2017-07-22 09:59:59,4.27e-05,4.273e-05,4.259e-05,4.261e-05,4.261e-05,44481.0
2017-07-22 10:59:59,4.261e-05,4.263e-05,4.207e-05,4.21e-05,4.21e-05,157544.0
2017-07-22 11:59:59,4.209e-05,4.209e-05,4.184e-05,4.186e-05,4.186e-05,92164.0
2017-07-22 12:59:59,4.186e-05,4.194e-05,4.184e-05,4.192e-05,4.192e-05,32883.0
2017-07-22 13:59:59,4.192e-05,4.193e-05,4.18e-05,4.186e-05,4.186e-05,41681.0
2017-07-22 14:59:59,4.187e-05,4.189e-05,4.153e-05,4.168e-05,4.168e-05,71792.0
2017-07-22 15:59:59,4.167e-05,4.175e-05,4.165e-05,4.174e-05,4.174e-05,44394.0
2017-07-22 16:59:59,4.174e-05,4.175e-05,4.165e-05,4.173e-05,4.173e-05,41267.0
2017-07-22 17:59:59,4.174e-05,4.175e-05,4.159e-05,4.172e-05,4.172e-05,40315.0
2017-07-22 18:59:59,4.17e-05,4.17e-05,4.16e-05,4.167e-05,4.167e-05,45655.0
2017-07-22 19:59:59,4.164e-05,4.17e-05,4.16e-05,4.17e-05,4.17e-05,33700.0
2017-07-22 20:59:59,4.17e-05,4.187e-05,4.168e-05,4.178e-05,4.178e-05,81887.0
2017-07-22 21:59:59,4.182e-05,4.183e-05,4.137e-05,4.14e-05,4.14e-05,120673.0
2017-07-22 22:59:59,4.139e-05,4.139e-05,4.1e-05,4.107e-05,4.107e-05,101448.0
2017-07-22 23:59:59,4.116e-05,4.116e-05,4.006e-05,4.075e-05,4.075e-05,144862.0
2017-07-23 00:59:59,4.074e-05,4.077e-05,4.067e-05,4.074e-05,4.074e-05,43710.0
2017-07-23 01:59:59,4.071e-05,4.087e-05,4.036e-05,4.051e-05,4.051e-05,409869.0
2017-07-23 02:59:59,4.081e-05,4.137e-05,4.075e-05,4.128e-05,4.128e-05,248101.0
2017-07-23 03:59:59,4.127e-05,4.214e-05,4.125e-05,4.183e-05,4.183e-05,806310.0
2017-07-23 04:59:59,4.191e-05,4.25e-05,4.182e-05,4.215e-05,4.215e-05,966215.0
2017-07-23 05:59:59,4.213e-05,4.269e-05,4.211e-05,4.269e-05,4.269e-05,785544.0
2017-07-23 06:59:59,4.245e-05,4.245e-05,4.225e-05,4.235e-05,4.235e-05,81146.0
2017-07-23 07:59:59,4.235e-05,4.243e-05,4.222e-05,4.222e-05,4.222e-05,101824.0
2017-07-23 08:59:59,4.22e-05,4.244e-05,4.179e-05,4.201e-05,4.201e-05,176797.0
2017-07-23 09:59:59,4.203e-05,4.243e-05,4.195e-05,4.204e-05,4.204e-05,96066.0
2017-07-23 10:59:59,4.197e-05,4.201e-05,4.191e-05,4.2e-05,4.2e-05,39839.0
2017-07-23 11:59:59,4.199e-05,4.2e-05,4.19e-05,4.191e-05,4.191e-05,31945.0
2017-07-23 12:59:59,4.197e-05,4.2e-05,4.192e-05,4.199e-05,4.199e-05,38736.0
2017-07-23 13:59:59,4.197e-05,4.199e-05,4.192e-05,4.193e-05,4.193e-05,32127.0
2017-07-23 14:59:59,4.196e-05,4.198e-05,4.187e-05,4.196e-05,4.196e-05,34204.0
2017-07-23 15:59:59,4.193e-05,4.198e-05,4.188e-05,4.195e-05,4.195e-05,34246.0
2017-07-23 16:59:59,4.195e-05,4.198e-05,4.188e-05,4.194e-05,4.194e-05,23159.0
2017-07-23 17:59:59,4.194e-05,4.197e-05,4.187e-05,4.197e-05,4.197e-05,27709.0
2017-07-23 18:59:59,4.196e-05,4.197e-05,4.179e-05,4.188e-05,4.188e-05,27464.0
2017-07-23 19:59:59,4.196e-05,4.399e-05,4.187e-05,4.367e-05,4.367e-05,1379585.0
2017-07-23 20:59:59,4.366e-05,4.372e-05,4.329e-05,4.339e-05,4.339e-05,101157.0
2017-07-23 21:59:59,4.336e-05,4.343e-05,4.325e-05,4.329e-05,4.329e-05,57249.0
2017-07-23 22:59:59,4.325e-05,4.333e-05,4.319e-05,4.319e-05,4.319e-05,39089.0
2017-07-23 23:59:59,4.32e-05,4.329e-05,4.316e-05,4.323e-05,4.323e-05,33294.0
2017-07-24 00:59:59,4.321e-05,4.323e-05,4.278e-05,4.286e-05,4.286e-05,129858.0
2017-07-24 01:59:59,4.284e-05,4.287e-05,4.273e-05,4.278e-05,4.278e-05,42054.0
2017-07-24 02:59:59,4.277e-05,4.284e-05,4.271e-05,4.278e-05,4.278e-05,43810.0
2017-07-24 03:59:59,4.277e-05,4.297e-05,4.277e-05,4.291e-05,4.291e-05,77983.0
2017-07-24 04:59:59,4.289e-05,4.302e-05,4.282e-05,4.298e-05,4.298e-05,56172.0
2017-07-24 05:59:59,4.296e-05,4.297e-05,4.23e-05,4.242e-05,4.242e-05,166052.0
2017-07-24 06:59:59,4.251e-05,4.252e-05,4.215e-05,4.233e-05,4.233e-05,77400.0
2017-07-24 07:59:59,4.23e-05,4.233e-05,4.201e-05,4.223e-05,4.223e-05,51697.0
2017-07-24 08:59:59,4.222e-05,4.224e-05,4.199e-05,4.208e-05,4.208e-05,66687.0
2017-07-24 09:59:59,4.206e-05,4.212e-05,4.2e-05,4.209e-05,4.209e-05,30593.0
2017-07-24 10:59:59,4.209e-05,4.23e-05,4.2e-05,4.229e-05,4.229e-05,84665.0
2017-07-24 11:59:59,4.228e-05,4.238e-05,4.228e-05,4.229e-05,4.229e-05,61017.0
2017-07-24 12:59:59,4.23e-05,4.235e-05,4.224e-05,4.224e-05,4.224e-05,54254.0
2017-07-24 13:59:59,4.229e-05,4.23e-05,4.212e-05,4.214e-05,4.214e-05,53109.0
2017-07-24 14:59:59,4.223e-05,4.224e-05,4.214e-05,4.223e-05,4.223e-05,39508.0
2017-07-24 15:59:59,4.218e-05,4.224e-05,4.214e-05,4.217e-05,4.217e-05,32137.0
2017-07-24 16:59:59,4.217e-05,4.225e-05,4.214e-05,4.224e-05,4.224e-05,38740.0
2017-07-24 17:59:59,4.224e-05,4.225e-05,4.211e-05,4.218e-05,4.218e-05,38868.0
2017-07-24 18:59:59,4.215e-05,4.221e-05,4.211e-05,4.218e-05,4.218e-05,32014.0
2017-07-24 19:59:59,4.216e-05,4.23e-05,4.209e-05,4.218e-05,4.218e-05,61132.0
2017-07-24 20:59:59,4.216e-05,4.224e-05,4.198e-05,4.219e-05,4.219e-05,105999.0
2017-07-24 21:59:59,4.22e-05,4.221e-05,4.208e-05,4.215e-05,4.215e-05,38388.0
2017-07-24 22:59:59,4.213e-05,4.215e-05,4.196e-05,4.197e-05,4.197e-05,62887.0
2017-07-24 23:59:59,4.197e-05,4.2e-05,4.184e-05,4.192e-05,4.192e-05,47839.0
2017-07-25 00:59:59,4.189e-05,4.194e-05,4.18e-05,4.182e-05,4.182e-05,40572.0
2017-07-25 01:59:59,4.183e-05,4.185e-05,4.175e-05,4.175e-05,4.175e-05,44116.0
2017-07-25 02:59:59,4.179e-05,4.183e-05,4.17e-05,4.174e-05,4.174e-05,44438.0
2017-07-25 03:59:59,4.17e-05,4.179e-05,4.159e-05,4.159e-05,4.159e-05,51310.0
2017-07-25 04:59:59,4.16e-05,4.169e-05,4.146e-05,4.146e-05,4.146e-05,61680.0
2017-07-25 05:59:59,4.153e-05,4.155e-05,4.136e-05,4.143e-05,4.143e-05,51429.0
2017-07-25 06:59:59,4.142e-05,4.146e-05,4.121e-05,4.121e-05,4.121e-05,67445.0
2017-07-25 07:59:59,4.127e-05,4.131e-05,4.12e-05,4.12e-05,4.12e-05,28218.0
2017-07-25 08:59:59,4.12e-05,4.128e-05,4.114e-05,4.123e-05,4.123e-05,45626.0
2017-07-25 09:59:59,4.123e-05,4.125e-05,4.114e-05,4.119e-05,4.119e-05,35126.0
2017-07-25 10:59:59,4.117e-05,4.227e-05,4.113e-05,4.196e-05,4.196e-05,290793.0
2017-07-25 11:59:59,4.196e-05,4.198e-05,4.162e-05,4.175e-05,4.175e-05,72309.0
2017-07-25 12:59:59,4.173e-05,4.183e-05,4.17e-05,4.178e-05,4.178e-05,36557.0
2017-07-25 13:59:59,4.174e-05,4.18e-05,4.1e-05,4.142e-05,4.142e-05,98173.0
2017-07-25 14:59:59,4.148e-05,4.15e-05,4.14e-05,4.144e-05,4.144e-05,31968.0
2017-07-25 15:59:59,4.146e-05,4.149e-05,4.137e-05,4.146e-05,4.146e-05,47064.0
2017-07-25 16:59:59,4.144e-05,4.146e-05,4.136e-05,4.143e-05,4.143e-05,34076.0
2017-07-25 17:59:59,4.144e-05,4.146e-05,4.136e-05,4.143e-05,4.143e-05,33784.0
2017-07-25 18:59:59,4.143e-05,4.149e-05,4.137e-05,4.144e-05,4.144e-05,35568.0
2017-07-25 19:59:59,4.146e-05,4.148e-05,4.138e-05,4.138e-05,4.138e-05,34070.0
2017-07-25 20:59:59,4.139e-05,4.148e-05,4.137e-05,4.137e-05,4.137e-05,33871.0
2017-07-25 21:59:59,4.136e-05,4.2e-05,4.129e-05,4.154e-05,4.154e-05,130975.0
2017-07-25 22:59:59,4.161e-05,4.166e-05,4.154e-05,4.166e-05,4.166e-05,53397.0
2017-07-25 23:59:59,4.165e-05,4.23e-05,4.158e-05,4.18e-05,4.18e-05,222136.0
2017-07-26 00:59:59,4.178e-05,4.19e-05,4.178e-05,4.18e-05,4.18e-05,40994.0
2017-07-26 01:59:59,4.181e-05,4.265e-05,4.181e-05,4.22e-05,4.22e-05,360386.0
2017-07-26 02:59:59,4.218e-05,4.26e-05,4.217e-05,4.243e-05,4.243e-05,112276.0
2017-07-26 03:59:59,4.24e-05,4.246e-05,4.225e-05,4.243e-05,4.243e-05,119978.0
2017-07-26 04:59:59,4.241e-05,4.246e-05,4.208e-05,4.208e-05,4.208e-05,100076.0
2017-07-26 05:59:59,4.217e-05,4.218e-05,4.195e-05,4.195e-05,4.195e-05,68349.0
2017-07-26 06:59:59,4.203e-05,4.205e-05,4.195e-05,4.198e-05,4.198e-05,40952.0
2017-07-26 07:59:59,4.196e-05,4.205e-05,4.173e-05,4.2e-05,4.2e-05,47504.0
2017-07-26 08:59:59,4.2e-05,4.201e-05,4.191e-05,4.197e-05,4.197e-05,30225.0
2017-07-26 09:59:59,4.197e-05,4.201e-05,4.183e-05,4.195e-05,4.195e-05,42428.0
2017-07-26 10:59:59,4.194e-05,4.198e-05,4.007e-05,4.169e-05,4.169e-05,93652.0
2017-07-26 11:59:59,4.178e-05,4.178e-05,4.156e-05,4.158e-05,4.158e-05,59040.0
2017-07-26 12:59:59,4.158e-05,4.166e-05,4.154e-05,4.159e-05,4.159e-05,41991.0
2017-07-26 13:59:59,4.158e-05,4.164e-05,4.154e-05,4.158e-05,4.158e-05,38872.0
2017-07-26 14:59:59,4.161e-05,4.17e-05,4.154e-05,4.167e-05,4.167e-05,45273.0
2017-07-26 15:59:59,4.164e-05,4.17e-05,4.159e-05,4.165e-05,4.165e-05,32577.0
2017-07-26 16:59:59,4.166e-05,4.17e-05,4.16e-05,4.168e-05,4.168e-05,38208.0
2017-07-26 17:59:59,4.168e-05,4.17e-05,4.16e-05,4.167e-05,4.167e-05,38555.0
2017-07-26 18:59:59,4.168e-05,4.17e-05,4.16e-05,4.169e-05,4.169e-05,25519.0
2017-07-26 19:59:59,4.169e-05,4.17e-05,4.16e-05,4.167e-05,4.167e-05,34110.0
2017-07-26 20:59:59,4.166e-05,4.176e-05,4.155e-05,4.172e-05,4.172e-05,76925.0
2017-07-26 21:59:59,4.173e-05,4.21e-05,4.162e-05,4.178e-05,4.178e-05,92791.0
2017-07-26 22:59:59,4.175e-05,4.18e-05,4.169e-05,4.174e-05,4.174e-05,63926.0
2017-07-26 23:59:59,4.174e-05,4.179e-05,4.15e-05,4.15e-05,4.15e-05,118814.0
2017-07-27 00:59:59,4.15e-05,4.16e-05,4.1e-05,4.121e-05,4.121e-05,161934.0
2017-07-27 01:59:59,4.12e-05,4.15e-05,4.09e-05,4.098e-05,4.098e-05,255594.0
2017-07-27 02:59:59,4.106e-05,4.107e-05,4.05e-05,4.052e-05,4.052e-05,176933.0
2017-07-27 03:59:59,4.05e-05,4.119e-05,4.048e-05,4.068e-05,4.068e-05,194780.0
2017-07-27 04:59:59,4.071e-05,4.076e-05,4.065e-05,4.075e-05,4.075e-05,72224.0
2017-07-27 05:59:59,4.074e-05,4.076e-05,4.065e-05,4.072e-05,4.072e-05,58854.0
2017-07-27 06:59:59,4.072e-05,4.076e-05,4.065e-05,4.072e-05,4.072e-05,57903.0
2017-07-27 07:59:59,4.069e-05,4.082e-05,4.063e-05,4.063e-05,4.063e-05,102297.0
2017-07-27 08:59:59,4.079e-05,4.1e-05,4.063e-05,4.084e-05,4.084e-05,98657.0
2017-07-27 09:59:59,4.083e-05,4.103e-05,4.062e-05,4.07e-05,4.07e-05,89069.0
2017-07-27 10:59:59,4.078e-05,4.082e-05,4.062e-05,4.071e-05,4.071e-05,67456.0
2017-07-27 11:59:59,4.069e-05,4.076e-05,4.051e-05,4.056e-05,4.056e-05,84865.0
2017-07-27 12:59:59,4.057e-05,4.062e-05,3.953e-05,3.987e-05,3.987e-05,280628.0
2017-07-27 13:59:59,3.984e-05,4.001e-05,3.924e-05,3.96e-05,3.96e-05,158062.0
2017-07-27 14:59:59,3.97e-05,4.162e-05,3.96e-05,4.162e-05,4.162e-05,652478.0
2017-07-27 15:59:59,4.059e-05,4.06e-05,4.05e-05,4.058e-05,4.058e-05,62656.0
2017-07-27 16:59:59,4.059e-05,4.06e-05,4.05e-05,4.06e-05,4.06e-05,69682.0
2017-07-27 17:59:59,4.06e-05,4.061e-05,4.05e-05,4.051e-05,4.051e-05,66692.0
2017-07-27 18:59:59,4.06e-05,4.061e-05,4.051e-05,4.053e-05,4.053e-05,51037.0
2017-07-27 19:59:59,4.06e-05,4.061e-05,4.05e-05,4.058e-05,4.058e-05,63928.0
2017-07-27 20:59:59,4.058e-05,4.059e-05,4.042e-05,4.055e-05,4.055e-05,60224.0
2017-07-27 21:59:59,4.054e-05,4.057e-05,3.991e-05,4.003e-05,4.003e-05,196824.0
2017-07-27 22:59:59,4.002e-05,4.018e-05,3.977e-05,3.989e-05,3.989e-05,304300.0
2017-07-27 23:59:59,3.986e-05,3.989e-05,3.929e-05,3.937e-05,3.937e-05,181939.0
2017-07-28 00:59:59,3.951e-05,3.951e-05,3.9e-05,3.913e-05,3.913e-05,252371.0
2017-07-28 01:59:59,3.913e-05,3.915e-05,3.892e-05,3.892e-05,3.892e-05,87319.0
2017-07-28 02:59:59,3.895e-05,3.899e-05,3.846e-05,3.87e-05,3.87e-05,138331.0
2017-07-28 03:59:59,3.87e-05,3.9e-05,3.78e-05,3.78e-05,3.78e-05,342525.0
2017-07-28 04:59:59,3.789e-05,3.834e-05,3.78e-05,3.808e-05,3.808e-05,211744.0
2017-07-28 05:59:59,3.806e-05,3.896e-05,3.796e-05,3.856e-05,3.856e-05,216244.0
2017-07-28 06:59:59,3.853e-05,3.884e-05,3.843e-05,3.846e-05,3.846e-05,99006.0
2017-07-28 07:59:59,3.846e-05,3.847e-05,3.817e-05,3.82e-05,3.82e-05,102834.0
2017-07-28 08:59:59,3.823e-05,3.826e-05,3.793e-05,3.793e-05,3.793e-05,104963.0
2017-07-28 09:59:59,3.795e-05,3.799e-05,3.75e-05,3.75e-05,3.75e-05,99462.0
2017-07-28 10:59:59,3.752e-05,3.792e-05,3.723e-05,3.744e-05,3.744e-05,74644.0
2017-07-28 11:59:59,3.744e-05,3.793e-05,3.711e-05,3.78e-05,3.78e-05,82433.0
2017-07-28 12:59:59,3.78e-05,3.788e-05,3.715e-05,3.784e-05,3.784e-05,62860.0
2017-07-28 13:59:59,3.72e-05,3.78e-05,3.713e-05,3.763e-05,3.763e-05,135668.0
2017-07-28 14:59:59,3.762e-05,3.762e-05,3.742e-05,3.753e-05,3.753e-05,74871.0
2017-07-28 15:59:59,3.756e-05,3.789e-05,3.742e-05,3.755e-05,3.755e-05,75177.0
2017-07-28 16:59:59,3.755e-05,3.758e-05,3.736e-05,3.756e-05,3.756e-05,80154.0
2017-07-28 17:59:59,3.753e-05,3.756e-05,3.743e-05,3.745e-05,3.745e-05,63155.0
2017-07-28 18:59:59,3.745e-05,3.754e-05,3.741e-05,3.746e-05,3.746e-05,76748.0
2017-07-28 19:59:59,3.745e-05,3.754e-05,3.744e-05,3.751e-05,3.751e-05,69655.0
2017-07-28 20:59:59,3.75e-05,3.754e-05,3.742e-05,3.753e-05,3.753e-05,62820.0
2017-07-28 21:59:59,3.745e-05,3.754e-05,3.74e-05,3.74e-05,3.74e-05,62748.0
2017-07-28 22:59:59,3.751e-05,3.761e-05,3.74e-05,3.751e-05,3.751e-05,87757.0
2017-07-28 23:59:59,3.751e-05,3.754e-05,3.723e-05,3.749e-05,3.749e-05,78024.0
2017-07-29 00:59:59,3.744e-05,3.745e-05,3.711e-05,3.73e-05,3.73e-05,96841.0
2017-07-29 01:59:59,3.729e-05,3.788e-05,3.729e-05,3.77e-05,3.77e-05,171117.0
2017-07-29 02:59:59,3.775e-05,3.799e-05,3.77e-05,3.77e-05,3.77e-05,93809.0
2017-07-29 03:59:59,3.77e-05,3.853e-05,3.764e-05,3.842e-05,3.842e-05,287241.0
2017-07-29 04:59:59,3.837e-05,4.028e-05,3.834e-05,4.026e-05,4.026e-05,699084.0
2017-07-29 05:59:59,4.027e-05,4.068e-05,4.015e-05,4.04e-05,4.04e-05,261901.0
2017-07-29 06:59:59,4.036e-05,4.056e-05,4.008e-05,4.029e-05,4.029e-05,223494.0
2017-07-29 07:59:59,4.029e-05,4.031e-05,4.012e-05,4.018e-05,4.018e-05,89278.0
2017-07-29 08:59:59,4.016e-05,4.028e-05,4.005e-05,4.011e-05,4.011e-05,90116.0
2017-07-29 09:59:59,4.02e-05,4.024e-05,4.004e-05,4.012e-05,4.012e-05,81157.0
2017-07-29 10:59:59,4.004e-05,4.015e-05,4e-05,4.002e-05,4.002e-05,121528.0
2017-07-29 11:59:59,4.011e-05,4.014e-05,3.995e-05,4.008e-05,4.008e-05,62657.0
2017-07-29 12:59:59,4.006e-05,4.011e-05,3.995e-05,4.005e-05,4.005e-05,51290.0
2017-07-29 13:59:59,4.006e-05,4.007e-05,3.995e-05,4.004e-05,4.004e-05,58160.0
2017-07-29 14:59:59,4.006e-05,4.007e-05,3.986e-05,3.989e-05,3.989e-05,88824.0
2017-07-29 15:59:59,3.997e-05,3.999e-05,3.972e-05,3.972e-05,3.972e-05,92599.0
2017-07-29 16:59:59,3.978e-05,3.986e-05,3.965e-05,3.974e-05,3.974e-05,84629.0
2017-07-29 17:59:59,3.971e-05,3.975e-05,3.959e-05,3.971e-05,3.971e-05,69806.0
2017-07-29 18:59:59,3.961e-05,3.971e-05,3.961e-05,3.963e-05,3.963e-05,75550.0
2017-07-29 19:59:59,3.963e-05,3.981e-05,3.956e-05,3.97e-05,3.97e-05,87592.0
2017-07-29 20:59:59,3.965e-05,3.974e-05,3.962e-05,3.963e-05,3.963e-05,77417.0
