2018-03-22 01:59:59,3.203e-05,3.235e-05,3.171e-05,3.203e-05,3.203e-05,1541209.0
2018-03-22 02:59:59,3.203e-05,3.23e-05,3.179e-05,3.209e-05,3.209e-05,2131419.0
2018-03-22 03:59:59,3.209e-05,3.421e-05,3.209e-05,3.337e-05,3.337e-05,3869058.0
2018-03-22 04:59:59,3.348e-05,3.468e-05,3.338e-05,3.355e-05,3.355e-05,5429128.0
2018-03-22 05:59:59,3.355e-05,3.445e-05,3.355e-05,3.401e-05,3.401e-05,2151789.0
2018-03-22 06:59:59,3.402e-05,3.408e-05,3.24e-05,3.27e-05,3.27e-05,2764910.0
2018-03-22 07:59:59,3.27e-05,3.374e-05,3.211e-05,3.34e-05,3.34e-05,2206121.0
2018-03-22 08:59:59,3.341e-05,3.37e-05,3.28e-05,3.295e-05,3.295e-05,1337826.0
2018-03-22 09:59:59,3.298e-05,3.321e-05,3.277e-05,3.319e-05,3.319e-05,1000747.0
2018-03-22 10:59:59,3.319e-05,3.34e-05,3.232e-05,3.269e-05,3.269e-05,1382249.0
2018-03-22 11:59:59,3.263e-05,3.29e-05,3.23e-05,3.232e-05,3.232e-05,1574517.0
2018-03-22 12:59:59,3.23e-05,3.294e-05,3.22e-05,3.25e-05,3.25e-05,1228624.0
2018-03-22 13:59:59,3.264e-05,3.325e-05,3.25e-05,3.261e-05,3.261e-05,1253815.0
2018-03-22 14:59:59,3.273e-05,3.307e-05,3.266e-05,3.302e-05,3.302e-05,522508.0
2018-03-22 15:59:59,3.302e-05,3.364e-05,3.29e-05,3.313e-05,3.313e-05,823109.0
2018-03-22 16:59:59,3.313e-05,3.396e-05,3.296e-05,3.396e-05,3.396e-05,864298.0
2018-03-22 17:59:59,3.394e-05,3.45e-05,3.343e-05,3.376e-05,3.376e-05,2081582.0
2018-03-22 18:59:59,3.376e-05,3.42e-05,3.339e-05,3.376e-05,3.376e-05,1113102.0
2018-03-22 19:59:59,3.375e-05,3.414e-05,3.323e-05,3.35e-05,3.35e-05,686489.0
2018-03-22 20:59:59,3.35e-05,3.383e-05,3.33e-05,3.371e-05,3.371e-05,438750.0
2018-03-22 21:59:59,3.372e-05,3.373e-05,3.327e-05,3.327e-05,3.327e-05,366051.0
2018-03-22 22:59:59,3.335e-05,3.335e-05,3.284e-05,3.326e-05,3.326e-05,491810.0
2018-03-22 23:59:59,3.327e-05,3.328e-05,3.25e-05,3.295e-05,3.295e-05,956352.0
2018-03-23 00:59:59,3.292e-05,3.302e-05,3.25e-05,3.27e-05,3.27e-05,454224.0
2018-03-23 01:59:59,3.275e-05,3.288e-05,3.245e-05,3.261e-05,3.261e-05,383983.0
2018-03-23 02:59:59,3.26e-05,3.26e-05,3.23e-05,3.231e-05,3.231e-05,485450.0
2018-03-23 03:59:59,3.232e-05,3.272e-05,3.229e-05,3.248e-05,3.248e-05,394702.0
2018-03-23 04:59:59,3.248e-05,3.248e-05,3.22e-05,3.229e-05,3.229e-05,428349.0
2018-03-23 05:59:59,3.225e-05,3.273e-05,3.21e-05,3.244e-05,3.244e-05,574656.0
2018-03-23 06:59:59,3.24e-05,3.308e-05,3.238e-05,3.303e-05,3.303e-05,552504.0
2018-03-23 07:59:59,3.301e-05,3.302e-05,3.235e-05,3.255e-05,3.255e-05,506731.0
2018-03-23 08:59:59,3.255e-05,3.267e-05,3.235e-05,3.262e-05,3.262e-05,237161.0
2018-03-23 09:59:59,3.262e-05,3.263e-05,3.225e-05,3.23e-05,3.23e-05,391086.0
2018-03-23 10:59:59,3.23e-05,3.23e-05,3.169e-05,3.181e-05,3.181e-05,1097014.0
2018-03-23 11:59:59,3.181e-05,3.23e-05,3.135e-05,3.205e-05,3.205e-05,1688455.0
2018-03-23 12:59:59,3.202e-05,3.225e-05,3.181e-05,3.199e-05,3.199e-05,562508.0
2018-03-23 13:59:59,3.199e-05,3.211e-05,3.129e-05,3.143e-05,3.143e-05,982661.0
2018-03-23 14:59:59,3.134e-05,3.152e-05,3.128e-05,3.128e-05,3.128e-05,821182.0
2018-03-23 15:59:59,3.13e-05,3.182e-05,3.11e-05,3.164e-05,3.164e-05,1202733.0
2018-03-23 16:59:59,3.164e-05,3.196e-05,3.122e-05,3.15e-05,3.15e-05,651226.0
2018-03-23 17:59:59,3.15e-05,3.166e-05,3.113e-05,3.145e-05,3.145e-05,822441.0
2018-03-23 18:59:59,3.152e-05,3.4e-05,3.11e-05,3.197e-05,3.197e-05,1607268.0
2018-03-23 19:59:59,3.197e-05,3.203e-05,3.122e-05,3.133e-05,3.133e-05,714383.0
2018-03-23 20:59:59,3.133e-05,3.158e-05,3.107e-05,3.12e-05,3.12e-05,740055.0
2018-03-23 21:59:59,3.121e-05,3.142e-05,3.07e-05,3.102e-05,3.102e-05,1044260.0
2018-03-23 22:59:59,3.111e-05,3.127e-05,3.081e-05,3.1e-05,3.1e-05,896147.0
2018-03-23 23:59:59,3.1e-05,3.17e-05,3.079e-05,3.14e-05,3.14e-05,1428213.0
2018-03-24 00:59:59,3.15e-05,3.264e-05,3.14e-05,3.21e-05,3.21e-05,2485853.0
2018-03-24 01:59:59,3.2e-05,3.22e-05,3.13e-05,3.155e-05,3.155e-05,609624.0
2018-03-24 02:59:59,3.155e-05,3.212e-05,3.152e-05,3.179e-05,3.179e-05,800437.0
2018-03-24 03:59:59,3.18e-05,3.21e-05,3.166e-05,3.176e-05,3.176e-05,1728182.0
2018-03-24 04:59:59,3.17e-05,3.231e-05,3.163e-05,3.19e-05,3.19e-05,949428.0
2018-03-24 05:59:59,3.19e-05,3.204e-05,3.173e-05,3.18e-05,3.18e-05,1198285.0
2018-03-24 06:59:59,3.18e-05,3.18e-05,3.155e-05,3.161e-05,3.161e-05,421364.0
2018-03-24 07:59:59,3.158e-05,3.177e-05,3.12e-05,3.154e-05,3.154e-05,663374.0
2018-03-24 08:59:59,3.151e-05,3.178e-05,3.127e-05,3.163e-05,3.163e-05,384266.0
2018-03-24 09:59:59,3.163e-05,3.2e-05,3.142e-05,3.175e-05,3.175e-05,497633.0
2018-03-24 10:59:59,3.176e-05,3.232e-05,3.163e-05,3.201e-05,3.201e-05,988585.0
2018-03-24 11:59:59,3.192e-05,3.238e-05,3.185e-05,3.2e-05,3.2e-05,1116390.0
2018-03-24 12:59:59,3.2e-05,3.228e-05,3.193e-05,3.21e-05,3.21e-05,709725.0
2018-03-24 13:59:59,3.21e-05,3.239e-05,3.191e-05,3.202e-05,3.202e-05,770062.0
2018-03-24 14:59:59,3.202e-05,3.214e-05,3.182e-05,3.197e-05,3.197e-05,762008.0
2018-03-24 15:59:59,3.197e-05,3.215e-05,3.189e-05,3.203e-05,3.203e-05,322501.0
2018-03-24 16:59:59,3.196e-05,3.222e-05,3.19e-05,3.21e-05,3.21e-05,377350.0
2018-03-24 17:59:59,3.2e-05,3.23e-05,3.196e-05,3.215e-05,3.215e-05,447306.0
2018-03-24 18:59:59,3.215e-05,3.25e-05,3.19e-05,3.243e-05,3.243e-05,571045.0
2018-03-24 19:59:59,3.243e-05,3.243e-05,3.199e-05,3.23e-05,3.23e-05,365341.0
2018-03-24 20:59:59,3.234e-05,3.282e-05,3.23e-05,3.233e-05,3.233e-05,450578.0
2018-03-24 21:59:59,3.243e-05,3.25e-05,3.209e-05,3.235e-05,3.235e-05,315126.0
2018-03-24 22:59:59,3.227e-05,3.242e-05,3.21e-05,3.215e-05,3.215e-05,289070.0
2018-03-24 23:59:59,3.215e-05,3.244e-05,3.18e-05,3.243e-05,3.243e-05,483405.0
2018-03-25 00:59:59,3.23e-05,3.255e-05,3.216e-05,3.22e-05,3.22e-05,354545.0
2018-03-25 01:59:59,3.231e-05,3.268e-05,3.224e-05,3.265e-05,3.265e-05,381080.0
2018-03-25 02:59:59,3.265e-05,3.281e-05,3.253e-05,3.254e-05,3.254e-05,330949.0
2018-03-25 03:59:59,3.255e-05,3.266e-05,3.231e-05,3.237e-05,3.237e-05,262965.0
2018-03-25 04:59:59,3.248e-05,3.262e-05,3.212e-05,3.222e-05,3.222e-05,531397.0
2018-03-25 05:59:59,3.222e-05,3.244e-05,3.2e-05,3.235e-05,3.235e-05,217294.0
2018-03-25 06:59:59,3.235e-05,3.242e-05,3.204e-05,3.226e-05,3.226e-05,168769.0
2018-03-25 07:59:59,3.226e-05,3.245e-05,3.214e-05,3.235e-05,3.235e-05,341560.0
2018-03-25 08:59:59,3.24e-05,3.247e-05,3.226e-05,3.237e-05,3.237e-05,338053.0
2018-03-25 09:59:59,3.242e-05,3.252e-05,3.222e-05,3.232e-05,3.232e-05,282092.0
2018-03-25 10:59:59,3.224e-05,3.236e-05,3.222e-05,3.224e-05,3.224e-05,257994.0
2018-03-25 11:59:59,3.224e-05,3.301e-05,3.222e-05,3.242e-05,3.242e-05,660970.0
2018-03-25 12:59:59,3.248e-05,3.71e-05,3.243e-05,3.56e-05,3.56e-05,21701830.0
2018-03-25 13:59:59,3.56e-05,3.638e-05,3.453e-05,3.525e-05,3.525e-05,8699810.0
2018-03-25 14:59:59,3.528e-05,3.537e-05,3.348e-05,3.365e-05,3.365e-05,5062418.0
2018-03-25 15:59:59,3.365e-05,3.477e-05,3.347e-05,3.408e-05,3.408e-05,2284659.0
2018-03-25 16:59:59,3.411e-05,3.464e-05,3.369e-05,3.43e-05,3.43e-05,1592437.0
2018-03-25 17:59:59,3.433e-05,3.449e-05,3.39e-05,3.411e-05,3.411e-05,1684684.0
2018-03-25 18:59:59,3.411e-05,3.469e-05,3.403e-05,3.43e-05,3.43e-05,1115281.0
2018-03-25 19:59:59,3.433e-05,3.45e-05,3.38e-05,3.394e-05,3.394e-05,903114.0
2018-03-25 20:59:59,3.382e-05,3.394e-05,3.344e-05,3.379e-05,3.379e-05,898645.0
2018-03-25 21:59:59,3.38e-05,3.404e-05,3.36e-05,3.381e-05,3.381e-05,1040818.0
2018-03-25 22:59:59,3.388e-05,3.388e-05,3.311e-05,3.337e-05,3.337e-05,889594.0
2018-03-25 23:59:59,3.337e-05,3.342e-05,3.26e-05,3.288e-05,3.288e-05,1135673.0
2018-03-26 00:59:59,3.29e-05,3.319e-05,3.275e-05,3.315e-05,3.315e-05,567346.0
2018-03-26 01:59:59,3.315e-05,3.368e-05,3.301e-05,3.362e-05,3.362e-05,426615.0
2018-03-26 02:59:59,3.366e-05,3.368e-05,3.317e-05,3.344e-05,3.344e-05,302735.0
2018-03-26 03:59:59,3.344e-05,3.371e-05,3.337e-05,3.356e-05,3.356e-05,470416.0
2018-03-26 04:59:59,3.356e-05,3.374e-05,3.294e-05,3.308e-05,3.308e-05,690713.0
2018-03-26 05:59:59,3.305e-05,3.336e-05,3.295e-05,3.311e-05,3.311e-05,543369.0
2018-03-26 06:59:59,3.311e-05,3.334e-05,3.237e-05,3.29e-05,3.29e-05,1581765.0
2018-03-26 07:59:59,3.29e-05,3.294e-05,3.23e-05,3.271e-05,3.271e-05,757441.0
2018-03-26 08:59:59,3.271e-05,3.275e-05,3.201e-05,3.22e-05,3.22e-05,1630356.0
2018-03-26 09:59:59,3.223e-05,3.3e-05,3.2e-05,3.284e-05,3.284e-05,1032820.0
2018-03-26 10:59:59,3.28e-05,3.301e-05,3.238e-05,3.257e-05,3.257e-05,576540.0
2018-03-26 11:59:59,3.265e-05,3.278e-05,3.252e-05,3.27e-05,3.27e-05,436479.0
2018-03-26 12:59:59,3.262e-05,3.279e-05,3.247e-05,3.258e-05,3.258e-05,700141.0
2018-03-26 13:59:59,3.262e-05,3.288e-05,3.258e-05,3.27e-05,3.27e-05,365163.0
2018-03-26 14:59:59,3.264e-05,3.28e-05,3.196e-05,3.231e-05,3.231e-05,1154345.0
2018-03-26 15:59:59,3.24e-05,3.262e-05,3.215e-05,3.221e-05,3.221e-05,218548.0
2018-03-26 16:59:59,3.225e-05,3.267e-05,3.207e-05,3.237e-05,3.237e-05,423334.0
2018-03-26 17:59:59,3.238e-05,3.269e-05,3.207e-05,3.21e-05,3.21e-05,470782.0
2018-03-26 18:59:59,3.211e-05,3.227e-05,3.2e-05,3.21e-05,3.21e-05,228567.0
2018-03-26 19:59:59,3.21e-05,3.253e-05,3.196e-05,3.25e-05,3.25e-05,600324.0
2018-03-26 20:59:59,3.251e-05,3.252e-05,3.2e-05,3.217e-05,3.217e-05,399343.0
2018-03-26 21:59:59,3.218e-05,3.241e-05,3.21e-05,3.219e-05,3.219e-05,159234.0
2018-03-26 22:59:59,3.217e-05,3.232e-05,3.18e-05,3.18e-05,3.18e-05,329109.0
2018-03-26 23:59:59,3.186e-05,3.252e-05,3.142e-05,3.184e-05,3.184e-05,802771.0
2018-03-27 00:59:59,3.185e-05,3.218e-05,3.161e-05,3.164e-05,3.164e-05,308542.0
2018-03-27 01:59:59,3.162e-05,3.167e-05,3.133e-05,3.144e-05,3.144e-05,273851.0
2018-03-27 02:59:59,3.146e-05,3.181e-05,3.133e-05,3.146e-05,3.146e-05,266284.0
2018-03-27 03:59:59,3.146e-05,3.18e-05,3.133e-05,3.156e-05,3.156e-05,338350.0
2018-03-27 04:59:59,3.156e-05,3.169e-05,3.138e-05,3.156e-05,3.156e-05,243964.0
2018-03-27 05:59:59,3.159e-05,3.166e-05,3.14e-05,3.15e-05,3.15e-05,140036.0
2018-03-27 06:59:59,3.15e-05,3.167e-05,3.15e-05,3.151e-05,3.151e-05,272640.0
2018-03-27 07:59:59,3.152e-05,3.164e-05,3.151e-05,3.152e-05,3.152e-05,403795.0
2018-03-27 08:59:59,3.155e-05,3.16e-05,3.141e-05,3.147e-05,3.147e-05,246624.0
2018-03-27 09:59:59,3.155e-05,3.163e-05,3.145e-05,3.145e-05,3.145e-05,416352.0
2018-03-27 10:59:59,3.146e-05,3.2e-05,3.146e-05,3.188e-05,3.188e-05,300064.0
2018-03-27 11:59:59,3.189e-05,3.225e-05,3.161e-05,3.188e-05,3.188e-05,705497.0
2018-03-27 12:59:59,3.188e-05,3.231e-05,3.185e-05,3.2e-05,3.2e-05,493615.0
2018-03-27 13:59:59,3.205e-05,3.215e-05,3.181e-05,3.181e-05,3.181e-05,322997.0
2018-03-27 14:59:59,3.189e-05,3.199e-05,3.145e-05,3.148e-05,3.148e-05,527417.0
2018-03-27 15:59:59,3.148e-05,3.163e-05,3.138e-05,3.149e-05,3.149e-05,525062.0
2018-03-27 16:59:59,3.148e-05,3.173e-05,3.143e-05,3.167e-05,3.167e-05,167454.0
2018-03-27 17:59:59,3.167e-05,3.193e-05,3.15e-05,3.189e-05,3.189e-05,178024.0
2018-03-27 18:59:59,3.177e-05,3.197e-05,3.148e-05,3.17e-05,3.17e-05,269735.0
2018-03-27 19:59:59,3.17e-05,3.186e-05,3.16e-05,3.174e-05,3.174e-05,93680.0
2018-03-27 20:59:59,3.175e-05,3.186e-05,3.156e-05,3.165e-05,3.165e-05,101860.0
2018-03-27 21:59:59,3.161e-05,3.166e-05,3.146e-05,3.151e-05,3.151e-05,282292.0
2018-03-27 22:59:59,3.151e-05,3.162e-05,3.143e-05,3.162e-05,3.162e-05,203058.0
2018-03-27 23:59:59,3.162e-05,3.162e-05,3.144e-05,3.16e-05,3.16e-05,136249.0
2018-03-28 00:59:59,3.161e-05,3.163e-05,3.146e-05,3.163e-05,3.163e-05,321750.0
2018-03-28 01:59:59,3.163e-05,3.163e-05,3.154e-05,3.162e-05,3.162e-05,132195.0
2018-03-28 02:59:59,3.161e-05,3.166e-05,3.151e-05,3.158e-05,3.158e-05,168962.0
2018-03-28 03:59:59,3.16e-05,3.204e-05,3.156e-05,3.192e-05,3.192e-05,285989.0
2018-03-28 04:59:59,3.199e-05,3.2e-05,3.184e-05,3.185e-05,3.185e-05,278165.0
2018-03-28 05:59:59,3.185e-05,3.193e-05,3.17e-05,3.185e-05,3.185e-05,187245.0
2018-03-28 06:59:59,3.185e-05,3.192e-05,3.141e-05,3.144e-05,3.144e-05,804078.0
2018-03-28 07:59:59,3.144e-05,3.188e-05,3.142e-05,3.164e-05,3.164e-05,633482.0
2018-03-28 08:59:59,3.165e-05,3.195e-05,3.163e-05,3.18e-05,3.18e-05,485314.0
2018-03-28 09:59:59,3.18e-05,3.2e-05,3.16e-05,3.177e-05,3.177e-05,835919.0
2018-03-28 10:59:59,3.18e-05,3.2e-05,3.169e-05,3.184e-05,3.184e-05,341230.0
2018-03-28 11:59:59,3.186e-05,3.201e-05,3.152e-05,3.169e-05,3.169e-05,674173.0
2018-03-28 12:59:59,3.168e-05,3.212e-05,3.152e-05,3.165e-05,3.165e-05,725673.0
2018-03-28 13:59:59,3.163e-05,3.171e-05,3.152e-05,3.161e-05,3.161e-05,170663.0
2018-03-28 14:59:59,3.167e-05,3.188e-05,3.158e-05,3.18e-05,3.18e-05,180879.0
2018-03-28 15:59:59,3.181e-05,3.19e-05,3.163e-05,3.174e-05,3.174e-05,141384.0
2018-03-28 16:59:59,3.175e-05,3.188e-05,3.171e-05,3.188e-05,3.188e-05,131835.0
2018-03-28 17:59:59,3.188e-05,3.188e-05,3.171e-05,3.183e-05,3.183e-05,71062.0
2018-03-28 18:59:59,3.179e-05,3.188e-05,3.172e-05,3.179e-05,3.179e-05,166658.0
2018-03-28 19:59:59,3.185e-05,3.188e-05,3.171e-05,3.18e-05,3.18e-05,195581.0
2018-03-28 20:59:59,3.183e-05,3.192e-05,3.162e-05,3.179e-05,3.179e-05,257811.0
2018-03-28 21:59:59,3.178e-05,3.188e-05,3.158e-05,3.179e-05,3.179e-05,274172.0
2018-03-28 22:59:59,3.179e-05,3.231e-05,3.167e-05,3.208e-05,3.208e-05,363239.0
2018-03-28 23:59:59,3.203e-05,3.228e-05,3.191e-05,3.195e-05,3.195e-05,174692.0
2018-03-29 00:59:59,3.195e-05,3.207e-05,3.181e-05,3.182e-05,3.182e-05,97592.0
2018-03-29 01:59:59,3.182e-05,3.199e-05,3.165e-05,3.172e-05,3.172e-05,279858.0
2018-03-29 02:59:59,3.171e-05,3.189e-05,3.157e-05,3.169e-05,3.169e-05,342157.0
2018-03-29 03:59:59,3.17e-05,3.175e-05,3.151e-05,3.154e-05,3.154e-05,188592.0
2018-03-29 04:59:59,3.155e-05,3.169e-05,3.138e-05,3.138e-05,3.138e-05,320614.0
2018-03-29 05:59:59,3.138e-05,3.144e-05,3.112e-05,3.129e-05,3.129e-05,438809.0
2018-03-29 06:59:59,3.129e-05,3.142e-05,3.085e-05,3.092e-05,3.092e-05,406326.0
2018-03-29 07:59:59,3.099e-05,3.101e-05,3.05e-05,3.051e-05,3.051e-05,340708.0
2018-03-29 08:59:59,3.051e-05,3.062e-05,3.015e-05,3.042e-05,3.042e-05,750394.0
2018-03-29 09:59:59,3.049e-05,3.091e-05,3.042e-05,3.09e-05,3.09e-05,378794.0
2018-03-29 10:59:59,3.086e-05,3.125e-05,3.081e-05,3.097e-05,3.097e-05,323717.0
2018-03-29 11:59:59,3.093e-05,3.098e-05,3.039e-05,3.074e-05,3.074e-05,720392.0
2018-03-29 12:59:59,3.074e-05,3.101e-05,3.051e-05,3.084e-05,3.084e-05,251484.0
2018-03-29 13:59:59,3.085e-05,3.116e-05,3.07e-05,3.09e-05,3.09e-05,242431.0
2018-03-29 14:59:59,3.09e-05,3.119e-05,3.068e-05,3.084e-05,3.084e-05,416742.0
2018-03-29 15:59:59,3.086e-05,3.13e-05,3.082e-05,3.112e-05,3.112e-05,289482.0
2018-03-29 16:59:59,3.111e-05,3.15e-05,3.075e-05,3.075e-05,3.075e-05,258660.0
2018-03-29 17:59:59,3.088e-05,3.112e-05,3.076e-05,3.09e-05,3.09e-05,195731.0
2018-03-29 18:59:59,3.09e-05,3.157e-05,3.072e-05,3.136e-05,3.136e-05,413927.0
2018-03-29 19:59:59,3.136e-05,3.157e-05,3.114e-05,3.15e-05,3.15e-05,309323.0
2018-03-29 20:59:59,3.149e-05,3.152e-05,3.106e-05,3.11e-05,3.11e-05,233070.0
2018-03-29 21:59:59,3.11e-05,3.129e-05,3.052e-05,3.073e-05,3.073e-05,546177.0
2018-03-29 22:59:59,3.073e-05,3.142e-05,3.039e-05,3.108e-05,3.108e-05,372489.0
2018-03-29 23:59:59,3.109e-05,3.125e-05,3.043e-05,3.06e-05,3.06e-05,403681.0
2018-03-30 00:59:59,3.067e-05,3.145e-05,3.052e-05,3.093e-05,3.093e-05,331465.0
2018-03-30 01:59:59,3.092e-05,3.2e-05,3.078e-05,3.174e-05,3.174e-05,1214806.0
2018-03-30 02:59:59,3.171e-05,3.192e-05,3.159e-05,3.185e-05,3.185e-05,265632.0
2018-03-30 03:59:59,3.179e-05,3.19e-05,3.137e-05,3.148e-05,3.148e-05,375839.0
2018-03-30 04:59:59,3.148e-05,3.176e-05,3.141e-05,3.167e-05,3.167e-05,262112.0
2018-03-30 05:59:59,3.167e-05,3.187e-05,3.162e-05,3.167e-05,3.167e-05,242574.0
2018-03-30 06:59:59,3.167e-05,3.175e-05,3.134e-05,3.15e-05,3.15e-05,167535.0
2018-03-30 07:59:59,3.153e-05,3.157e-05,3.127e-05,3.149e-05,3.149e-05,160653.0
2018-03-30 08:59:59,3.141e-05,3.142e-05,3.107e-05,3.125e-05,3.125e-05,179175.0
2018-03-30 09:59:59,3.123e-05,3.142e-05,3.114e-05,3.142e-05,3.142e-05,110368.0
2018-03-30 10:59:59,3.144e-05,3.168e-05,3.135e-05,3.137e-05,3.137e-05,229078.0
2018-03-30 11:59:59,3.136e-05,3.202e-05,3.136e-05,3.194e-05,3.194e-05,926169.0
2018-03-30 12:59:59,3.191e-05,3.229e-05,3.179e-05,3.229e-05,3.229e-05,762653.0
2018-03-30 13:59:59,3.229e-05,3.256e-05,3.225e-05,3.225e-05,3.225e-05,798240.0
2018-03-30 14:59:59,3.234e-05,3.234e-05,3.172e-05,3.191e-05,3.191e-05,429506.0
2018-03-30 15:59:59,3.197e-05,3.218e-05,3.175e-05,3.187e-05,3.187e-05,177272.0
2018-03-30 16:59:59,3.199e-05,3.221e-05,3.187e-05,3.188e-05,3.188e-05,170313.0
2018-03-30 17:59:59,3.188e-05,3.214e-05,3.188e-05,3.209e-05,3.209e-05,67118.0
2018-03-30 18:59:59,3.207e-05,3.216e-05,3.191e-05,3.216e-05,3.216e-05,402769.0
2018-03-30 19:59:59,3.215e-05,3.225e-05,3.201e-05,3.209e-05,3.209e-05,306126.0
2018-03-30 20:59:59,3.21e-05,3.23e-05,3.204e-05,3.216e-05,3.216e-05,80749.0
2018-03-30 21:59:59,3.216e-05,3.216e-05,3.195e-05,3.215e-05,3.215e-05,183787.0
2018-03-30 22:59:59,3.215e-05,3.23e-05,3.21e-05,3.218e-05,3.218e-05,203546.0
2018-03-30 23:59:59,3.219e-05,3.231e-05,3.201e-05,3.201e-05,3.201e-05,225678.0
2018-03-31 00:59:59,3.205e-05,3.223e-05,3.201e-05,3.206e-05,3.206e-05,80484.0
2018-03-31 01:59:59,3.206e-05,3.217e-05,3.201e-05,3.211e-05,3.211e-05,107863.0
2018-03-31 02:59:59,3.206e-05,3.23e-05,3.201e-05,3.201e-05,3.201e-05,155926.0
2018-03-31 03:59:59,3.201e-05,3.217e-05,3.191e-05,3.199e-05,3.199e-05,93289.0
2018-03-31 04:59:59,3.199e-05,3.211e-05,3.176e-05,3.204e-05,3.204e-05,110866.0
2018-03-31 05:59:59,3.201e-05,3.207e-05,3.188e-05,3.19e-05,3.19e-05,107358.0
