Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-19 08:29:59,7.53e-06,7.6e-06,7.53e-06,7.6e-06,7.6e-06,71930.0
2017-11-19 08:59:59,7.58e-06,7.69e-06,7.56e-06,7.69e-06,7.69e-06,190030.0
2017-11-19 09:29:59,7.67e-06,7.9e-06,7.67e-06,7.78e-06,7.78e-06,404706.0
2017-11-19 09:59:59,7.82e-06,7.91e-06,7.76e-06,7.83e-06,7.83e-06,124639.0
2017-11-19 10:29:59,7.82e-06,7.82e-06,7.6e-06,7.7e-06,7.7e-06,227576.0
2017-11-19 10:59:59,7.66e-06,7.75e-06,7.53e-06,7.57e-06,7.57e-06,442265.0
2017-11-19 11:29:59,7.57e-06,7.57e-06,7.5e-06,7.55e-06,7.55e-06,61860.0
2017-11-19 11:59:59,7.55e-06,7.58e-06,7.54e-06,7.57e-06,7.57e-06,80868.0
2017-11-19 12:29:59,7.55e-06,7.56e-06,7.4e-06,7.45e-06,7.45e-06,85571.0
2017-11-19 12:59:59,7.49e-06,7.54e-06,7.32e-06,7.32e-06,7.32e-06,534947.0
2017-11-19 13:29:59,7.4e-06,7.5e-06,7.32e-06,7.37e-06,7.37e-06,894501.0
2017-11-19 13:59:59,7.41e-06,7.51e-06,7.34e-06,7.42e-06,7.42e-06,700490.0
2017-11-19 14:29:59,7.42e-06,7.64e-06,7.41e-06,7.64e-06,7.64e-06,137468.0
2017-11-19 14:59:59,7.62e-06,7.67e-06,7.55e-06,7.64e-06,7.64e-06,86968.0
2017-11-19 15:29:59,7.6e-06,7.66e-06,7.55e-06,7.57e-06,7.57e-06,203470.0
2017-11-19 15:59:59,7.59e-06,7.61e-06,7.31e-06,7.31e-06,7.31e-06,462014.0
2017-11-19 16:29:59,7.37e-06,7.38e-06,7.23e-06,7.23e-06,7.23e-06,1295379.0
2017-11-19 16:59:59,7.23e-06,7.28e-06,7.16e-06,7.17e-06,7.17e-06,103353.0
2017-11-19 17:29:59,7.14e-06,7.25e-06,7.14e-06,7.17e-06,7.17e-06,506678.0
2017-11-19 17:59:59,7.17e-06,7.2e-06,7.06e-06,7.15e-06,7.15e-06,3190823.0
2017-11-19 18:29:59,7.11e-06,7.14e-06,7.02e-06,7.02e-06,7.02e-06,767692.0
2017-11-19 18:59:59,7.07e-06,7.16e-06,7.01e-06,7.02e-06,7.02e-06,424175.0
2017-11-19 19:29:59,7.11e-06,7.17e-06,7.11e-06,7.13e-06,7.13e-06,85162.0
2017-11-19 19:59:59,7.12e-06,7.12e-06,7.04e-06,7.04e-06,7.04e-06,88525.0
2017-11-19 20:29:59,7.1e-06,7.14e-06,7.08e-06,7.1e-06,7.1e-06,71235.0
2017-11-19 20:59:59,7.1e-06,7.16e-06,7.08e-06,7.12e-06,7.12e-06,71155.0
2017-11-19 21:29:59,7.1e-06,7.13e-06,7.03e-06,7.11e-06,7.11e-06,141232.0
2017-11-19 21:59:59,7.11e-06,7.12e-06,7.06e-06,7.06e-06,7.06e-06,35708.0
2017-11-19 22:29:59,7.02e-06,7.05e-06,7.01e-06,7.01e-06,7.01e-06,34917.0
2017-11-19 22:59:59,7.02e-06,7.12e-06,7.02e-06,7.12e-06,7.12e-06,75291.0
2017-11-19 23:29:59,7.09e-06,7.22e-06,7.05e-06,7.2e-06,7.2e-06,250378.0
2017-11-19 23:59:59,7.2e-06,7.28e-06,7.17e-06,7.17e-06,7.17e-06,254667.0
2017-11-20 00:29:59,7.22e-06,7.3e-06,7.09e-06,7.26e-06,7.26e-06,382689.0
2017-11-20 00:59:59,7.24e-06,7.27e-06,7.14e-06,7.15e-06,7.15e-06,115461.0
2017-11-20 01:29:59,7.17e-06,7.2e-06,7.13e-06,7.15e-06,7.15e-06,451641.0
2017-11-20 01:59:59,7.16e-06,7.25e-06,7.1e-06,7.19e-06,7.19e-06,709413.0
2017-11-20 02:29:59,7.17e-06,7.28e-06,7.17e-06,7.23e-06,7.23e-06,128763.0
2017-11-20 02:59:59,7.24e-06,7.26e-06,7.17e-06,7.17e-06,7.17e-06,117791.0
2017-11-20 03:29:59,7.16e-06,7.4e-06,7.14e-06,7.4e-06,7.4e-06,245320.0
2017-11-20 03:59:59,7.4e-06,7.52e-06,7.36e-06,7.49e-06,7.49e-06,145991.0
2017-11-20 04:29:59,7.49e-06,7.77e-06,7.49e-06,7.68e-06,7.68e-06,403193.0
2017-11-20 04:59:59,7.68e-06,7.79e-06,7.65e-06,7.79e-06,7.79e-06,130539.0
2017-11-20 05:29:59,7.8e-06,8.2e-06,7.8e-06,8.2e-06,8.2e-06,1423433.0
2017-11-20 05:59:59,8.2e-06,1.099e-05,8.19e-06,9.34e-06,9.34e-06,4956015.0
2017-11-20 06:29:59,9.19e-06,9.78e-06,8.88e-06,9.19e-06,9.19e-06,3817443.0
2017-11-20 06:59:59,9.18e-06,9.35e-06,8.23e-06,9e-06,9e-06,2702956.0
2017-11-20 07:29:59,9.05e-06,9.08e-06,8.5e-06,8.63e-06,8.63e-06,959597.0
2017-11-20 07:59:59,8.56e-06,9.08e-06,8.5e-06,8.92e-06,8.92e-06,1117821.0
2017-11-20 08:29:59,8.86e-06,8.88e-06,8.31e-06,8.41e-06,8.41e-06,1265290.0
2017-11-20 08:59:59,8.39e-06,8.44e-06,8.28e-06,8.28e-06,8.28e-06,535726.0
2017-11-20 09:29:59,8.27e-06,8.27e-06,7.77e-06,7.97e-06,7.97e-06,1495335.0
2017-11-20 09:59:59,7.96e-06,7.96e-06,7.66e-06,7.81e-06,7.81e-06,680283.0
2017-11-20 10:29:59,7.81e-06,7.82e-06,7.25e-06,7.61e-06,7.61e-06,1440939.0
2017-11-20 10:59:59,7.64e-06,7.75e-06,7.59e-06,7.73e-06,7.73e-06,988251.0
2017-11-20 11:29:59,7.7e-06,7.91e-06,7.64e-06,7.91e-06,7.91e-06,593554.0
2017-11-20 11:59:59,7.88e-06,8.13e-06,7.82e-06,7.98e-06,7.98e-06,1051439.0
2017-11-20 12:29:59,7.98e-06,8.08e-06,7.75e-06,7.76e-06,7.76e-06,413281.0
2017-11-20 12:59:59,7.77e-06,7.78e-06,7.54e-06,7.54e-06,7.54e-06,313650.0
2017-11-20 13:29:59,7.55e-06,7.62e-06,7.43e-06,7.54e-06,7.54e-06,448046.0
2017-11-20 13:59:59,7.57e-06,7.77e-06,7.55e-06,7.69e-06,7.69e-06,219509.0
2017-11-20 14:29:59,7.71e-06,7.8e-06,7.53e-06,7.78e-06,7.78e-06,568381.0
2017-11-20 14:59:59,7.78e-06,8.07e-06,7.77e-06,7.94e-06,7.94e-06,805924.0
2017-11-20 15:29:59,7.99e-06,8e-06,7.68e-06,7.85e-06,7.85e-06,727835.0
2017-11-20 15:59:59,7.86e-06,7.99e-06,7.73e-06,7.87e-06,7.87e-06,356402.0
2017-11-20 16:29:59,7.88e-06,7.91e-06,7.86e-06,7.86e-06,7.86e-06,146181.0
2017-11-20 16:59:59,7.91e-06,7.92e-06,7.85e-06,7.85e-06,7.85e-06,177843.0
2017-11-20 17:29:59,7.88e-06,7.91e-06,7.79e-06,7.82e-06,7.82e-06,103632.0
2017-11-20 17:59:59,7.82e-06,7.83e-06,7.77e-06,7.83e-06,7.83e-06,41471.0
2017-11-20 18:29:59,7.82e-06,7.82e-06,7.63e-06,7.75e-06,7.75e-06,128995.0
2017-11-20 18:59:59,7.72e-06,7.78e-06,7.7e-06,7.72e-06,7.72e-06,430302.0
2017-11-20 19:29:59,7.74e-06,7.75e-06,7.65e-06,7.75e-06,7.75e-06,178201.0
2017-11-20 19:59:59,7.74e-06,7.77e-06,7.64e-06,7.75e-06,7.75e-06,159184.0
2017-11-20 20:29:59,7.77e-06,7.78e-06,7.7e-06,7.72e-06,7.72e-06,60276.0
2017-11-20 20:59:59,7.73e-06,7.74e-06,7.64e-06,7.64e-06,7.64e-06,25841.0
2017-11-20 21:29:59,7.76e-06,7.76e-06,7.63e-06,7.71e-06,7.71e-06,59345.0
2017-11-20 21:59:59,7.71e-06,7.72e-06,7.26e-06,7.37e-06,7.37e-06,572773.0
2017-11-20 22:29:59,7.37e-06,7.5e-06,7.21e-06,7.24e-06,7.24e-06,479558.0
2017-11-20 22:59:59,7.27e-06,7.3e-06,7.1e-06,7.27e-06,7.27e-06,744400.0
2017-11-20 23:29:59,7.27e-06,7.35e-06,7.14e-06,7.14e-06,7.14e-06,359534.0
2017-11-20 23:59:59,7.17e-06,7.22e-06,7.14e-06,7.18e-06,7.18e-06,328521.0
2017-11-21 00:29:59,7.18e-06,7.72e-06,7.18e-06,7.72e-06,7.72e-06,337884.0
2017-11-21 00:59:59,7.72e-06,7.97e-06,7.72e-06,7.93e-06,7.93e-06,308978.0
2017-11-21 01:29:59,7.88e-06,7.98e-06,7.75e-06,7.85e-06,7.85e-06,128762.0
2017-11-21 01:59:59,7.83e-06,7.97e-06,7.48e-06,7.6e-06,7.6e-06,419376.0
2017-11-21 02:29:59,7.58e-06,7.67e-06,7.5e-06,7.55e-06,7.55e-06,235885.0
2017-11-21 02:59:59,7.51e-06,7.52e-06,7.14e-06,7.44e-06,7.44e-06,203948.0
2017-11-21 03:29:59,7.4e-06,7.48e-06,7.18e-06,7.35e-06,7.35e-06,191257.0
2017-11-21 03:59:59,7.36e-06,7.44e-06,7.36e-06,7.44e-06,7.44e-06,34616.0
2017-11-21 04:29:59,7.4e-06,7.48e-06,7.28e-06,7.46e-06,7.46e-06,73797.0
2017-11-21 04:59:59,7.47e-06,7.6e-06,7.46e-06,7.53e-06,7.53e-06,82184.0
2017-11-21 05:29:59,7.53e-06,7.53e-06,7.3e-06,7.3e-06,7.3e-06,423601.0
2017-11-21 05:59:59,7.3e-06,7.43e-06,7.21e-06,7.34e-06,7.34e-06,325392.0
2017-11-21 06:29:59,7.33e-06,7.4e-06,7.17e-06,7.28e-06,7.28e-06,246914.0
2017-11-21 06:59:59,7.32e-06,7.46e-06,7.28e-06,7.46e-06,7.46e-06,196715.0
2017-11-21 07:29:59,7.5e-06,7.5e-06,7.35e-06,7.35e-06,7.35e-06,84866.0
2017-11-21 07:59:59,7.38e-06,7.52e-06,7.26e-06,7.38e-06,7.38e-06,65420.0
2017-11-21 08:29:59,7.35e-06,7.6e-06,7.35e-06,7.5e-06,7.5e-06,121619.0
2017-11-21 08:59:59,7.56e-06,7.58e-06,7.14e-06,7.42e-06,7.42e-06,464978.0
2017-11-21 09:29:59,7.31e-06,7.4e-06,7.23e-06,7.4e-06,7.4e-06,140439.0
2017-11-21 09:59:59,7.3e-06,7.44e-06,7.3e-06,7.42e-06,7.42e-06,28637.0
2017-11-21 10:29:59,7.47e-06,7.48e-06,7e-06,7.02e-06,7.02e-06,628520.0
2017-11-21 10:59:59,7.14e-06,7.18e-06,6.92e-06,7.17e-06,7.17e-06,69220.0
2017-11-21 11:29:59,7.16e-06,7.37e-06,7.1e-06,7.21e-06,7.21e-06,192494.0
2017-11-21 11:59:59,7.21e-06,7.54e-06,7.09e-06,7.31e-06,7.31e-06,168599.0
2017-11-21 12:29:59,7.33e-06,7.37e-06,7.21e-06,7.37e-06,7.37e-06,20716.0
2017-11-21 12:59:59,7.37e-06,7.5e-06,7.14e-06,7.5e-06,7.5e-06,95470.0
2017-11-21 13:29:59,7.42e-06,7.54e-06,7.42e-06,7.42e-06,7.42e-06,74294.0
2017-11-21 13:59:59,7.39e-06,7.69e-06,7.37e-06,7.37e-06,7.37e-06,94209.0
2017-11-21 14:29:59,7.37e-06,7.37e-06,7.25e-06,7.36e-06,7.36e-06,15401.0
2017-11-21 14:59:59,7.26e-06,7.34e-06,7.26e-06,7.34e-06,7.34e-06,10106.0
2017-11-21 15:29:59,7.27e-06,7.4e-06,7.21e-06,7.31e-06,7.31e-06,58910.0
2017-11-21 15:59:59,7.25e-06,7.39e-06,7.25e-06,7.39e-06,7.39e-06,1050.0
2017-11-21 16:29:59,7.3e-06,7.33e-06,7.3e-06,7.33e-06,7.33e-06,4202.0
2017-11-21 16:59:59,7.31e-06,7.35e-06,7.3e-06,7.3e-06,7.3e-06,57216.0
2017-11-21 17:29:59,7.38e-06,7.59e-06,7.38e-06,7.58e-06,7.58e-06,22441.0
2017-11-21 17:59:59,7.58e-06,7.58e-06,7.58e-06,7.58e-06,7.58e-06,0.0
2017-11-21 18:29:59,7.36e-06,7.38e-06,7.36e-06,7.37e-06,7.37e-06,6996.0
2017-11-21 18:59:59,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,2485.0
2017-11-21 19:29:59,7.37e-06,7.39e-06,7.37e-06,7.39e-06,7.39e-06,12793.0
2017-11-21 19:59:59,7.39e-06,7.39e-06,7.39e-06,7.39e-06,7.39e-06,3308.0
2017-11-21 20:29:59,7.42e-06,7.58e-06,7.42e-06,7.47e-06,7.47e-06,14433.0
2017-11-21 20:59:59,7.47e-06,7.47e-06,7.19e-06,7.22e-06,7.22e-06,25116.0
2017-11-21 21:29:59,7.44e-06,7.49e-06,7.44e-06,7.49e-06,7.49e-06,15688.0
2017-11-21 21:59:59,7.19e-06,7.43e-06,7.19e-06,7.43e-06,7.43e-06,13570.0
2017-11-21 22:29:59,7.3e-06,7.3e-06,7.18e-06,7.25e-06,7.25e-06,63033.0
2017-11-21 22:59:59,7.3e-06,7.49e-06,7.3e-06,7.37e-06,7.37e-06,142950.0
2017-11-21 23:29:59,7.37e-06,7.57e-06,7.37e-06,7.57e-06,7.57e-06,126681.0
2017-11-21 23:59:59,7.45e-06,7.49e-06,7.4e-06,7.49e-06,7.49e-06,37610.0
2017-11-22 00:29:59,7.48e-06,7.49e-06,7.42e-06,7.49e-06,7.49e-06,86157.0
2017-11-22 00:59:59,7.45e-06,7.45e-06,7.39e-06,7.42e-06,7.42e-06,30814.0
2017-11-22 01:29:59,7.42e-06,7.49e-06,7.4e-06,7.45e-06,7.45e-06,56487.0
2017-11-22 01:59:59,7.45e-06,7.45e-06,7.17e-06,7.17e-06,7.17e-06,191877.0
2017-11-22 02:29:59,7.51e-06,7.51e-06,7.26e-06,7.29e-06,7.29e-06,56375.0
2017-11-22 02:59:59,7.26e-06,7.34e-06,7.26e-06,7.26e-06,7.26e-06,235510.0
2017-11-22 03:29:59,7.26e-06,7.38e-06,7.17e-06,7.2e-06,7.2e-06,330056.0
2017-11-22 03:59:59,7.2e-06,7.24e-06,7.16e-06,7.24e-06,7.24e-06,62017.0
2017-11-22 04:29:59,7.2e-06,7.24e-06,7.2e-06,7.24e-06,7.24e-06,16532.0
2017-11-22 04:59:59,7.2e-06,7.24e-06,7.06e-06,7.09e-06,7.09e-06,68938.0
2017-11-22 05:29:59,7.16e-06,7.2e-06,7.07e-06,7.07e-06,7.07e-06,254845.0
2017-11-22 05:59:59,7.07e-06,7.29e-06,7.07e-06,7.14e-06,7.14e-06,159036.0
2017-11-22 06:29:59,7.13e-06,7.31e-06,7.01e-06,7.07e-06,7.07e-06,236534.0
2017-11-22 06:59:59,7.09e-06,7.25e-06,7.05e-06,7.2e-06,7.2e-06,220210.0
2017-11-22 07:29:59,7.22e-06,7.22e-06,7.13e-06,7.19e-06,7.19e-06,58783.0
2017-11-22 07:59:59,7.27e-06,7.27e-06,7.1e-06,7.25e-06,7.25e-06,105919.0
2017-11-22 08:29:59,7.28e-06,7.28e-06,7.13e-06,7.13e-06,7.13e-06,72488.0
2017-11-22 08:59:59,7.15e-06,7.33e-06,7.14e-06,7.18e-06,7.18e-06,213038.0
2017-11-22 09:29:59,7.17e-06,7.37e-06,7.17e-06,7.25e-06,7.25e-06,101767.0
2017-11-22 09:59:59,7.25e-06,7.25e-06,7.1e-06,7.13e-06,7.13e-06,30503.0
2017-11-22 10:29:59,7.24e-06,7.24e-06,7.11e-06,7.14e-06,7.14e-06,104084.0
2017-11-22 10:59:59,7.18e-06,7.18e-06,7.01e-06,7.03e-06,7.03e-06,360456.0
2017-11-22 11:29:59,7.04e-06,7.16e-06,6.92e-06,6.92e-06,6.92e-06,468986.0
2017-11-22 11:59:59,7.04e-06,7.42e-06,6.92e-06,7.03e-06,7.03e-06,236195.0
2017-11-22 12:29:59,7.04e-06,7.04e-06,6.92e-06,7.03e-06,7.03e-06,140391.0
2017-11-22 12:59:59,7.04e-06,7.05e-06,6.9e-06,6.92e-06,6.92e-06,59686.0
2017-11-22 13:29:59,7e-06,7e-06,6.9e-06,6.9e-06,6.9e-06,15501.0
2017-11-22 13:59:59,6.9e-06,7e-06,6.81e-06,6.99e-06,6.99e-06,63034.0
2017-11-22 14:29:59,6.99e-06,7.03e-06,6.97e-06,6.97e-06,6.97e-06,1810.0
2017-11-22 14:59:59,7.03e-06,7.23e-06,7.03e-06,7.1e-06,7.1e-06,129007.0
2017-11-22 15:29:59,7.1e-06,7.1e-06,6.7e-06,6.7e-06,6.7e-06,141916.0
2017-11-22 15:59:59,6.93e-06,6.95e-06,6.78e-06,6.78e-06,6.78e-06,36684.0
2017-11-22 16:29:59,6.81e-06,6.9e-06,6.81e-06,6.82e-06,6.82e-06,3580.0
2017-11-22 16:59:59,6.86e-06,6.91e-06,6.86e-06,6.87e-06,6.87e-06,4395.0
2017-11-22 17:29:59,6.88e-06,6.99e-06,6.86e-06,6.99e-06,6.99e-06,6027.0
2017-11-22 17:59:59,6.99e-06,7.01e-06,6.91e-06,6.99e-06,6.99e-06,3255.0
2017-11-22 18:29:59,6.99e-06,6.99e-06,6.85e-06,6.96e-06,6.96e-06,6195.0
2017-11-22 18:59:59,6.98e-06,6.98e-06,6.95e-06,6.96e-06,6.96e-06,3067.0
2017-11-22 19:29:59,6.95e-06,6.96e-06,6.9e-06,6.94e-06,6.94e-06,1716.0
2017-11-22 19:59:59,6.94e-06,7.07e-06,6.94e-06,7.07e-06,7.07e-06,9667.0
2017-11-22 20:29:59,7.05e-06,7.05e-06,7.03e-06,7.03e-06,7.03e-06,59863.0
2017-11-22 20:59:59,7.05e-06,7.17e-06,7.05e-06,7.15e-06,7.15e-06,37091.0
2017-11-22 21:29:59,7.17e-06,7.2e-06,7.11e-06,7.12e-06,7.12e-06,132194.0
2017-11-22 21:59:59,7.14e-06,7.18e-06,7.11e-06,7.12e-06,7.12e-06,109985.0
2017-11-22 22:29:59,7.1e-06,7.12e-06,6.8e-06,6.85e-06,6.85e-06,125676.0
2017-11-22 22:59:59,6.9e-06,7.21e-06,6.89e-06,7.06e-06,7.06e-06,305879.0
2017-11-22 23:29:59,7.13e-06,7.18e-06,6.97e-06,6.97e-06,6.97e-06,105196.0
2017-11-22 23:59:59,7.01e-06,7.06e-06,6.94e-06,7.05e-06,7.05e-06,114091.0
2017-11-23 00:29:59,7.06e-06,7.06e-06,7e-06,7.04e-06,7.04e-06,109030.0
2017-11-23 00:59:59,7.04e-06,7.04e-06,6.91e-06,6.91e-06,6.91e-06,40834.0
2017-11-23 01:29:59,6.91e-06,7.09e-06,6.88e-06,6.98e-06,6.98e-06,326940.0
2017-11-23 01:59:59,6.97e-06,6.99e-06,6.91e-06,6.95e-06,6.95e-06,209999.0
2017-11-23 02:29:59,6.95e-06,7.09e-06,6.87e-06,7.02e-06,7.02e-06,169089.0
2017-11-23 02:59:59,7.02e-06,7.02e-06,6.9e-06,6.96e-06,6.96e-06,47774.0
2017-11-23 03:29:59,6.95e-06,7.01e-06,6.92e-06,6.93e-06,6.93e-06,69279.0
2017-11-23 03:59:59,6.93e-06,7.02e-06,6.87e-06,6.98e-06,6.98e-06,202455.0
2017-11-23 04:29:59,7e-06,7.04e-06,6.83e-06,6.88e-06,6.88e-06,260266.0
2017-11-23 04:59:59,6.88e-06,7.04e-06,6.85e-06,6.94e-06,6.94e-06,151649.0
2017-11-23 05:29:59,6.89e-06,6.91e-06,6.86e-06,6.86e-06,6.86e-06,86404.0
2017-11-23 05:59:59,6.89e-06,6.92e-06,6.85e-06,6.91e-06,6.91e-06,54765.0
2017-11-23 06:29:59,6.86e-06,7e-06,6.86e-06,7e-06,7e-06,4813.0
2017-11-23 06:59:59,6.92e-06,6.96e-06,6.85e-06,6.9e-06,6.9e-06,116534.0
2017-11-23 07:29:59,6.9e-06,6.98e-06,6.86e-06,6.88e-06,6.88e-06,47732.0
2017-11-23 07:59:59,6.88e-06,6.94e-06,6.87e-06,6.89e-06,6.89e-06,59296.0
2017-11-23 08:29:59,6.92e-06,6.96e-06,6.91e-06,6.91e-06,6.91e-06,30381.0
2017-11-23 08:59:59,6.89e-06,7.07e-06,6.89e-06,6.97e-06,6.97e-06,187253.0
2017-11-23 09:29:59,6.97e-06,6.97e-06,6.85e-06,6.85e-06,6.85e-06,167525.0
2017-11-23 09:59:59,6.89e-06,6.92e-06,6.86e-06,6.9e-06,6.9e-06,63329.0
2017-11-23 10:29:59,6.88e-06,6.92e-06,6.85e-06,6.92e-06,6.92e-06,152814.0
2017-11-23 10:59:59,6.92e-06,6.94e-06,6.9e-06,6.94e-06,6.94e-06,75982.0
2017-11-23 11:29:59,6.91e-06,7e-06,6.91e-06,6.98e-06,6.98e-06,179146.0
2017-11-23 11:59:59,6.97e-06,7.05e-06,6.95e-06,7.05e-06,7.05e-06,148413.0
2017-11-23 12:29:59,7.05e-06,7.1e-06,7.01e-06,7.08e-06,7.08e-06,232315.0
2017-11-23 12:59:59,7.09e-06,7.13e-06,7.05e-06,7.13e-06,7.13e-06,256566.0
2017-11-23 13:29:59,7.08e-06,7.1e-06,7.03e-06,7.03e-06,7.03e-06,103445.0
2017-11-23 13:59:59,7.06e-06,7.12e-06,7.01e-06,7.01e-06,7.01e-06,136016.0
2017-11-23 14:29:59,7.02e-06,7.07e-06,7.01e-06,7.02e-06,7.02e-06,136914.0
2017-11-23 14:59:59,7.02e-06,7.12e-06,7.01e-06,7.12e-06,7.12e-06,68734.0
2017-11-23 15:29:59,7.04e-06,7.06e-06,7.01e-06,7.06e-06,7.06e-06,61056.0
2017-11-23 15:59:59,7.06e-06,7.09e-06,7.01e-06,7.04e-06,7.04e-06,7607.0
2017-11-23 16:29:59,7.02e-06,7.04e-06,7.01e-06,7.01e-06,7.01e-06,71997.0
2017-11-23 16:59:59,7.04e-06,7.04e-06,7.01e-06,7.04e-06,7.04e-06,25522.0
2017-11-23 17:29:59,7.02e-06,7.02e-06,7e-06,7e-06,7e-06,7641.0
2017-11-23 17:59:59,7.03e-06,7.03e-06,7e-06,7e-06,7e-06,421.0
2017-11-23 18:29:59,7e-06,7e-06,6.99e-06,6.99e-06,6.99e-06,27993.0
2017-11-23 18:59:59,6.99e-06,6.99e-06,6.99e-06,6.99e-06,6.99e-06,0.0
2017-11-23 19:29:59,6.99e-06,7.02e-06,6.99e-06,7.02e-06,7.02e-06,406.0
2017-11-23 19:59:59,7e-06,7.02e-06,6.98e-06,7.02e-06,7.02e-06,1197.0
2017-11-23 20:29:59,7.02e-06,7.02e-06,7.02e-06,7.02e-06,7.02e-06,1150.0
2017-11-23 20:59:59,6.98e-06,7.04e-06,6.95e-06,7.04e-06,7.04e-06,3645.0
2017-11-23 21:29:59,7.04e-06,7.08e-06,7.02e-06,7.04e-06,7.04e-06,1633.0
2017-11-23 21:59:59,7.04e-06,7.11e-06,7.03e-06,7.11e-06,7.11e-06,21267.0
2017-11-23 22:29:59,7.06e-06,7.1e-06,7.03e-06,7.06e-06,7.06e-06,43767.0
2017-11-23 22:59:59,7.06e-06,7.06e-06,7.03e-06,7.04e-06,7.04e-06,14834.0
2017-11-23 23:29:59,7.06e-06,7.11e-06,7.04e-06,7.11e-06,7.11e-06,42978.0
2017-11-23 23:59:59,7.11e-06,7.16e-06,7.07e-06,7.16e-06,7.16e-06,95966.0
2017-11-24 00:29:59,7.16e-06,7.16e-06,7.16e-06,7.16e-06,7.16e-06,17765.0
2017-11-24 00:59:59,7.09e-06,7.09e-06,7.07e-06,7.07e-06,7.07e-06,3289.0
2017-11-24 01:29:59,7.12e-06,7.12e-06,7.07e-06,7.12e-06,7.12e-06,34995.0
2017-11-24 01:59:59,7.1e-06,7.1e-06,6.98e-06,6.99e-06,6.99e-06,108325.0
2017-11-24 02:29:59,7e-06,7e-06,6.84e-06,6.85e-06,6.85e-06,79066.0
2017-11-24 02:59:59,6.88e-06,6.91e-06,6.86e-06,6.9e-06,6.9e-06,5664.0
2017-11-24 03:29:59,6.9e-06,7e-06,6.89e-06,7e-06,7e-06,75658.0
2017-11-24 03:59:59,6.96e-06,7.15e-06,6.96e-06,7.02e-06,7.02e-06,113841.0
2017-11-24 04:29:59,7.03e-06,7.06e-06,6.8e-06,7.02e-06,7.02e-06,19336.0
2017-11-24 04:59:59,7e-06,7e-06,6.85e-06,6.85e-06,6.85e-06,136256.0
2017-11-24 05:29:59,6.87e-06,6.98e-06,6.85e-06,6.89e-06,6.89e-06,128446.0
2017-11-24 05:59:59,6.9e-06,7e-06,6.84e-06,6.84e-06,6.84e-06,157253.0
2017-11-24 06:29:59,6.81e-06,6.81e-06,6.67e-06,6.78e-06,6.78e-06,25499.0
2017-11-24 06:59:59,6.78e-06,6.8e-06,6.66e-06,6.76e-06,6.76e-06,125448.0
2017-11-24 07:29:59,6.76e-06,7.2e-06,6.72e-06,7.2e-06,7.2e-06,90385.0
2017-11-24 07:59:59,7.15e-06,7.45e-06,7.15e-06,7.4e-06,7.4e-06,564805.0
2017-11-24 08:29:59,7.4e-06,7.59e-06,7.33e-06,7.59e-06,7.59e-06,339009.0
2017-11-24 08:59:59,7.42e-06,7.61e-06,7.16e-06,7.45e-06,7.45e-06,186322.0
2017-11-24 09:29:59,7.45e-06,7.69e-06,7.45e-06,7.45e-06,7.45e-06,244901.0
2017-11-24 09:59:59,7.53e-06,7.56e-06,7.39e-06,7.46e-06,7.46e-06,211767.0
