drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

Starting Portfolio Value: 1.00000000
Close, 0.01629600
Close, 0.01628700
Close, 0.01634600
Close, 0.01637600
Close, 0.01630900
Close, 0.01612100
Close, 0.01625400
Close, 0.01626500
Close, 0.01634700
Close, 0.01641600
Close, 0.01635500
Close, 0.01635700
Close, 0.01626600
Close, 0.01625400
Close, 0.01631800
Close, 0.01620100
Close, 0.01619600
Close, 0.01626500
Close, 0.01629000
Close, 0.01611300
Close, 0.01616600
Close, 0.01613100
Close, 0.01614000
Close, 0.01610200
Close, 0.01609900
Close, 0.01599400
Close, 0.01606700
Close, 0.01610600
Close, 0.01634000
Close, 0.01633200
Close, 0.01624500
Close, 0.01630600
Close, 0.01633000
Close, 0.01617400
Close, 0.01614700
Close, 0.01625500
Close, 0.01615200
Close, 0.01624600
Close, 0.01628500
Close, 0.01621500
Close, 0.01610000
Close, 0.01613400
Close, 0.01599600
Close, 0.01606700
Close, 0.01601100
Close, 0.01617300
Close, 0.01616800
Close, 0.01651000
SELL CREATE, 0.01651000
Close, 0.01641300
Close, 0.01650100
Close, 0.01642900
Close, 0.01659600
Close, 0.01646400
Close, 0.01647600
Close, 0.01640500
Close, 0.01643400
Close, 0.01621000
Close, 0.01631000
Close, 0.01648600
Close, 0.01641500
Close, 0.01650800
Close, 0.01656500
OPERATION PROFIT, GROSS -0.00159700, NET -0.00159700
LOSS TRADE   win: 0 loss: 1
Close, 0.01660100
Close, 0.01658400
Close, 0.01638900
Close, 0.01649500
Close, 0.01663700
Close, 0.01682700
Close, 0.01685000
Close, 0.01664300
Close, 0.01657700
Close, 0.01671500
Close, 0.01669700
Close, 0.01667400
Close, 0.01670400
Close, 0.01667900
Close, 0.01680600
Close, 0.01669600
Close, 0.01668800
Close, 0.01679400
Close, 0.01690500
Close, 0.01671800
Close, 0.01664300
Close, 0.01660200
Close, 0.01659800
Close, 0.01650300
Close, 0.01646100
Close, 0.01641100
Close, 0.01630300
Close, 0.01632700
Close, 0.01631900
Close, 0.01632600
Close, 0.01626300
Close, 0.01630500
Close, 0.01626200
Close, 0.01645500
Close, 0.01635800
Close, 0.01615000
Close, 0.01632800
Close, 0.01628200
Close, 0.01625400
Close, 0.01619700
Close, 0.01614900
Close, 0.01619800
Close, 0.01590400
Close, 0.01583200
Close, 0.01578400
BUY CREATE, 0.01578400
Close, 0.01557700
Close, 0.01566300
Close, 0.01570500
Close, 0.01584300
Close, 0.01581800
Close, 0.01575700
Close, 0.01590000
Close, 0.01532900
Close, 0.01472800
Close, 0.01464800
Close, 0.01512700
Close, 0.01368900
Close, 0.01418100
Close, 0.01465900
Close, 0.01468200
Close, 0.01479000
Close, 0.01437500
Close, 0.01445400
Close, 0.01442600
Close, 0.01445000
Close, 0.01453400
Close, 0.01439700
Close, 0.01449400
Close, 0.01431900
Close, 0.01444700
Close, 0.01432600
Close, 0.01434500
Close, 0.01443600
Close, 0.01432400
Close, 0.01423800
Close, 0.01449200
Close, 0.01444800
Close, 0.01447500
Close, 0.01448500
Close, 0.01438400
Close, 0.01465800
Close, 0.01476900
Close, 0.01482000
Close, 0.01466600
Close, 0.01469800
Close, 0.01479000
Close, 0.01476200
Close, 0.01469100
Close, 0.01495200
Close, 0.01510500
SELL CREATE, 0.01510500
Close, 0.01519400
Close, 0.01505300
Close, 0.01506900
Close, 0.01544800
Close, 0.01517200
Close, 0.01513700
OPERATION PROFIT, GROSS -0.00057600, NET -0.00057600
LOSS TRADE   win: 0 loss: 2
Close, 0.01507700
Close, 0.01520400
Close, 0.01536500
Close, 0.01508400
Close, 0.01497800
Close, 0.01512700
Close, 0.01507300
Close, 0.01524300
Close, 0.01515400
Close, 0.01503200
Close, 0.01502000
Close, 0.01470100
Close, 0.01464800
Close, 0.01468600
Close, 0.01482400
Close, 0.01475800
Close, 0.01488800
Close, 0.01491000
Close, 0.01472700
Close, 0.01466700
Close, 0.01448300
Close, 0.01452700
Close, 0.01451900
Close, 0.01460700
Close, 0.01462500
Close, 0.01461800
Close, 0.01457000
Close, 0.01460500
Close, 0.01435800
Close, 0.01427200
Close, 0.01440700
Close, 0.01421500
Close, 0.01412100
Close, 0.01366000
BUY CREATE, 0.01366000
Close, 0.01470700
Close, 0.01515300
Close, 0.01522100
Close, 0.01491700
Close, 0.01518200
Close, 0.01525200
Close, 0.01490600
Close, 0.01485600
Close, 0.01510700
Close, 0.01493200
Close, 0.01478200
Close, 0.01496700
Close, 0.01486700
Close, 0.01484800
Close, 0.01477200
Close, 0.01501500
Close, 0.01511100
Close, 0.01506600
Close, 0.01510500
Close, 0.01542500
SELL CREATE, 0.01542500
Close, 0.01531300
Close, 0.01504500
Close, 0.01490700
Close, 0.01565700
Close, 0.01567300
Close, 0.01534500
Close, 0.01526900
Close, 0.01544600
Close, 0.01572400
Close, 0.01584900
Close, 0.01555600
Close, 0.01600300
Close, 0.01609500
Close, 0.01596400
Close, 0.01580100
Close, 0.01573100
Close, 0.01563300
Close, 0.01570700
OPERATION PROFIT, GROSS 0.00082600, NET 0.00082600
WIN TRADE   win: 1 loss: 2
Close, 0.01559300
Close, 0.01550800
Close, 0.01565000
Close, 0.01555400
Close, 0.01556200
Close, 0.01556600
Close, 0.01559400
Close, 0.01553600
Close, 0.01561400
Close, 0.01532100
Close, 0.01567200
Close, 0.01554600
Close, 0.01544100
Close, 0.01555800
Close, 0.01555000
Close, 0.01551100
Close, 0.01551300
Close, 0.01542800
Close, 0.01542000
Close, 0.01542600
Close, 0.01531900
Close, 0.01534000
Close, 0.01537500
Close, 0.01527100
Close, 0.01526800
Close, 0.01532600
Close, 0.01528900
Close, 0.01537800
Close, 0.01543500
Close, 0.01551900
Close, 0.01553600
Close, 0.01542200
Close, 0.01547500
Close, 0.01543600
Close, 0.01541900
Close, 0.01548300
Close, 0.01547200
Close, 0.01542700
Close, 0.01543400
Close, 0.01533300
Close, 0.01507600
Close, 0.01507800
Close, 0.01507600
Close, 0.01502900
Close, 0.01512600
Close, 0.01501500
Close, 0.01503300
Close, 0.01503100
Close, 0.01512900
Close, 0.01515200
Close, 0.01518100
Close, 0.01522000
Close, 0.01518000
Close, 0.01504500
Close, 0.01499200
Close, 0.01510000
Close, 0.01520000
Close, 0.01527100
Close, 0.01509500
Close, 0.01504800
Close, 0.01492700
Close, 0.01505000
Close, 0.01501500
Close, 0.01500700
Close, 0.01513000
Close, 0.01508500
Close, 0.01506200
Close, 0.01498500
Close, 0.01498700
Close, 0.01494300
Close, 0.01555600
Close, 0.01524200
Close, 0.01495900
Close, 0.01470700
Close, 0.01465500
Close, 0.01452800
Close, 0.01483800
Close, 0.01460900
Close, 0.01464200
Close, 0.01461800
Close, 0.01471500
Close, 0.01462200
Close, 0.01463000
Close, 0.01438600
Close, 0.01462800
Close, 0.01427700
Close, 0.01443700
Close, 0.01423000
Close, 0.01425200
Close, 0.01431000
Close, 0.01420500
Close, 0.01430200
Close, 0.01433600
Close, 0.01441500
Close, 0.01440100
Close, 0.01451100
Close, 0.01439200
Close, 0.01443700
Close, 0.01435100
Close, 0.01434900
Close, 0.01446900
Close, 0.01446200
Close, 0.01440200
Close, 0.01434700
Close, 0.01448500
Close, 0.01441900
Close, 0.01441600
Close, 0.01422000
Close, 0.01419400
Close, 0.01380800
BUY CREATE, 0.01380800
Close, 0.01394400
Close, 0.01399200
Close, 0.01393900
Close, 0.01391700
Close, 0.01404500
Close, 0.01410000
Close, 0.01416400
Close, 0.01437300
Close, 0.01417600
Close, 0.01408900
Close, 0.01405300
Close, 0.01408500
Close, 0.01403100
Close, 0.01401400
Close, 0.01400900
Close, 0.01393100
Close, 0.01388000
Close, 0.01384000
Close, 0.01382100
Close, 0.01382000
Close, 0.01373300
Close, 0.01373600
Close, 0.01371400
Close, 0.01378100
Close, 0.01377400
Close, 0.01382200
Close, 0.01366400
Close, 0.01376200
Close, 0.01367400
Close, 0.01361500
Close, 0.01358600
Close, 0.01372000
Close, 0.01362400
Close, 0.01361300
Close, 0.01336300
Close, 0.01334500
Close, 0.01344500
Close, 0.01348100
Close, 0.01347000
Close, 0.01327000
Close, 0.01329300
Close, 0.01338500
Close, 0.01329200
Close, 0.01343600
Close, 0.01358900
Close, 0.01365000
Close, 0.01359400
Close, 0.01373600
Close, 0.01369600
Close, 0.01369500
Close, 0.01353200
Close, 0.01346500
Close, 0.01415900
SELL CREATE, 0.01415900
Close, 0.01408200
Close, 0.01416800
Close, 0.01411700
Close, 0.01414400
Close, 0.01422200
OPERATION PROFIT, GROSS 0.00014800, NET 0.00014800
WIN TRADE   win: 2 loss: 2
Close, 0.01418500
Close, 0.01426900
Close, 0.01472300
Close, 0.01460000
Close, 0.01449500
Close, 0.01461900
Close, 0.01471700
Close, 0.01456600
Close, 0.01458400
Close, 0.01450400
Close, 0.01463600
Close, 0.01448700
Close, 0.01443100
Close, 0.01434700
Close, 0.01444100
Close, 0.01435400
Close, 0.01412700
Close, 0.01393300
Close, 0.01388600
Close, 0.01385800
Close, 0.01390700
Close, 0.01412400
Close, 0.01409900
Close, 0.01412700
Close, 0.01409900
Close, 0.01411000
Close, 0.01402600
Close, 0.01412500
Close, 0.01418700
Close, 0.01420500
Close, 0.01425000
Close, 0.01420200
Close, 0.01412900
Close, 0.01408500
Close, 0.01409400
Close, 0.01409900
Close, 0.01405800
Close, 0.01404100
Close, 0.01402000
Close, 0.01404500
Close, 0.01387200
Close, 0.01373600
Close, 0.01377900
Close, 0.01378800
Close, 0.01367000
Close, 0.01383100
Close, 0.01377600
Close, 0.01388000
Close, 0.01390600
Close, 0.01377600
Close, 0.01379600
Close, 0.01378800
Close, 0.01379100
Close, 0.01377600
Close, 0.01377600
Close, 0.01378700
Close, 0.01377600
Close, 0.01377600
Close, 0.01377600
Close, 0.01377600
Close, 0.01377800
Close, 0.01360900
Close, 0.01344400
BUY CREATE, 0.01344400
Close, 0.01334700
Close, 0.01330000
Close, 0.01332300
Close, 0.01320100
Close, 0.01301300
Close, 0.01301500
Close, 0.01339300
Close, 0.01339100
Close, 0.01341300
Close, 0.01337900
Close, 0.01337800
Close, 0.01315200
Close, 0.01309800
Close, 0.01298000
Close, 0.01296800
Close, 0.01297100
Close, 0.01297100
Close, 0.01297300
Close, 0.01296800
Close, 0.01299200
Close, 0.01296800
Close, 0.01274800
Close, 0.01285100
Close, 0.01285200
Close, 0.01272100
Close, 0.01268900
Close, 0.01268900
Close, 0.01227400
Close, 0.01207900
Close, 0.01200300
Close, 0.01157700
Close, 0.01098500
Close, 0.01168700
Close, 0.01183700
Close, 0.01151800
Close, 0.01170600
Close, 0.01142300
Close, 0.01118700
Close, 0.01116400
Close, 0.01129800
Close, 0.01120300
Close, 0.01158000
Close, 0.01170900
Close, 0.01134900
Close, 0.01134800
Close, 0.01131200
Close, 0.01102300
Close, 0.01117800
Close, 0.01093300
Close, 0.01122000
Close, 0.01126900
Close, 0.01097400
Close, 0.01085400
Close, 0.01096200
Close, 0.01101600
Close, 0.01122900
Close, 0.01132000
Close, 0.01143800
Close, 0.01127200
Close, 0.01121500
Close, 0.01117500
Close, 0.01120700
Close, 0.01097600
Close, 0.01077200
Close, 0.01080300
Close, 0.01078900
Close, 0.01099400
Close, 0.01074400
Close, 0.01068900
Close, 0.01066400
Close, 0.01055400
Close, 0.01053200
Close, 0.01054500
Close, 0.01075600
Close, 0.01053100
Close, 0.01047700
Close, 0.01065200
Close, 0.01050800
Close, 0.01030200
Close, 0.01036300
Close, 0.01010900
Close, 0.01005400
Close, 0.01002300
Close, 0.00988100
Close, 0.01011400
Close, 0.01002500
Close, 0.01011600
Close, 0.01016200
Close, 0.01042400
Close, 0.01036900
Close, 0.01035600
Close, 0.01076900
Close, 0.01100500
SELL CREATE, 0.01100500
Close, 0.01071100
Close, 0.01035600
Close, 0.01040000
Close, 0.01037800
Close, 0.01047500
Close, 0.01056100
Close, 0.01038500
Close, 0.01040800
Close, 0.01033900
Close, 0.01030900
Close, 0.01036600
Close, 0.01052900
OPERATION PROFIT, GROSS -0.00287300, NET -0.00287300
LOSS TRADE   win: 2 loss: 3
Close, 0.01047600
Close, 0.01051600
Close, 0.01058200
Close, 0.01046300
Close, 0.01038900
Close, 0.01027100
Close, 0.01050700
Close, 0.01045200
Close, 0.01050200
Close, 0.01034300
Close, 0.01041900
Close, 0.01054800
Close, 0.01042300
Close, 0.01039400
Close, 0.01036200
Close, 0.01032900
Close, 0.01046300
Close, 0.01031500
Close, 0.01024800
Close, 0.01025900
Close, 0.01004600
Close, 0.01016900
Close, 0.01018300
Close, 0.01010900
Close, 0.01017700
Close, 0.01012200
Close, 0.01013500
Close, 0.01016000
Close, 0.01014800
Close, 0.01006000
Close, 0.01002900
Close, 0.00992500
Close, 0.01000100
Close, 0.00993100
Close, 0.00982300
Close, 0.00982000
Close, 0.01008600
Close, 0.01011700
Close, 0.01013400
Close, 0.01008400
Close, 0.01004600
Close, 0.01003100
Close, 0.01000000
Close, 0.01005700
Close, 0.01007600
Close, 0.01006800
Close, 0.01053400
Close, 0.01031400
Close, 0.01028300
Close, 0.01060900
Close, 0.01062000
Close, 0.01103300
Close, 0.01091500
Close, 0.01089500
Close, 0.01085200
Close, 0.01069300
Close, 0.01085400
Close, 0.01082900
Close, 0.01081300
Close, 0.01062800
Close, 0.01077800
Close, 0.01069800
Close, 0.01082200
Close, 0.01073400
Close, 0.01078900
Close, 0.01090000
Close, 0.01082300
Close, 0.01093400
Close, 0.01128600
Close, 0.01105700
Close, 0.01105100
Close, 0.01096600
Close, 0.01098600
Close, 0.01105400
Close, 0.01102100
Close, 0.01112900
Close, 0.01098400
Close, 0.01106700
Close, 0.01098500
Close, 0.01083600
Close, 0.01082200
Close, 0.01074300
Close, 0.01085500
Close, 0.01105900
Close, 0.01129500
Close, 0.01116100
Close, 0.01104100
Close, 0.01096800
Close, 0.01092100
Close, 0.01095100
Close, 0.01094100
Close, 0.01091300
Close, 0.01082600
Close, 0.01081000
Close, 0.01076400
Close, 0.01088400
Close, 0.01088200
Close, 0.01079600
Close, 0.01077700
Close, 0.01082500
Close, 0.01068700
Close, 0.01071800
Close, 0.01079100
Close, 0.01080300
Close, 0.01086800
Close, 0.01087700
Close, 0.01088300
Close, 0.01103900
Close, 0.01127400
Close, 0.01141300
Close, 0.01145900
Close, 0.01122300
Close, 0.01117500
Close, 0.01127800
Close, 0.01128700
Close, 0.01123200
Close, 0.01121900
Close, 0.01121800
Close, 0.01116000
Close, 0.01117200
Close, 0.01120400
Close, 0.01120000
Close, 0.01130500
Close, 0.01133700
Close, 0.01129500
Close, 0.01123400
Close, 0.01104300
Close, 0.01122700
Close, 0.01124900
Close, 0.01148300
Close, 0.01143000
Close, 0.01166700
Close, 0.01151300
Close, 0.01156800
Close, 0.01164700
Close, 0.01161400
Close, 0.01161700
Close, 0.01166900
Close, 0.01157000
Close, 0.01209800
Close, 0.01184600
Close, 0.01193500
Close, 0.01211000
Close, 0.01193300
Close, 0.01188500
Close, 0.01223800
Close, 0.01220100
Close, 0.01198400
Close, 0.01199800
Close, 0.01185100
Close, 0.01172900
Close, 0.01192300
Close, 0.01177800
Close, 0.01169500
Close, 0.01181800
Close, 0.01178000
Close, 0.01177000
Close, 0.01165900
Close, 0.01149400
Close, 0.01120500
Close, 0.01109000
Close, 0.01129900
Close, 0.01129600
Close, 0.01144700
Close, 0.01136000
Close, 0.01144800
Close, 0.01121900
Close, 0.01134300
Close, 0.01126100
Close, 0.01132100
Close, 0.01134700
Close, 0.01139900
Close, 0.01139800
Close, 0.01139100
Close, 0.01129900
Close, 0.01122800
Close, 0.01110800
Close, 0.01118800
Close, 0.01133400
Close, 0.01125500
Close, 0.01118100
Close, 0.01114200
Close, 0.01139700
Close, 0.01143700
Close, 0.01190400
Close, 0.01553200
Close, 0.01294900
Close, 0.01232400
Close, 0.01272400
Close, 0.01279600
Close, 0.01237300
Close, 0.01237900
Close, 0.01260200
Close, 0.01236600
Close, 0.01229900
Close, 0.01229900
Close, 0.01215800
Close, 0.01201900
Close, 0.01231800
Close, 0.01222000
Close, 0.01213400
Close, 0.01221200
Close, 0.01222800
Close, 0.01195400
Close, 0.01200700
Close, 0.01217600
Close, 0.01225300
Close, 0.01231300
Close, 0.01219400
Close, 0.01218600
Close, 0.01211100
Close, 0.01161900
Close, 0.01155800
Close, 0.01154500
Close, 0.01150900
Close, 0.01149100
Close, 0.01150000
Close, 0.01156200
Close, 0.01142900
Close, 0.01159100
Close, 0.01141800
Close, 0.01152500
Close, 0.01165300
Close, 0.01167100
Close, 0.01156300
Close, 0.01157100
Close, 0.01179100
Close, 0.01177900
Close, 0.01175600
Close, 0.01167200
Close, 0.01171000
Close, 0.01164500
Close, 0.01178400
Close, 0.01174800
Close, 0.01170000
Close, 0.01166200
Close, 0.01175100
Close, 0.01164400
Close, 0.01163400
Close, 0.01169800
Close, 0.01175900
Close, 0.01169000
Close, 0.01166100
Close, 0.01165700
Close, 0.01169000
Close, 0.01175600
Close, 0.01179700
Close, 0.01172500
Close, 0.01170700
Close, 0.01173700
Close, 0.01175200
Close, 0.01178900
Close, 0.01211700
Close, 0.01180800
Close, 0.01198700
Close, 0.01186300
Close, 0.01186100
Close, 0.01182500
Close, 0.01194600
Close, 0.01179300
Close, 0.01187000
Close, 0.01188900
Close, 0.01177200
Close, 0.01214600
Close, 0.01273500
Close, 0.01298200
Close, 0.01286200
Close, 0.01263600
Close, 0.01273000
Close, 0.01269100
Close, 0.01264100
Close, 0.01283900
Close, 0.01336100
Close, 0.01374900
Close, 0.01371600
Close, 0.01334500
Close, 0.01362200
Close, 0.01455700
Close, 0.01434900
Close, 0.01429000
Close, 0.01435700
Close, 0.01450600
Close, 0.01470500
Close, 0.01400900
Close, 0.01400000
Close, 0.01425900
Close, 0.01433500
Close, 0.01439800
Close, 0.01448700
Close, 0.01424300
Close, 0.01418400
Close, 0.01419600
Close, 0.01420100
Close, 0.01416700
Close, 0.01440800
Close, 0.01428800
Close, 0.01451100
Close, 0.01495400
Close, 0.01476900
Close, 0.01451600
Close, 0.01465200
Close, 0.01450200
Close, 0.01446400
Close, 0.01465800
Close, 0.01460100
Close, 0.01451800
Close, 0.01430000
Close, 0.01420200
Close, 0.01424900
Close, 0.01439900
Close, 0.01429100
Close, 0.01425900
Close, 0.01414200
Close, 0.01412400
Close, 0.01421000
Close, 0.01420200
Close, 0.01416800
Close, 0.01406700
Close, 0.01425900
Close, 0.01427500
Close, 0.01406300
Close, 0.01405800
Close, 0.01344300
Close, 0.01358900
Close, 0.01345600
Close, 0.01375200
Close, 0.01376400
Close, 0.01384800
Close, 0.01382300
Close, 0.01377500
Close, 0.01353700
Close, 0.01357100
Close, 0.01377400
Close, 0.01379500
Close, 0.01363300
Close, 0.01373600
Close, 0.01378300
Close, 0.01371000
Close, 0.01360800
Close, 0.01359700
Close, 0.01364200
Close, 0.01372300
Close, 0.01377700
Close, 0.01376000
Close, 0.01377000
Close, 0.01376000
Close, 0.01378500
Close, 0.01380000
Close, 0.01360700
Close, 0.01366200
Close, 0.01364500
Close, 0.01372400
Close, 0.01380300
Close, 0.01377100
Close, 0.01377100
Close, 0.01386700
Close, 0.01413900
Close, 0.01410600
Close, 0.01433200
Close, 0.01431700
Close, 0.01410100
Close, 0.01410700
Close, 0.01416100
Close, 0.01406500
Close, 0.01408300
Close, 0.01410900
Close, 0.01403200
Close, 0.01413200
Close, 0.01390700
Close, 0.01418100
Close, 0.01417100
Close, 0.01416100
Close, 0.01464200
Close, 0.01495100
Close, 0.01497100
Close, 0.01511500
Close, 0.01505400
Close, 0.01516800
Close, 0.01564400
Close, 0.01525700
Close, 0.01536200
Close, 0.01512000
Close, 0.01511900
Close, 0.01532500
Close, 0.01558400
Close, 0.01584500
Close, 0.01624700
Close, 0.01635000
Close, 0.01620000
Close, 0.01566900
Close, 0.01598600
Close, 0.01600300
Close, 0.01593900
Close, 0.01569400
Close, 0.01624000
Close, 0.01628700
Close, 0.01646200
Close, 0.01670100
Close, 0.01721500
Close, 0.01812800
Close, 0.01796100
Close, 0.01806900
Close, 0.01808300
Close, 0.01749900
Close, 0.01779600
Close, 0.01839200
Close, 0.01829600
Close, 0.01800500
Close, 0.01769600
Close, 0.01767100
Close, 0.01663500
Close, 0.01769400
Close, 0.01730700
Close, 0.01723700
Close, 0.01717200
Close, 0.01763200
Close, 0.01759200
Close, 0.01719500
Close, 0.01712100
Close, 0.01651400
Close, 0.01674900
Close, 0.01650200
Close, 0.01695600
Close, 0.01715800
Close, 0.01690500
Close, 0.01661800
Close, 0.01665900
Close, 0.01686500
Close, 0.01721600
Close, 0.01723800
Close, 0.01739600
Close, 0.01722900
Close, 0.01716200
Close, 0.01734000
Close, 0.01761900
Close, 0.01729900
Close, 0.01727900
Close, 0.01732300
Close, 0.01713300
Close, 0.01713400
Close, 0.01676100
Close, 0.01722900
Close, 0.01689800
Close, 0.01701400
Close, 0.01700800
Close, 0.01725900
Close, 0.01719700
Close, 0.01714300
Close, 0.01717200
Close, 0.01724000
Close, 0.01730700
Close, 0.01719600
Close, 0.01693500
Close, 0.01686000
Close, 0.01697500
Close, 0.01699500
Close, 0.01705800
Close, 0.01697900
Close, 0.01678700
Close, 0.01685000
Close, 0.01620000
Close, 0.01565900
BUY CREATE, 0.01565900
Close, 0.01609600
Close, 0.01579100
Close, 0.01555600
Close, 0.01532200
Close, 0.01554300
Close, 0.01520000
Close, 0.01531800
Close, 0.01533300
Close, 0.01516100
Close, 0.01579100
Close, 0.01622600
Close, 0.01643400
Close, 0.01649600
Close, 0.01594500
Close, 0.01571100
Close, 0.01570500
Close, 0.01521500
Close, 0.01554500
Close, 0.01553900
Close, 0.01566500
Close, 0.01555600
Close, 0.01569500
Close, 0.01574000
Close, 0.01555500
Close, 0.01563800
Close, 0.01596700
Close, 0.01630200
Close, 0.01613100
Close, 0.01629100
Close, 0.01631300
Close, 0.01617900
Close, 0.01636200
Close, 0.01645500
Close, 0.01650600
Close, 0.01660900
SELL CREATE, 0.01660900
Close, 0.01655900
Close, 0.01633600
Close, 0.01658500
Close, 0.01669500
Close, 0.01699100
Close, 0.01697500
Close, 0.01695600
OPERATION PROFIT, GROSS 0.00139500, NET 0.00139500
WIN TRADE   win: 3 loss: 3
Close, 0.01694700
Close, 0.01675100
Close, 0.01698900
Close, 0.01688500
Close, 0.01699000
Close, 0.01711600
Close, 0.01703400
Close, 0.01698900
Close, 0.01687900
Close, 0.01687900
Close, 0.01681700
Close, 0.01686200
Close, 0.01712400
Close, 0.01730600
Close, 0.01760000
Close, 0.01718200
Close, 0.01739200
Close, 0.01740800
Close, 0.01740900
Close, 0.01749900
Close, 0.01735700
Close, 0.01735100
Close, 0.01716300
Close, 0.01740600
Close, 0.01723900
Close, 0.01732300
Close, 0.01760700
Close, 0.01772900
Close, 0.01753500
Close, 0.01746100
Close, 0.01740400
Close, 0.01739400
Close, 0.01741500
Close, 0.01731800
Close, 0.01726900
Close, 0.01727400
Close, 0.01737700
Close, 0.01727500
Close, 0.01723800
Close, 0.01740000
Close, 0.01739100
Close, 0.01743100
Close, 0.01741800
Close, 0.01742500
Close, 0.01739800
Close, 0.01738300
Close, 0.01747200
Close, 0.01749000
Close, 0.01736000
Close, 0.01736900
Close, 0.01723700
Close, 0.01675400
BUY CREATE, 0.01675400
Close, 0.01664300
Close, 0.01683800
Close, 0.01665700
Close, 0.01670600
Close, 0.01650100
Close, 0.01646700
Close, 0.01644900
Close, 0.01639600
Close, 0.01670000
Close, 0.01680900
Close, 0.01656200
Close, 0.01627900
Close, 0.01635900
Close, 0.01626300
Close, 0.01637800
Close, 0.01661700
Close, 0.01660000
Close, 0.01652800
Close, 0.01634900
Close, 0.01631200
Close, 0.01629100
Close, 0.01621100
Close, 0.01636200
Close, 0.01624300
Close, 0.01637900
Close, 0.01638800
Close, 0.01642700
Close, 0.01635600
Close, 0.01643100
Close, 0.01646200
Close, 0.01639900
Close, 0.01644900
Close, 0.01656100
Close, 0.01635500
Close, 0.01633600
Close, 0.01624300
Close, 0.01601200
Close, 0.01602200
Close, 0.01598600
Close, 0.01591800
Close, 0.01550600
Close, 0.01566500
Close, 0.01573900
Close, 0.01556400
Close, 0.01567200
Close, 0.01564300
Close, 0.01559300
Close, 0.01589900
Close, 0.01591800
Close, 0.01587200
Close, 0.01576200
Close, 0.01599800
Close, 0.01594800
Close, 0.01599000
Close, 0.01585600
Close, 0.01588900
Close, 0.01579400
Close, 0.01574400
Close, 0.01580100
Close, 0.01615400
Close, 0.01629900
SELL CREATE, 0.01629900
OPERATION PROFIT, GROSS -0.00002800, NET -0.00002800
LOSS TRADE   win: 3 loss: 4
Close, 0.01624600
Close, 0.01605100
Close, 0.01593400
Close, 0.01604100
Close, 0.01604200
Close, 0.01602100
Close, 0.01602200
Close, 0.01590000
Close, 0.01590300
Close, 0.01606300
Close, 0.01633000
Close, 0.01613300
Close, 0.01615100
Close, 0.01622100
Close, 0.01622300
Close, 0.01613800
Close, 0.01615200
Close, 0.01615300
Close, 0.01618400
Close, 0.01611900
Close, 0.01617000
Close, 0.01631600
Close, 0.01631600
Close, 0.01626200
Close, 0.01638000
Close, 0.01625200
Close, 0.01628000
Close, 0.01638100
Close, 0.01635600
Close, 0.01621200
Close, 0.01622700
Close, 0.01623400
Close, 0.01628500
Close, 0.01624100
Close, 0.01615300
Close, 0.01609200
Close, 0.01611600
Close, 0.01617300
Close, 0.01612300
