Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-03 22:59:59,5.9e-06,5.9e-06,5.7e-06,5.9e-06,5.9e-06,76106.0
2017-11-03 23:59:59,5.98e-06,6e-06,5.8e-06,6e-06,6e-06,252276.0
2017-11-04 00:59:59,6e-06,6.14e-06,5.85e-06,6.1e-06,6.1e-06,321241.0
2017-11-04 01:59:59,6.03e-06,6.2e-06,6e-06,6.1e-06,6.1e-06,178867.0
2017-11-04 02:59:59,6.11e-06,6.14e-06,6.1e-06,6.1e-06,6.1e-06,36105.0
2017-11-04 03:59:59,6.1e-06,6.3e-06,6e-06,6.3e-06,6.3e-06,423659.0
2017-11-04 04:59:59,6.2e-06,6.4e-06,6e-06,6.3e-06,6.3e-06,433530.0
2017-11-04 05:59:59,6.2e-06,6.26e-06,5.91e-06,6.1e-06,6.1e-06,293971.0
2017-11-04 06:59:59,6e-06,6.19e-06,6e-06,6e-06,6e-06,738855.0
2017-11-04 07:59:59,6e-06,6.36e-06,6e-06,6.35e-06,6.35e-06,188789.0
2017-11-04 08:59:59,6.3e-06,6.38e-06,6.3e-06,6.31e-06,6.31e-06,224033.0
2017-11-04 09:59:59,6.3e-06,6.66e-06,6.03e-06,6.31e-06,6.31e-06,480658.0
2017-11-04 10:59:59,6.26e-06,6.31e-06,6.2e-06,6.3e-06,6.3e-06,95462.0
2017-11-04 11:59:59,6.3e-06,6.36e-06,6.16e-06,6.21e-06,6.21e-06,167240.0
2017-11-04 12:59:59,6.19e-06,6.3e-06,6.06e-06,6.07e-06,6.07e-06,293371.0
2017-11-04 13:59:59,6.1e-06,6.3e-06,6.05e-06,6.1e-06,6.1e-06,108691.0
2017-11-04 14:59:59,6.2e-06,6.28e-06,6.06e-06,6.27e-06,6.27e-06,302266.0
2017-11-04 15:59:59,6.1e-06,6.32e-06,6.08e-06,6.1e-06,6.1e-06,77219.0
2017-11-04 16:59:59,6.1e-06,6.29e-06,6e-06,6.29e-06,6.29e-06,96595.0
2017-11-04 17:59:59,6.2e-06,6.32e-06,6.1e-06,6.11e-06,6.11e-06,446987.0
2017-11-04 18:59:59,6.11e-06,6.2e-06,5.94e-06,6e-06,6e-06,612837.0
2017-11-04 19:59:59,6e-06,6e-06,5.93e-06,6e-06,6e-06,160680.0
2017-11-04 20:59:59,5.93e-06,5.96e-06,5.91e-06,5.96e-06,5.96e-06,8564.0
2017-11-04 21:59:59,6e-06,6.98e-06,6e-06,6.69e-06,6.69e-06,535472.0
2017-11-04 22:59:59,6.59e-06,7.22e-06,6.52e-06,7.22e-06,7.22e-06,603402.0
2017-11-04 23:59:59,7.17e-06,7.22e-06,7.03e-06,7.03e-06,7.03e-06,190316.0
2017-11-05 00:59:59,7.09e-06,7.09e-06,6.76e-06,6.76e-06,6.76e-06,133504.0
2017-11-05 01:59:59,6.74e-06,6.83e-06,6.55e-06,6.83e-06,6.83e-06,96920.0
2017-11-05 02:59:59,6.82e-06,6.82e-06,6.5e-06,6.66e-06,6.66e-06,33076.0
2017-11-05 03:59:59,6.67e-06,6.83e-06,6.5e-06,6.5e-06,6.5e-06,102706.0
2017-11-05 04:59:59,6.48e-06,6.48e-06,6.3e-06,6.3e-06,6.3e-06,57938.0
2017-11-05 05:59:59,6.82e-06,6.82e-06,6.42e-06,6.68e-06,6.68e-06,30211.0
2017-11-05 06:59:59,6.42e-06,6.42e-06,6.34e-06,6.34e-06,6.34e-06,61866.0
2017-11-05 07:59:59,6.35e-06,6.35e-06,6.33e-06,6.33e-06,6.33e-06,1615.0
2017-11-05 08:59:59,6.51e-06,6.52e-06,6.5e-06,6.52e-06,6.52e-06,54375.0
2017-11-05 09:59:59,6.54e-06,6.73e-06,6.54e-06,6.7e-06,6.7e-06,336088.0
2017-11-05 10:59:59,6.7e-06,6.74e-06,6.66e-06,6.66e-06,6.66e-06,101245.0
2017-11-05 11:59:59,6.62e-06,6.62e-06,6.59e-06,6.59e-06,6.59e-06,125676.0
2017-11-05 12:59:59,6.41e-06,6.6e-06,6.35e-06,6.47e-06,6.47e-06,120526.0
2017-11-05 13:59:59,6.5e-06,6.8e-06,6.5e-06,6.75e-06,6.75e-06,232855.0
2017-11-05 14:59:59,6.74e-06,6.91e-06,6.71e-06,6.89e-06,6.89e-06,243375.0
2017-11-05 15:59:59,6.88e-06,6.91e-06,6.71e-06,6.9e-06,6.9e-06,17197.0
2017-11-05 16:59:59,6.9e-06,6.91e-06,6.9e-06,6.9e-06,6.9e-06,7968.0
2017-11-05 17:59:59,6.91e-06,7e-06,6.9e-06,6.9e-06,6.9e-06,54224.0
2017-11-05 18:59:59,7e-06,7e-06,7e-06,7e-06,7e-06,13732.0
2017-11-05 19:59:59,7.06e-06,7.09e-06,7e-06,7e-06,7e-06,10625.0
2017-11-05 20:59:59,7.09e-06,7.09e-06,6.76e-06,6.76e-06,6.76e-06,2433.0
2017-11-05 21:59:59,6.76e-06,6.76e-06,6.76e-06,6.76e-06,6.76e-06,0.0
2017-11-05 22:59:59,6.84e-06,7.09e-06,6.84e-06,7.09e-06,7.09e-06,238587.0
2017-11-05 23:59:59,7.09e-06,7.35e-06,7.01e-06,7.2e-06,7.2e-06,295762.0
2017-11-06 00:59:59,7.11e-06,7.5e-06,7.11e-06,7.32e-06,7.32e-06,257603.0
2017-11-06 01:59:59,7.49e-06,7.51e-06,7.33e-06,7.34e-06,7.34e-06,135135.0
2017-11-06 02:59:59,7.47e-06,7.47e-06,7.31e-06,7.4e-06,7.4e-06,83389.0
2017-11-06 03:59:59,7.45e-06,7.57e-06,7.39e-06,7.51e-06,7.51e-06,242638.0
2017-11-06 04:59:59,7.51e-06,7.74e-06,7.51e-06,7.74e-06,7.74e-06,145971.0
2017-11-06 05:59:59,7.85e-06,9.8e-06,7.75e-06,9.69e-06,9.69e-06,2203010.0
2017-11-06 06:59:59,9.7e-06,1.35e-05,9.66e-06,1.18e-05,1.18e-05,8107143.0
2017-11-06 07:59:59,1.18e-05,1.43e-05,1.17e-05,1.399e-05,1.399e-05,5646810.0
2017-11-06 08:59:59,1.4e-05,1.4e-05,1.232e-05,1.285e-05,1.285e-05,4261238.0
2017-11-06 09:59:59,1.281e-05,1.397e-05,1.281e-05,1.301e-05,1.301e-05,1527036.0
2017-11-06 10:59:59,1.301e-05,1.315e-05,1.254e-05,1.264e-05,1.264e-05,1023795.0
2017-11-06 11:59:59,1.255e-05,1.267e-05,1.172e-05,1.172e-05,1.172e-05,1104110.0
2017-11-06 12:59:59,1.172e-05,1.324e-05,1.062e-05,1.319e-05,1.319e-05,2582006.0
2017-11-06 13:59:59,1.319e-05,1.323e-05,1.225e-05,1.317e-05,1.317e-05,1395057.0
2017-11-06 14:59:59,1.316e-05,1.333e-05,1.256e-05,1.298e-05,1.298e-05,741399.0
2017-11-06 15:59:59,1.298e-05,1.33e-05,1.261e-05,1.304e-05,1.304e-05,533568.0
2017-11-06 16:59:59,1.316e-05,1.328e-05,1.27e-05,1.308e-05,1.308e-05,274498.0
2017-11-06 17:59:59,1.308e-05,1.32e-05,1.275e-05,1.278e-05,1.278e-05,404555.0
2017-11-06 18:59:59,1.278e-05,1.278e-05,1.224e-05,1.266e-05,1.266e-05,209962.0
2017-11-06 19:59:59,1.29e-05,1.31e-05,1.266e-05,1.31e-05,1.31e-05,166820.0
2017-11-06 20:59:59,1.31e-05,1.336e-05,1.309e-05,1.314e-05,1.314e-05,260114.0
2017-11-06 21:59:59,1.314e-05,1.339e-05,1.299e-05,1.312e-05,1.312e-05,503996.0
2017-11-06 22:59:59,1.313e-05,1.41e-05,1.306e-05,1.4e-05,1.4e-05,2349542.0
2017-11-06 23:59:59,1.403e-05,1.41e-05,1.335e-05,1.351e-05,1.351e-05,1330065.0
2017-11-07 00:59:59,1.35e-05,1.39e-05,1.34e-05,1.387e-05,1.387e-05,7704338.0
2017-11-07 01:59:59,1.383e-05,1.5e-05,1.383e-05,1.438e-05,1.438e-05,5463038.0
2017-11-07 02:59:59,1.438e-05,1.562e-05,1.431e-05,1.501e-05,1.501e-05,6299856.0
2017-11-07 03:59:59,1.518e-05,1.518e-05,1.458e-05,1.488e-05,1.488e-05,2045908.0
2017-11-07 04:59:59,1.488e-05,1.495e-05,1.45e-05,1.45e-05,1.45e-05,1798637.0
2017-11-07 05:59:59,1.44e-05,1.499e-05,1.326e-05,1.425e-05,1.425e-05,2885277.0
2017-11-07 06:59:59,1.417e-05,1.423e-05,1.373e-05,1.396e-05,1.396e-05,1094017.0
2017-11-07 07:59:59,1.396e-05,1.401e-05,1.306e-05,1.314e-05,1.314e-05,1125400.0
2017-11-07 08:59:59,1.319e-05,1.327e-05,1.238e-05,1.318e-05,1.318e-05,1870565.0
2017-11-07 09:59:59,1.317e-05,1.324e-05,1.287e-05,1.3e-05,1.3e-05,442264.0
2017-11-07 10:59:59,1.299e-05,1.31e-05,1.248e-05,1.248e-05,1.248e-05,884839.0
2017-11-07 11:59:59,1.251e-05,1.268e-05,1.24e-05,1.26e-05,1.26e-05,1551894.0
2017-11-07 12:59:59,1.267e-05,1.308e-05,1.255e-05,1.297e-05,1.297e-05,969447.0
2017-11-07 13:59:59,1.297e-05,1.304e-05,1.266e-05,1.3e-05,1.3e-05,831591.0
2017-11-07 14:59:59,1.3e-05,1.339e-05,1.3e-05,1.316e-05,1.316e-05,1952381.0
2017-11-07 15:59:59,1.314e-05,1.333e-05,1.282e-05,1.296e-05,1.296e-05,655727.0
2017-11-07 16:59:59,1.305e-05,1.313e-05,1.298e-05,1.313e-05,1.313e-05,599523.0
2017-11-07 17:59:59,1.313e-05,1.318e-05,1.298e-05,1.318e-05,1.318e-05,148929.0
2017-11-07 18:59:59,1.314e-05,1.315e-05,1.265e-05,1.266e-05,1.266e-05,633996.0
2017-11-07 19:59:59,1.279e-05,1.283e-05,1.256e-05,1.258e-05,1.258e-05,310484.0
2017-11-07 20:59:59,1.266e-05,1.273e-05,1.256e-05,1.256e-05,1.256e-05,212273.0
2017-11-07 21:59:59,1.256e-05,1.267e-05,1.21e-05,1.212e-05,1.212e-05,817549.0
2017-11-07 22:59:59,1.212e-05,1.25e-05,1.195e-05,1.197e-05,1.197e-05,1793806.0
2017-11-07 23:59:59,1.197e-05,1.197e-05,1.1e-05,1.102e-05,1.102e-05,2020741.0
2017-11-08 00:59:59,1.102e-05,1.146e-05,1.051e-05,1.146e-05,1.146e-05,1370129.0
2017-11-08 01:59:59,1.095e-05,1.193e-05,1.07e-05,1.139e-05,1.139e-05,1740285.0
2017-11-08 02:59:59,1.12e-05,1.163e-05,1.119e-05,1.154e-05,1.154e-05,1552184.0
2017-11-08 03:59:59,1.154e-05,1.19e-05,1.143e-05,1.152e-05,1.152e-05,1640385.0
2017-11-08 04:59:59,1.17e-05,1.17e-05,1.101e-05,1.105e-05,1.105e-05,966844.0
2017-11-08 05:59:59,1.129e-05,1.153e-05,1.129e-05,1.147e-05,1.147e-05,493851.0
2017-11-08 06:59:59,1.143e-05,1.149e-05,1.134e-05,1.137e-05,1.137e-05,638289.0
2017-11-08 07:59:59,1.135e-05,1.135e-05,1.079e-05,1.079e-05,1.079e-05,737158.0
2017-11-08 08:59:59,1.077e-05,1.081e-05,1.011e-05,1.045e-05,1.045e-05,942751.0
2017-11-08 09:59:59,1.046e-05,1.046e-05,1.015e-05,1.042e-05,1.042e-05,1697144.0
2017-11-08 10:59:59,1.039e-05,1.041e-05,1.019e-05,1.028e-05,1.028e-05,312720.0
2017-11-08 11:59:59,1.023e-05,1.034e-05,9.9e-06,1.004e-05,1.004e-05,1363852.0
2017-11-08 12:59:59,9.98e-06,1.021e-05,9.88e-06,1.004e-05,1.004e-05,1474678.0
2017-11-08 13:59:59,1.002e-05,1.003e-05,9.62e-06,9.81e-06,9.81e-06,1654223.0
2017-11-08 14:59:59,9.81e-06,9.81e-06,9.22e-06,9.22e-06,9.22e-06,589864.0
2017-11-08 15:59:59,9.21e-06,9.25e-06,8.31e-06,8.8e-06,8.8e-06,1403299.0
2017-11-08 16:59:59,8.8e-06,1.05e-05,8.69e-06,1.046e-05,1.046e-05,2459677.0
2017-11-08 17:59:59,1.046e-05,1.07e-05,9.72e-06,9.72e-06,9.72e-06,1153730.0
2017-11-08 18:59:59,9.92e-06,1.064e-05,9.9e-06,1.011e-05,1.011e-05,571901.0
2017-11-08 19:59:59,1.013e-05,1.063e-05,1e-05,1.063e-05,1.063e-05,641268.0
2017-11-08 20:59:59,1.063e-05,1.15e-05,1.063e-05,1.106e-05,1.106e-05,266983.0
2017-11-08 21:59:59,1.105e-05,1.105e-05,1.033e-05,1.07e-05,1.07e-05,789382.0
2017-11-08 22:59:59,1.07e-05,1.077e-05,9.93e-06,9.98e-06,9.98e-06,1135280.0
2017-11-08 23:59:59,9.98e-06,1.072e-05,9.93e-06,1.033e-05,1.033e-05,1943666.0
2017-11-09 00:59:59,1.04e-05,1.04e-05,1.02e-05,1.026e-05,1.026e-05,3854749.0
2017-11-09 01:59:59,1.029e-05,1.029e-05,1.003e-05,1.007e-05,1.007e-05,455727.0
2017-11-09 02:59:59,1.007e-05,1.024e-05,9.93e-06,1.008e-05,1.008e-05,1086066.0
2017-11-09 03:59:59,1.008e-05,1.018e-05,9.8e-06,9.99e-06,9.99e-06,726989.0
2017-11-09 04:59:59,9.98e-06,1.005e-05,9.9e-06,9.9e-06,9.9e-06,620639.0
2017-11-09 05:59:59,9.9e-06,9.9e-06,9.65e-06,9.69e-06,9.69e-06,1176575.0
